Date,Open,High,Low,Close,Volume
2021-03-04,72,77.5,71.5,73.2,4791413
2021-03-05,74.4,76.4,69.05,71.85,1286865
2021-03-08,72.43,73.38,69.6,70.78,466353
2021-03-09,70.83,72.5,68.4,69,332552
2021-03-10,70.2,70.7,67.5,67.8,229336
2021-03-12,68.25,70.2,68,68.55,360377
2021-03-15,68.9,69.3,67.75,68.35,276674
2021-03-16,68.38,70.18,67.48,69,178211
2021-03-17,69.48,71.68,67.6,68.73,562707
2021-03-18,69.03,70.13,65.05,65.9,320389
2021-03-19,65,67.4,63,66.13,365716
2021-03-22,66.13,69.13,65.68,68.13,273043
2021-03-23,68.75,69.5,67.23,68.63,188461
2021-03-24,67.95,68.48,66.25,66.63,206636
2021-03-25,67.4,67.4,63.25,64,140174
2021-03-26,66,66,62.68,63.78,207600
2021-03-30,64.28,65.73,63.78,64.15,145693
2021-03-31,64.48,66,63.4,63.93,170931
2021-04-01,64.2,68.95,64.2,67.6,407247
2021-04-05,67.7,68.1,61.03,64.58,681441
2021-04-06,64.9,66.1,64.25,64.73,148679
2021-04-07,65.05,66.4,64.83,65.8,180374
2021-04-08,66.15,67.75,65.7,67.38,319783
2021-04-09,71.75,71.95,69.25,69.58,1782315
2021-04-12,69,69.03,65,65.88,336600
2021-04-13,65.5,69,65.5,68.13,330497
2021-04-15,67,67.98,66.05,66.48,137681
2021-04-16,68.05,69.1,66.1,66.73,341884
2021-04-19,65.63,65.63,62.5,63.63,234766
2021-04-20,64,68.5,63.3,63.8,203257
2021-04-22,64.5,64.93,63.65,64.43,159535
2021-04-23,64.5,65.4,64.13,64.53,139381
2021-04-26,64.85,67.25,64.85,66.08,227794
2021-04-27,66.65,66.98,65.95,66.45,101087
2021-04-28,66.55,76.95,65.75,72.08,2234254
2021-04-29,72.6,74.85,70.58,71.95,960959
2021-04-30,71.2,76.75,71.2,75.13,1902929
2021-05-03,75.15,86.35,74.3,84.73,6420220
2021-05-04,86.48,86.78,78.5,79.2,1915391
2021-05-05,80.45,83,79.05,82.35,601742
2021-05-06,83,83.53,79.38,80.7,339132
2021-05-07,81.5,83.85,80.63,81.83,351251
2021-05-10,83.78,85.95,82,82.98,712162
2021-05-11,84.03,89.1,83.38,87.98,1586452
2021-05-12,88.68,89.83,86.03,86.93,689294
2021-05-14,87.63,88,82.5,84,702160
2021-05-17,85.03,87,83.75,86.38,467550
2021-05-18,87.23,88.35,86.5,87.2,449573
2021-05-19,89,92,88.53,89.8,1214250
2021-05-20,90.53,92.5,88.5,89.48,719767
2021-05-21,91,93.28,89.25,90.95,1019070
2021-05-24,92.5,93.4,85.03,86.38,3672141
2021-05-25,87.33,88.4,85,86.45,777155
2021-05-26,86.6,89.33,86.3,87.7,813515
2021-05-27,88.5,88.73,85.5,86.9,488135
2021-05-28,86.48,87.58,82.55,82.95,832518
2021-05-31,82.95,85.38,82.95,83.85,332411
2021-06-01,83.85,84.95,81.1,81.4,276423
2021-06-02,82.05,83.13,81.75,82.73,309624
2021-06-03,83.28,84.5,81.55,82,417015
2021-06-04,82.35,82.58,81,81.5,317638
2021-06-07,80.5,86.85,80.23,84.65,2455749
2021-06-08,85.23,86.75,83.5,85.5,687152
2021-06-09,86.15,88.25,83.03,83.65,1440625
2021-06-10,84.33,85.5,82.68,84.78,486160
2021-06-11,85.5,86.2,83.15,83.93,439112
2021-06-14,83.85,84.05,81,82.53,357993
2021-06-15,83.18,86,83,85.25,581742
2021-06-16,85.75,86.35,83.5,83.7,303804
2021-06-17,83.25,85.05,82.35,83.85,349669
2021-06-18,85,85.23,79.35,82.83,457101
2021-06-21,81,83.48,80.25,83.08,243434
2021-06-22,83.73,84.38,83.03,83.2,177408
2021-06-23,83.5,86.2,82.73,84.85,578111
2021-06-24,85.43,90.2,85.03,88.6,3294759
2021-06-25,89.5,91.18,88.5,88.98,825491
2021-06-28,89.63,89.63,87.03,87.85,550275
2021-06-29,87.85,88,84.8,85.43,328609
2021-06-30,86.4,88.85,85.83,86.8,635798
2021-07-01,87.35,93.7,85.73,91.03,3154537
2021-07-02,91.6,92.4,89.5,89.78,764258
2021-07-05,89.88,91.4,88.78,89.8,475439
2021-07-06,90.45,93.18,89,90.95,1643771
2021-07-07,91.25,95.75,90.75,92.4,3700453
2021-07-08,93.7,97.5,92.6,93.38,2464778
2021-07-09,93.83,94.58,91.5,92.43,644359
2021-07-12,93.2,94.85,91.78,92.3,435645
2021-07-13,92.98,95.55,92.15,94.1,842332
2021-07-14,94.25,96.75,94.1,95.3,809557
2021-07-15,95.7,96.75,93.28,93.78,482975
2021-07-16,94.25,94.8,92.55,93.18,295949
2021-07-19,92.5,94.4,90.55,91.65,414123
2021-07-20,92.98,93.03,86.6,89.33,477412
2021-07-22,90.93,93.2,90.5,92.43,426713
2021-07-23,92.3,93.45,90.75,92.6,319472
2021-07-26,92.75,96.5,92.7,93.68,893549
2021-07-27,94.43,95.98,93.2,94.68,542085
2021-07-28,95.4,96.35,91.03,92.33,995928
2021-07-29,93,97.23,92.5,95.78,1226680
2021-07-30,96.45,98.55,95.78,97.05,1999882
2021-08-02,99.25,100.8,93.05,94.7,1866259
2021-08-03,94.9,96.7,93.25,95.13,795221
2021-08-04,95.85,100.5,95.2,96.45,2183865
2021-08-05,97.6,98.18,94.63,95.38,651989
2021-08-06,95.38,96.83,95.05,95.13,251071
2021-08-09,96.93,97.75,94.65,95.13,399501
2021-08-10,95.78,97,87.3,88.63,668910
2021-08-11,89.13,90.13,84.5,87.4,703523
2021-08-12,88.13,94,87.8,92.58,531648
2021-08-13,92.65,94.35,90.43,91.15,356742
2021-08-16,91.6,91.6,88.1,88.73,306372
2021-08-17,89.43,89.65,87,87.25,206363
2021-08-18,87.95,88.5,85.38,86.1,252336
2021-08-20,83.5,87.7,82.55,83.93,472222
2021-08-23,83.93,84.75,77.63,79.53,910259
2021-08-24,79.5,81.4,78,80.98,550590
2021-08-25,81.5,83.45,81.48,81.88,288533
2021-08-26,82.38,84.4,81.2,83.23,388339
2021-08-27,83.5,83.5,81.5,82.38,149238
2021-08-30,82.75,86.5,82.5,85.2,384619
2021-08-31,85.03,93.9,84.15,91.43,1611904
2021-09-01,91.53,92.7,88.05,88.5,393007
2021-09-02,88.05,93.4,88.05,92.4,541572
2021-09-03,92.4,93.05,89.65,90.03,309832
2021-09-06,90.98,91.48,86,86.8,514022
2021-09-07,87.35,89,86.35,86.93,252988
2021-09-08,86.93,88.95,86.63,87.1,200722
2021-09-09,87.5,89.65,86.35,88.4,304162
2021-09-13,88.45,90.08,88.05,88.33,315338
2021-09-14,89.35,89.85,88.53,88.8,160489
2021-09-15,89.8,89.8,88.25,88.6,149040
2021-09-16,89,89.58,85.5,87.73,307426
2021-09-17,88.38,92.45,86,90.78,631410
2021-09-20,86.55,90.5,86.55,87.68,444581
2021-09-21,87.68,87.98,85.58,86.58,215477
2021-09-22,86.63,87.9,86.23,86.88,189498
2021-09-23,88.28,88.43,86.75,86.98,157632
2021-09-24,87.7,88.18,86,86.2,207756
2021-09-27,87.48,87.48,85,86.35,194899
2021-09-28,86.85,87.45,86,86.8,149072
2021-09-29,85.5,88.38,85.5,87.13,197811
2021-09-30,88.1,88.7,86.05,86.63,214238
2021-10-01,87,87,84.45,85.08,340246
2021-10-04,87,87.08,84.4,85.15,388228
2021-10-05,85.45,86.5,85.08,85.43,289798
2021-10-06,86.3,86.78,84.25,84.45,355310
2021-10-07,85.35,85.35,83.7,84.5,278774
2021-10-08,84.53,87.33,84.43,84.73,331543
2021-10-11,85.5,86.7,85,85.93,301806
2021-10-12,86.23,87.3,85.75,86.85,286729
2021-10-13,87.5,90.98,87.28,89.78,965052
2021-10-14,91,91.35,88.25,88.73,374248
2021-10-18,89.5,91.53,88.83,89.43,504213
2021-10-19,89.93,90.9,86.18,87.15,362510
2021-10-20,86.98,87.5,84,84.65,278014
2021-10-21,84.98,85.9,82.8,84.48,312143
2021-10-22,85.15,85.7,84,84.9,197681
2021-10-25,85.23,85.23,82.55,84.05,186220
2021-10-26,84.5,85.3,83,84.15,203296
2021-10-27,84.3,88.48,83.65,87.08,463943
2021-10-28,87.1,87.1,83.05,83.35,317297
2021-10-29,84,84.38,81.75,82.18,336032
2021-11-01,82.18,86.4,81.5,85.5,643999
2021-11-02,86.15,87.4,84.33,84.78,368125
2021-11-03,85.43,86.05,83.53,84,198012
2021-11-04,84.65,86,84.4,85.78,76128
2021-11-08,86.13,86.18,83.6,84.23,168594
2021-11-09,84.95,86.18,84.43,85.5,267021
2021-11-10,85.9,87.23,85.2,86.35,462646
2021-11-11,86.35,89.95,86.33,88.4,628458
2021-11-12,88.4,89.9,87.9,88.7,293318
2021-11-15,89.33,89.8,86.83,87.65,242609
2021-11-16,87.93,89.2,86.45,87.23,183082
2021-11-17,86.98,88.98,86.5,88.58,223094
2021-11-18,89,89,83.9,84.85,300714
2021-11-22,85,85.98,81.9,82.58,303981
2021-11-23,82.5,84.48,81.6,84.03,146414
2021-11-24,84.38,86.55,83.98,85.68,214518
2021-11-25,86.25,86.7,84.55,85,93154
2021-11-26,83.98,85.28,81.1,81.55,188040
2021-11-29,81.55,81.6,77.5,79,167093
2021-11-30,79.3,81.35,78.6,79.25,120075
2021-12-01,79.65,80.48,77.93,78.68,123150
2021-12-02,79.03,80.25,78.6,79.73,96094
2021-12-03,80.13,81.38,79.5,80.5,122814
2021-12-06,80.55,81.7,78.75,79.05,78321
2021-12-07,79.35,85,79.08,81.5,107310
2021-12-08,83.48,84.45,80.58,81.55,185108
2021-12-09,83.5,83.7,80.35,80.75,221150
2021-12-10,81.18,82.8,80.75,82.43,205256
2021-12-13,83.05,84,81.8,82.5,164592
2021-12-14,82.48,82.83,81.03,81.28,105907
2021-12-15,81.15,82.75,80.28,81.13,126926
2021-12-16,82.3,83.75,81,81.38,193857
2021-12-17,81.45,81.7,79.6,79.88,95323
2021-12-20,79,79,75.03,75.83,216303
2021-12-21,76.4,78.78,76.4,78,120557
2021-12-22,78.4,80.48,78.38,79.8,88943
2021-12-23,80.25,81.5,80.25,80.6,88933
2021-12-24,81.25,81.58,79.5,80.43,65894
2021-12-27,80.48,83.38,78.35,82.5,239204
2021-12-28,83.15,84.93,81.4,82.43,224620
2021-12-29,82.48,83.45,81.5,81.95,83529
2021-12-30,81.95,82.7,81.5,81.65,74820
2021-12-31,82.08,87.4,81.9,84.68,420347
2022-01-03,85.35,85.45,82.98,83.3,150139
2022-01-04,83.98,84.15,82,82.58,121237
2022-01-05,83,85.73,81.53,84.15,337780
2022-01-06,83.7,84.55,83.15,83.5,134912
2022-01-07,83.5,86.15,83.33,84.6,517989
2022-01-10,85.28,88,85,87.23,543810
2022-01-11,87.88,88.75,86.1,86.65,280166
2022-01-12,87.1,88.9,85.9,86.45,217530
2022-01-13,87.13,87.13,85,85.38,203761
2022-01-14,85.23,87,84.58,85.23,242985
2022-01-17,85.5,91.75,85.15,91.45,2080294
2022-01-18,92.5,97.2,90.08,95.08,3116709
2022-01-19,96,99.95,95.63,97.98,2786684
2022-01-20,98.6,99.35,95,95.35,593018
2022-01-21,94.98,95.55,90.55,92.65,644430
2022-01-24,93.43,95.25,87.08,90.15,824126
2022-01-25,89.5,95.05,87.78,94.65,639579
2022-01-27,94.9,110.4,93.55,108.33,5580208
2022-01-28,110.5,113.5,102.85,104.33,3886016
2022-01-31,107.35,112.5,106,107.2,3144511
2022-02-01,108.25,108.65,102.5,105.68,804465
2022-02-02,100,102,97.7,98.95,1751718
2022-02-03,100.1,103.5,100.1,101.7,906294
2022-02-04,101.7,103.9,100.4,101.25,497922
2022-02-07,101.45,102.25,96.5,97.28,465702
2022-02-08,98.05,99.25,93.58,98.3,513165
2022-02-09,99.1,99.33,95.08,96,295074
2022-02-10,96,97.8,94.5,95.03,415863
2022-02-11,93.55,96.03,92,93,306330
2022-02-14,90.9,93.18,88.48,89.03,461936
2022-02-15,89,96.5,88.58,94.8,517749
2022-02-16,96.5,97,92.98,93.63,332360
2022-02-17,94.1,94.95,92.28,92.85,154017
2022-02-18,92,95.98,92,93.1,270152
2022-02-21,93.58,93.73,89.5,90.45,238407
2022-02-22,87.5,91.15,85.33,87.2,522955
2022-02-23,88.5,97,88.18,94.23,1559752
2022-02-24,89.05,92.6,87.25,88.68,648335
2022-02-25,90.1,94.75,90.1,93.05,388010
2022-02-28,93.05,97.88,91.23,96.85,733864
2022-03-02,95.5,104.5,95.33,101.65,1453733
2022-03-03,103.5,104.5,96.18,98.15,602677
2022-03-04,97,102.8,96.03,98.08,596398
2022-03-07,97.5,99.98,93.6,97.2,627848
2022-03-08,97.5,110.45,97.5,108.93,5913327
2022-03-09,111,111.93,105.5,108.65,2648755
2022-03-10,109.9,113,107.05,109.95,1660414
2022-03-11,109.2,122.15,108.6,119.23,5408767
2022-03-14,120,121.95,117.08,118.3,2268108
2022-03-15,118.5,121.25,112.7,115.63,1332131
2022-03-16,119.7,132.68,116.58,130.38,6952017
2022-03-17,131.55,132.33,125,125.83,2496464
2022-03-21,127,127,121,121.68,490179
2022-03-22,122,129.75,122,125.93,1194083
2022-03-23,126.25,127.7,122.48,123.13,370856
2022-03-24,121,127.5,121,125.68,344661
2022-03-25,126.83,126.83,122.8,124.7,251625
2022-03-28,125.5,134.7,123.1,133.83,972972
2022-03-29,135,137.75,131.1,132.88,942105
2022-03-30,134,137.4,128,129.75,489870
2022-03-31,129.48,132.35,129,130.1,195589
2022-04-01,130.48,134.45,129.55,132.03,305564
2022-04-04,131.75,139.5,131.58,133.5,955540
2022-04-05,133.95,134.88,130.03,131.45,400212
2022-04-06,131.25,132.8,129.5,130.58,287639
2022-04-07,131,134.9,124.13,128.2,382009
2022-04-08,128,132,128,130.7,182574
2022-04-11,132.5,149.83,132.5,146.23,3517560
2022-04-12,147.5,152.5,143.75,148.58,1920106
2022-04-13,149.9,164.83,149.23,158.43,2348265
2022-04-18,158.75,169.45,155.5,166.93,2468042
2022-04-19,170.5,197.08,170.5,176.25,7514919
2022-04-20,185,193.35,168.03,177.9,5179780
2022-04-21,181,184.73,172.1,174.3,1627110
2022-04-22,172.75,187.95,168.68,180.85,2908916
2022-04-25,180.75,187.43,176.58,180.55,1589184
2022-04-26,183.5,185.85,174.25,175.85,993315
2022-04-27,175.85,175.85,165,165.8,850335
2022-04-28,169.48,172.5,157,160.03,1368903
2022-04-29,160.7,167.8,152.93,165.73,1516646
2022-05-02,165,165.7,158,159.4,458031
2022-05-04,160.88,172,159.9,164.28,1295653
2022-05-05,167.68,168.4,159.03,160.23,345445
2022-05-06,155.3,159.95,152.38,155.6,363912
2022-05-09,154,154.48,140.2,142.58,463563
2022-05-10,142,147.35,135,136.2,892625
2022-05-11,135,147.5,132.5,145.28,883929
2022-05-12,146,146.5,139.13,141.35,437652
2022-05-13,144,159,142.5,153.53,1108346
2022-05-16,151.03,161.9,149,159.4,872058
2022-05-17,160.68,163.68,157.03,162.58,471665
2022-05-18,164,170,160.05,161.7,687209
2022-05-19,157.5,162.5,155.03,156.68,509509
2022-05-20,160.25,168.85,159.63,167.4,534942
2022-05-23,168.5,171.3,163,164.45,426887
2022-05-24,165,169,161.48,164.53,291862
2022-05-25,165.58,170,142.68,145.4,872378
2022-05-26,146.5,153.5,140.03,152.18,657760
2022-05-27,154.15,154.95,148.55,151.1,269492
2022-05-30,162.38,172.5,154.05,169.9,2013471
2022-05-31,166.2,174.9,164,168.25,2242305
2022-06-01,167.88,169.9,160.83,163.03,472138
2022-06-02,162.45,169.5,160.18,167.5,445437
2022-06-03,170.5,177,159.35,161.28,1020796
2022-06-06,162.5,165,157.93,161.23,364680
2022-06-07,161.13,161.13,151,154.63,480682
2022-06-08,155.5,158.9,153.4,154.18,227412
2022-06-09,152.5,156,152,152.9,178786
2022-06-10,149,154,148.1,152.9,232656
2022-06-13,148.1,149.93,143,144.93,267806
2022-06-14,142.5,150.43,142.5,147.33,229659
2022-06-15,148.75,150.05,140.68,143.2,199071
2022-06-16,143.75,147.2,132.5,133.83,465852
2022-06-17,132,132.33,122.5,125.7,631024
2022-06-20,122.75,123.5,107.7,113.98,1149625
2022-06-21,118.5,121.48,117.45,119.88,423922
2022-06-22,121,122.83,117.5,121.08,352116
2022-06-23,121.25,122.5,116.55,118.13,236419
2022-06-24,120.45,136.83,120.45,128.13,2045918
2022-06-27,129.3,143.35,126.7,138.73,1961611
2022-06-28,138,143,135,141.8,800108
2022-06-29,140,142.2,137.53,138.88,389583
2022-06-30,137.6,142.68,136.73,141.35,388841
2022-07-01,140,141.3,134.03,137.58,245672
2022-07-04,137.98,144.9,137.98,141.1,493746
2022-07-05,141.68,147,141.68,142.98,414896
2022-07-06,144.05,145.5,140.68,142.25,213598
2022-07-07,143.33,154.88,142.83,152.88,1081254
2022-07-08,154,157,148,150.78,545037
2022-07-11,150.78,157.25,150.5,156.13,371132
2022-07-12,156.48,159.25,154.18,155.9,303263
2022-07-13,156,158.73,150.2,152,227582
2022-07-14,152.5,156.98,152.3,155.43,262797
2022-07-15,155.43,158.25,154.03,154.98,179027
2022-07-18,156,163.5,155.95,159.88,566375
2022-07-19,159.75,159.8,155.75,156.9,240630
2022-07-20,158.5,159.95,152.2,154.43,245455
2022-07-21,154.43,156.58,152.25,153.2,191685
2022-07-22,154.65,156,152.1,154.43,166418
2022-07-25,154.43,154.65,149.18,150.6,191951
2022-07-26,151.15,151.88,145.5,148.93,223327
2022-07-27,147,149.38,144.65,146.8,235253
2022-07-28,147.98,155.48,147.98,149.3,364613
2022-07-29,150.5,152.83,149.68,151.38,153721
2022-08-01,151.4,156,151.4,153.93,308584
2022-08-02,153.93,155.93,151.25,151.95,197755
2022-08-03,151.5,151.95,147,148.58,170473
2022-08-04,149.5,152.25,147.05,148.2,210392
2022-08-05,148.85,150.55,147.25,148.08,160053
2022-08-08,148.5,155,148.5,149.58,541769
2022-08-10,150.95,155,148.58,153.58,401935
2022-08-11,154.45,158.5,152.65,154.85,415917
2022-08-12,149,149,145,146.48,679191
2022-08-16,149.5,149.5,142,144.43,423412
2022-08-17,146.5,147.4,145.5,146.65,226835
2022-08-18,147.5,147.5,144.55,145.25,172692
2022-08-19,146.5,147.1,142.65,143.83,172740
2022-08-22,144.3,145,141.13,141.95,195965
2022-08-23,143.5,150,142.48,146.58,991710
2022-08-24,145.88,148.48,145.5,147.6,182315
2022-08-25,148.78,148.88,144.63,145.4,228725
2022-08-26,145.48,152.4,144.78,147.65,456060
2022-08-29,142.25,146,139,140.3,561561
2022-08-30,141.95,142.4,136.88,137.5,737403
2022-09-01,137.5,140.25,134.78,135.48,548174
2022-09-02,135,136.5,133.75,135.5,299634
2022-09-05,136,138.25,134.2,134.65,433911
2022-09-06,135,136.2,133.2,135.58,302480
2022-09-07,134.8,140.8,134.5,139.23,450804
2022-09-08,140.5,141,138.7,140.1,187995
2022-09-09,141.23,143.5,136.65,138.28,544413
2022-09-12,140.75,143.5,138,142.63,703378
2022-09-13,143.55,145.4,142.3,143.08,415754
2022-09-14,140.5,144.38,139.53,142.9,224635
2022-09-15,144.48,145.3,142.65,143.23,249134
2022-09-16,143.23,143.5,140,140.63,294534
2022-09-19,142.13,143.25,137.5,137.9,334865
2022-09-20,141.5,152,140.4,146.85,2526938
2022-09-21,148,153.25,146.55,149.2,1396290
2022-09-22,149.2,155.5,144,153.58,1061135
2022-09-23,157.75,159.35,151.55,155.15,1615225
2022-09-26,154,154.1,142.95,145.15,783550
2022-09-27,145.25,148.95,143.63,145.03,409601
2022-09-28,142.45,143.35,136.88,137.65,633908
2022-09-29,139.05,142,136.5,141,514914
2022-09-30,141,142.68,138.63,140.1,277413
2022-10-03,139.6,141,132.5,134.23,413444
2022-10-04,136.73,137.5,135,135.83,283109
2022-10-06,136.53,140.15,136.53,138.53,262434
2022-10-07,137.78,140.63,137.78,139.63,192046
2022-10-10,138.5,140.18,134.73,135.28,321586
2022-10-11,135.73,136,131.25,131.53,361846
2022-10-12,131.75,133.95,131.55,133.5,214774
2022-10-13,133.4,134.98,131.55,132.08,140425
2022-10-14,134.4,134.95,132,132.58,207420
2022-10-17,132.5,132.68,127.53,128.18,288668
2022-10-18,129.5,133.48,129,132.28,277534
2022-10-19,132.3,133.4,129.53,129.98,164057
2022-10-20,129.38,129.95,128,128.4,124210
2022-10-21,129.05,129.83,127.53,128.5,109610
2022-10-24,129.75,130.28,128,128.9,39428
2022-10-25,128.9,128.9,125,125.48,227055
2022-10-27,127,127,123.1,123.83,205447
2022-10-28,124.2,124.2,117.7,121.63,373288
2022-10-31,122.03,129.25,121.35,126.4,733734
2022-11-01,127.23,128.23,124.55,127.08,241148
2022-11-02,127.73,128.4,125.5,125.73,154729
2022-11-03,125.5,126.8,123,123.83,248415
2022-11-04,124.45,126.5,122.78,125.6,200076
2022-11-07,126.25,126.9,123.25,123.58,151418
2022-11-09,125.43,125.43,121.53,121.93,208836
2022-11-10,121,123,120.1,120.78,224369
2022-11-11,121.4,123,120.55,121.95,148186
2022-11-14,118.63,120.73,111.18,116.4,536655
2022-11-15,117,119.98,115.4,119.55,247394
2022-11-16,119.55,120.35,116.03,116.6,143710
2022-11-17,116.6,116.95,114.5,114.98,119781
2022-11-18,116.5,116.5,113.25,114.2,234575
2022-11-21,113.75,116.95,112.05,116.1,235675
2022-11-22,116.7,117.3,113.5,113.93,208363
2022-11-23,113.93,115.08,112.55,113.7,163197
2022-11-24,113.7,116.4,113.3,113.7,162808
2022-11-25,112.75,115.93,112.75,115.03,137345
2022-11-28,115.4,116.45,115,115.8,115246
2022-11-29,116,117.33,114.08,114.88,150231
2022-11-30,115.43,115.95,112.98,114.4,195348
2022-12-01,114.98,124.35,114.95,119.33,1687164
2022-12-02,119.93,120.98,118.8,120.08,248575
2022-12-05,120.7,121.03,118.03,118.55,204332
2022-12-06,118.75,120,116.05,116.83,171803
2022-12-07,117.43,128.93,116.93,127.28,4811228
2022-12-08,127.93,133.85,126.4,131.3,1843285
2022-12-09,132.5,132.93,124.88,126.25,756466
2022-12-12,127,127,123.2,125.53,322292
2022-12-13,126.18,131.25,126,128.23,599695
2022-12-14,128.85,132.18,127.5,129.43,299877
2022-12-15,129.43,129.63,125.85,126.3,169955
2022-12-16,126,127.5,122,124.35,230816
2022-12-19,124.95,125.75,122.78,124.63,149282
2022-12-20,124.63,129.8,122.78,127.5,292493
2022-12-21,128,128,122.63,123.53,184055
2022-12-22,124.15,124.15,117.13,118.98,303533
2022-12-23,118.95,119.65,112.2,116.65,403499
2022-12-26,117.25,124.78,116.05,122.93,261422
2022-12-27,123.5,126.78,123,123.6,164285
2022-12-28,123.63,126.35,121.73,125.15,223635
2022-12-29,125.15,127.38,123.9,126.2,187648
2022-12-30,127.48,129.85,124.5,127.88,522953
2023-01-02,127.88,129.8,127.5,128.15,172738
2023-01-03,128.15,129.6,126.5,126.7,178008
2023-01-04,127,127.53,123.75,124.83,136589
2023-01-05,125.35,125.75,121.55,122.55,132316
2023-01-06,122.1,123.9,120.5,120.88,195230
2023-01-09,123.95,123.95,120.3,121.55,187465
2023-01-10,121.7,121.85,119,120.5,158835
2023-01-11,121.13,124.8,119.95,120.88,285209
2023-01-12,121.5,122.15,117.5,118.13,210588
2023-01-13,118.9,120.85,118.28,120.25,142262
2023-01-16,120.95,121.88,120,120.63,113223
2023-01-17,120.93,121.53,118,118.55,142028
2023-01-18,119.13,121.98,118.48,121.35,157933
2023-01-19,121.35,123.98,120.05,123.75,171514
2023-01-20,124.95,128.13,122.5,125.58,356093
2023-01-23,127,127,123.58,124.08,87513
2023-01-24,123.5,124.53,120.85,121.1,122148
2023-01-25,121.55,121.7,117.63,118.98,136454
2023-01-27,119.48,119.83,115.5,116.2,166600
2023-01-30,113,120.8,113,114.5,345184
2023-01-31,114.65,131.5,112.75,128.95,1158189
2023-02-01,127.38,128,116.3,117.63,612545
2023-02-02,118.5,122.45,117.65,118.75,304539
2023-02-03,119.45,121.73,116.73,118.88,209225
2023-02-06,118.88,119.48,116.73,117.08,130633
2023-02-07,118.5,118.5,114.35,115.45,185323
2023-02-08,115.55,118.3,115.13,117.4,139717
2023-02-09,119.25,119.48,115.75,116.53,85954
2023-02-10,116.03,117.4,115.45,115.83,73083
2023-02-13,116.43,116.75,114.7,115.13,94906
2023-02-14,115.45,115.75,112.25,112.78,137726
2023-02-15,113.35,115.13,112.78,113.18,181937
2023-02-16,114,116.48,113.5,115.53,206198
2023-02-17,115.53,117,114.3,115.25,154253
2023-02-20,115.25,122.9,115.25,119.13,607019
2023-02-21,120,123.33,119.2,121.38,444728
2023-02-22,120.38,121.15,116.85,118.38,158007
2023-02-23,118.38,118.5,115.13,115.93,101564
2023-02-24,116.23,117.88,114.68,115.78,112135
2023-02-27,116.35,116.35,113.5,114.65,177758
2023-02-28,114.65,115.33,113.13,114.13,181099
2023-03-01,114.7,117.45,113.85,115.63,155835
2023-03-02,115.5,117.05,114.55,115.55,157015
2023-03-03,116.95,117.5,114.6,116.13,182260
2023-03-06,116.5,120.85,115.08,118,399659
2023-03-08,116.5,122.9,116.5,122.4,401277
2023-03-09,123,126.4,120.85,125.38,454206
2023-03-10,123.98,126,122.05,125.08,342160
2023-03-13,125.98,126.1,121.13,123.68,221666
2023-03-14,123.9,125.55,119.55,124.93,243816
2023-03-15,125.75,127.15,123.25,124.88,226218
2023-03-16,124.75,126.05,120.65,124.18,221817
2023-03-17,124.8,126.5,122.5,124.1,220919
2023-03-20,124.38,124.98,119.05,121.55,321520
2023-03-21,122.75,126.6,121.55,126.03,268260
2023-03-22,126.63,131.75,126.5,127.4,672439
2023-03-23,127.5,127.55,121.53,122.3,433860
2023-03-24,122.5,123.8,118.05,119.15,247320
2023-03-27,119.13,119.13,114.55,115.83,307325
2023-03-28,115.48,118.25,114.03,115,255288
2023-03-29,115.35,118.58,114.63,117.93,250846
2023-03-31,119.4,120.48,115.3,116.18,278833
2023-04-03,117.25,117.5,115.5,117.13,175314
2023-04-05,117.75,125.5,117.38,124.48,595166
2023-04-06,125.45,125.45,121.68,123.08,202400
2023-04-10,123.6,127.2,122.58,125.38,261865
2023-04-11,125.65,125.65,122.33,122.83,143013
2023-04-12,123.73,124.85,121.15,123.33,276421
2023-04-13,124.55,136.7,123.1,132.78,4189123
2023-04-17,134,141.7,133.95,140.35,2842990
2023-04-18,141.25,143.68,138.05,139.78,950947
2023-04-19,139,141.25,135.15,136.2,385601
2023-04-20,136.5,142,134.25,138.65,429643
2023-04-21,141,141,131.5,134.53,709072
2023-04-24,135.53,136.33,132.5,133.63,320081
2023-04-25,134.35,139.45,133.1,135.8,772747
2023-04-26,137,138.95,135.8,137.68,452646
2023-04-27,137.75,141.45,136.25,138.95,566448
2023-04-28,139.98,149.35,139,145.58,1574287
2023-05-02,147.2,149.65,145,146.28,811912
2023-05-03,145.78,146,141.68,142.23,379511
2023-05-04,142.38,145.15,141.63,142.3,282216
2023-05-05,143.28,145.9,142,143.63,345963
2023-05-08,134.5,137.5,126.85,129.88,1507287
2023-05-09,129.75,131.35,126.5,126.88,598722
2023-05-10,127.5,131.75,127.45,127.85,469265
2023-05-11,128.48,129.15,125,125.65,383032
2023-05-12,125.7,126.33,122.85,123.55,411113
2023-05-15,123.4,124.48,121.18,121.68,346935
2023-05-16,121.75,122.7,118,118.35,570958
2023-05-17,118.93,120.3,116.75,117.2,440402
2023-05-18,117.78,120.68,117.05,119,532196
2023-05-19,119.95,119.95,116.15,117.33,354684
2023-05-22,117.5,118.25,116.13,117.13,236714
2023-05-23,117.13,123.9,117.13,122.53,888112
2023-05-24,123.4,123.4,120.95,121.1,229282
2023-05-25,120.3,123.35,120.03,122.43,188584
2023-05-26,123.13,123.15,122.13,122.58,180751
2023-05-29,123.48,123.78,120.33,121,182670
2023-05-30,120.93,121.43,119.58,119.88,192698
