Date,Open,High,Low,Close,Volume
2021-05-17,464,469.9,438.3,453.95,21940
2021-05-18,466,468.7,450.8,459.95,15424
2021-05-19,464.85,466,449.95,454.85,16134
2021-05-20,464.8,464.8,450,454,6967
2021-05-21,463.95,489.3,455,482.55,54143
2021-05-24,490,519.9,490,500.75,136191
2021-05-25,507.3,508.2,475,477.1,39473
2021-05-26,483.55,485.85,471,472.45,19197
2021-05-27,480,488.55,466.75,476.9,26175
2021-05-28,481.95,487.5,469.95,471.65,11008
2021-05-31,475,478.5,468,472.2,12089
2021-06-01,475.25,490,462.05,479.25,18923
2021-06-02,485,497,472.55,485.45,33293
2021-06-03,489,505.1,487.1,494.05,35037
2021-06-04,504,519.9,498,504.4,67993
2021-06-07,510,519.95,492.85,509.8,47173
2021-06-08,509.7,518,500.1,513.7,20754
2021-06-09,520,522.9,497.35,501.25,22536
2021-06-10,510.95,529.4,495,516,63345
2021-06-11,518,548.35,517,540.6,106237
2021-06-14,543.55,552.65,530,544.65,39234
2021-06-15,551.95,551.95,526.65,536.9,42372
2021-06-16,540,550,530.75,535.5,45598
2021-06-17,539.8,553.3,525.25,543.25,90087
2021-06-18,565.7,651.9,565.7,651.9,1094350
2021-06-21,649.7,673.9,607.95,614.65,460288
2021-06-22,617.15,636.2,605.5,609.85,132553
2021-06-23,617.8,617.85,582.7,585.35,76213
2021-06-24,585,610,580,581.9,56717
2021-06-25,587.8,593,575.1,577.5,34816
2021-06-28,583,583,573.25,576.05,22172
2021-06-29,581.7,588.15,554.05,561.85,37943
2021-06-30,561.85,570.9,560.85,561.55,29100
2021-07-01,561.05,624.8,557.25,607.7,134456
2021-07-02,604.95,613.85,587.5,596.95,63133
2021-07-05,611,646,611,624.1,169315
2021-07-06,628.6,642,603,607.6,52889
2021-07-07,608,623.65,607,612.05,25715
2021-07-08,616.9,616.9,596,605.6,20401
2021-07-09,605,620.25,602.55,608.35,19309
2021-07-12,618.8,640,600,627.15,47159
2021-07-13,638,645.3,619,622.55,37535
2021-07-14,629.4,629.4,610,614.45,13145
2021-07-15,610,615,591.9,596.05,29503
2021-07-16,607.85,607.85,588,591.9,18513
2021-07-19,591.9,606.9,585.75,590.7,15423
2021-07-20,595,598.65,570.9,578.2,17420
2021-07-22,595,595,578.5,581.75,9578
2021-07-23,594.9,608.8,580.1,603.6,25581
2021-07-26,603.6,617,596,597.65,24397
2021-07-27,609.8,609.8,587.25,591.55,13840
2021-07-28,603.5,603.5,578,582.4,17098
2021-07-29,596.8,617.45,586.05,605,30917
2021-07-30,610.85,617,600.05,602.45,15773
2021-08-02,611.8,613,600.55,608.3,25978
2021-08-03,613,613,584,592.05,26999
2021-08-04,588.15,607,585.95,592.35,20901
2021-08-05,602.65,602.65,580,592.85,13264
2021-08-06,593.35,609.8,591.55,599.25,22749
2021-08-09,609.9,649,598,621.15,99746
2021-08-10,662,663.9,600,620.5,224268
2021-08-11,634.95,640.1,589.85,605.65,62644
2021-08-12,612.35,632.7,608,613.6,29056
2021-08-13,619,619,595.8,598.75,18036
2021-08-16,600,610,578.95,584.05,19510
2021-08-17,584.05,604,555.5,565.8,23090
2021-08-18,570.1,580,561.05,568.85,13014
2021-08-20,568.75,574.95,526.8,531.65,31888
2021-08-23,531.65,545.15,495.4,502.2,29390
2021-08-24,506,534,505.3,530.15,18250
2021-08-25,537.7,547.5,526.6,540.05,15821
2021-08-26,545.7,551.4,541,548.75,7173
2021-08-27,552,552,529.05,535,16210
2021-08-30,535,545.35,534.15,539.35,9748
2021-08-31,541.1,549.55,536.85,538.85,11602
2021-09-01,532.55,541.45,530,535.65,6172
2021-09-02,541,584.05,537.75,568.3,51500
2021-09-03,570,581.05,557.15,561.4,10598
2021-09-06,579,581.65,563.45,568.15,12606
2021-09-07,574,578.35,558,565.8,13866
2021-09-08,566,574.3,560.05,563.05,6482
2021-09-09,567,572,560.1,563.3,7456
2021-09-13,562.1,565.6,557.6,559.8,10537
2021-09-14,566.8,577.45,551.6,557.65,15721
2021-09-15,560,577.45,559.05,573.15,25210
2021-09-16,579.9,609.85,573,596.15,37620
2021-09-17,600,601,563.65,575.9,36070
2021-09-20,575.9,575.9,559.25,564.25,12299
2021-09-21,563.65,575,547.95,557.45,21011
2021-09-22,559.05,572,556.85,562.45,8646
2021-09-23,565,589.95,563,576.55,23366
2021-09-24,577.55,597.5,567.35,588.2,21303
2021-09-27,595,595,578.2,579.9,8700
2021-09-28,580.7,594.5,561.5,566.9,13092
2021-09-29,567.25,576.85,562.45,567.95,6103
2021-09-30,571.15,580.4,560,565.05,11438
2021-10-01,567.25,571,563.25,566.05,13402
2021-10-04,575,614,569,601.35,51038
2021-10-05,602,621.95,600,610.1,47399
2021-10-06,616,631.75,596,599.95,26351
2021-10-07,601.5,620,601.5,609.6,25173
2021-10-08,618.25,625,599.7,611.55,43991
2021-10-11,623.5,632.7,613.1,622.9,36999
2021-10-12,611.15,724.8,611.15,705.25,403724
2021-10-13,717.3,789,707,716.45,252418
2021-10-14,719.8,719.8,690.55,702.05,52292
2021-10-18,703.05,724,681.05,689.1,67474
2021-10-19,690,699.4,660.05,668.85,65767
2021-10-20,660,671.55,630,640.35,57732
2021-10-21,648.4,664.8,626,630.45,49357
2021-10-22,630,670.5,630,649.2,86929
2021-10-25,656.9,656.9,615.1,617.2,30169
2021-10-26,624,642,620.75,632.8,32184
2021-10-27,638.8,660,627.95,655.7,45673
2021-10-28,656,679,645.25,655.55,35612
2021-10-29,648,691,640,684.7,63265
2021-11-01,688,739,681.15,719.6,124639
2021-11-02,723,725,680,684.45,72840
2021-11-03,686,702.05,672.2,674.55,31329
2021-11-04,681.3,684.55,670,673.7,5446
2021-11-08,698,705.7,681.15,695.2,34139
2021-11-09,683,709,683,696.2,20976
2021-11-10,695.75,699.5,683.55,685.1,8255
2021-11-11,695.75,696.8,680.8,683.5,7947
2021-11-12,676.2,697.6,674,677.3,10848
2021-11-15,678.25,684.6,650.05,655.7,10615
2021-11-16,668,668.85,651.2,652.15,8811
2021-11-17,658.15,667.95,648.05,652.55,5997
2021-11-18,663,663,638.15,646,10712
2021-11-22,646,665.05,622.1,626.3,18425
2021-11-23,613.7,657.85,613,648.25,9577
2021-11-24,652.75,665,643,646.3,10079
2021-11-25,638,655.55,638,649.85,4584
2021-11-26,649.9,649.9,621,623.3,6383
2021-11-29,635.8,635.8,593.3,597,18500
2021-11-30,597,620,592.6,597.35,7051
2021-12-01,600,620,583,606.55,13054
2021-12-02,606.55,618.95,596.8,613,6152
2021-12-03,605.3,621.05,605.3,607.1,3656
2021-12-06,619,619,595.05,597.75,8526
2021-12-07,603,618.9,602.75,613.1,3537
2021-12-08,604,622,604,620.1,4185
2021-12-09,626,646.75,615.7,634.3,11378
2021-12-10,642,647.9,622.55,635.75,5941
2021-12-13,647,647.3,632.2,635.85,4929
2021-12-14,630,652,624.75,633.8,9765
2021-12-15,636,640,631,635.3,2932
2021-12-16,639.95,643.7,618.2,622.25,2664
2021-12-17,622.25,622.95,601,604.9,4746
2021-12-20,620,620,571.85,585.7,7352
2021-12-21,605.7,613.05,586.3,590.9,4861
2021-12-22,598.25,619.9,598.25,611.1,5152
2021-12-23,606,644,606,623.45,5281
2021-12-24,636,639.8,618.1,634.55,6630
2021-12-27,634.55,634.55,605.1,613.15,7951
2021-12-28,625,630,606.8,625.6,5070
2021-12-29,630,640,614.35,634.85,6273
2021-12-30,644,644,613.25,617.35,10473
2021-12-31,628.7,634.4,619.95,629.1,3683
2022-01-03,629.95,640,625.05,630.15,5849
2022-01-04,638.5,670,625,652.25,24531
2022-01-05,655,658.8,644.25,648,11543
2022-01-06,643.2,663,633.7,652.95,26893
2022-01-07,662,740.8,661.1,701.9,107863
2022-01-10,714.8,714.8,675.05,681.45,32607
2022-01-11,681.45,683.05,666.55,669.35,21851
2022-01-12,688,735,680,716.75,96824
2022-01-13,723.95,753.85,696,748.45,94415
2022-01-14,735,770,730.1,756.8,65422
2022-01-17,760.55,762.2,737,741,32310
2022-01-18,770,770,726.15,736.3,54825
2022-01-19,738,747.95,715.95,722.85,15355
2022-01-20,729.85,867,718.35,861.35,552968
2022-01-21,843.9,844.75,776,785.25,116415
2022-01-24,785.25,810.05,691.65,702.8,110250
2022-01-25,697,767.55,694.55,752.05,74630
2022-01-27,732,839.2,725,812.9,112796
2022-01-28,819.9,848.8,746.1,763.3,57017
2022-01-31,779.95,808.2,695.7,714.65,83501
2022-02-01,688,691,661,672.6,70883
2022-02-02,669,689,669,672.25,22146
2022-02-03,674.1,677.25,664.8,672.35,12701
2022-02-04,678.75,678.8,649,653.5,15185
2022-02-07,650,662.15,630,631.9,22132
2022-02-08,633,677.35,633,659.4,53594
2022-02-09,669,669.4,632.35,637.45,20930
2022-02-10,642.8,661,635.65,649.05,14624
2022-02-11,665,674,646,653.85,28820
2022-02-14,620,647.5,604.75,609,24764
2022-02-15,615,625.3,588.6,611.65,19627
2022-02-16,617.4,626.95,607,616.55,18828
2022-02-17,618.3,629,607,609.4,5904
2022-02-18,611.6,618.95,602.1,615.05,4323
2022-02-21,615.05,619.7,591,593.2,9881
2022-02-22,586.95,586.95,564,568.35,14998
2022-02-23,577,595.9,566.05,567.65,17992
2022-02-24,555,555,510,517.15,22734
2022-02-25,538,597.7,535.8,559.8,41808
2022-02-28,558.7,558.7,527.8,546.1,32565
2022-03-02,550,561.05,544.2,552.45,10441
2022-03-03,567.95,567.95,545,549,9332
2022-03-04,540,543.45,523.15,530.55,14917
2022-03-07,526.8,534.8,513.3,524.15,12900
2022-03-08,521,548,521,537.15,11014
2022-03-09,539.7,564,539.7,556.5,13623
2022-03-10,568,580,546.4,550.8,13725
2022-03-11,563.35,571.15,543.95,560.8,14440
2022-03-14,564.7,594.4,555.4,580.15,17476
2022-03-15,584,597.75,568.45,575.3,12486
2022-03-16,576,594.95,575,579.3,7764
2022-03-17,592,610,580.05,594,27766
2022-03-21,607.9,607.9,576.3,580.5,24896
2022-03-22,589,589,573.95,582.3,16172
2022-03-23,593.6,597.5,581.5,586.65,16266
2022-03-24,586,594.9,578.65,581.35,11477
2022-03-25,576.15,591.1,575,576.25,4305
2022-03-28,589.95,589.95,539.8,545.95,21536
2022-03-29,551.45,565,549.4,552.7,15764
2022-03-30,564.9,592.6,558.05,575.7,28614
2022-03-31,581,690.8,581,687.1,423018
2022-04-01,698,698,632.15,660.25,131067
2022-04-04,665,707.8,661.3,676.1,117647
2022-04-05,690,744,690,714.4,241306
2022-04-06,712,714.4,680,684.2,70969
2022-04-07,698.95,698.95,658.9,664.2,24462
2022-04-08,667,700,665,693.7,19918
2022-04-11,689.95,695,675,689.6,13058
2022-04-12,677,699.9,665,683.65,14598
2022-04-13,689.8,690.2,670,678.45,9623
2022-04-18,678.45,680,652,658.35,11048
2022-04-19,670,716,650.65,666.7,45726
2022-04-20,667,705,667,676.9,14684
2022-04-21,688.5,688.5,677,680,8649
2022-04-22,680,697.55,675.4,676.7,9131
2022-04-25,665.1,694.7,658.15,679.55,17699
2022-04-26,693.7,693.7,665.55,671.45,6237
2022-04-27,674.85,681.55,659.05,670.1,10709
2022-04-28,666,674.3,662.1,664.4,6753
2022-04-29,670,674,645.3,656.2,21515
2022-05-02,635.55,655.8,630,637.7,10596
2022-05-04,664.4,664.4,618.2,629.25,11983
2022-05-05,643.9,644.25,621,628.5,5584
2022-05-06,622,623,600.95,605.7,10627
2022-05-09,605,605,580.5,589.9,11866
2022-05-10,599,622,580,584.7,6907
2022-05-11,588.75,591,547,554.05,15393
2022-05-12,550.25,553.55,540,543.65,9939
2022-05-13,554,588.55,554,565.6,9893
2022-05-16,575,588.75,551.6,555,8334
2022-05-17,567.9,599,557,591.45,5932
2022-05-18,605,607.65,575.6,580.25,7550
2022-05-19,579,582.4,555,566.65,4020
2022-05-20,580,595,572,579.2,3617
2022-05-23,594.5,594.75,575.05,576.8,3710
2022-05-24,590,593.9,562.75,566.1,2606
2022-05-25,566.1,575.95,545,549.55,3023
2022-05-26,540.05,572,533,564.35,5773
2022-05-27,579.95,579.95,555,566.15,3006
2022-05-30,570,585,560.75,569.5,7233
2022-05-31,569.95,572,555.3,558,8475
2022-06-01,558,569.2,550,556.85,7136
2022-06-02,565.5,565.5,550.1,560.55,3750
2022-06-03,567,645,566.75,586.7,161055
2022-06-06,587,615,587,593.6,36998
2022-06-07,583,591.05,577,580.15,6427
2022-06-08,578,589.65,571.15,576.3,4594
2022-06-09,578,591,572.55,575.1,7173
2022-06-10,575,577,561.6,564.85,6979
2022-06-13,563,568.75,555,558.1,8258
2022-06-14,564.5,577.95,553.8,559.35,8954
2022-06-15,567.65,568,555,558.9,2102
2022-06-16,558.15,573.7,526.7,533.4,7696
2022-06-17,539,539,516.4,526.5,5517
2022-06-20,545.45,549,478,503.7,11155
2022-06-21,516.8,526,505,523.65,7308
2022-06-22,528.7,528.7,510,516,4955
2022-06-23,516.75,529.7,516.75,528.5,4734
2022-06-24,537.25,539.95,527,534.5,2277
2022-06-27,544.9,550.3,532.4,542.4,3512
2022-06-28,545,557,537.1,550.65,4558
2022-06-29,548,556.7,542,545.05,1674
2022-06-30,545.05,550,532.4,534.9,1419
2022-07-01,530.15,539.1,522.95,529.5,2327
2022-07-04,525,550,525,540.35,2201
2022-07-05,548.45,572,540.35,543.4,14132
2022-07-06,543.1,555.15,543.1,548.85,3787
2022-07-07,556.75,567.25,553.05,554.95,4351
2022-07-08,563.25,565.8,550,556.5,3978
2022-07-11,559.85,566.95,552.65,558.85,3654
2022-07-12,558.85,567.9,552.2,557.05,3304
2022-07-13,557,585,556.6,574,13169
2022-07-14,582.55,582.55,548.25,553.45,11823
2022-07-15,561.75,569,548.7,555.25,3274
2022-07-18,563.3,599,563.3,579.75,20922
2022-07-19,579,590,572.2,580.3,10080
2022-07-20,590,590,571.3,579.7,5601
2022-07-21,587.95,593.4,575,584.35,7655
2022-07-22,592,594.95,580,584.75,4278
2022-07-25,585.25,627,580,611.7,24138
2022-07-26,617.45,622,590.05,593.4,15875
2022-07-27,606,606.3,592,593.65,5101
2022-07-28,605,605,589.15,596.4,9162
2022-07-29,604.8,618,592,599.15,9597
2022-08-01,605.65,612,595.95,606,7235
2022-08-02,606.1,615,593.5,598.6,6847
2022-08-03,588.05,604.75,588.05,590.35,8325
2022-08-04,599.15,601.55,567.5,577.2,11999
2022-08-05,584.9,590.75,575.05,580.8,5589
2022-08-08,589.45,592.05,580.95,584.3,5652
2022-08-10,584,597.8,572.65,575.25,7441
2022-08-11,583.95,583.95,573.55,575.95,4781
2022-08-12,571.1,580.9,569.5,571,4851
2022-08-16,582.35,582.35,560,565,14990
2022-08-17,571,579.05,560.3,576.7,10326
2022-08-18,584.95,585,570.8,577.45,5993
2022-08-19,579.35,579.35,557.45,559.4,20148
2022-08-22,559.4,564.8,552.1,553.8,9712
2022-08-23,557.8,569.2,550.7,566.5,3679
2022-08-24,555.5,574.95,555.5,573.35,5150
2022-08-25,580,580,571.85,574.2,7469
2022-08-26,575.3,581.55,574,575.4,6015
2022-08-29,571.95,575,565,569.05,4539
2022-08-30,579.95,586,571.35,578.35,6135
2022-09-01,584.45,590,578.75,587.3,12694
2022-09-02,589,596,575.95,580.7,9648
2022-09-05,578.8,599,578,591.9,11726
2022-09-06,597.95,619.5,584.1,603.25,17178
2022-09-07,597.9,607.15,588.05,590.55,9433
2022-09-08,594,610,592.2,603.35,6465
2022-09-09,601,626.35,601,608.45,10745
2022-09-12,618.95,634.4,610.75,620.8,24822
2022-09-13,622,634.8,614.3,618.65,10041
2022-09-14,617.9,630,612,620.1,6971
2022-09-15,620.1,630.35,618.05,620.85,7470
2022-09-16,628.95,628.95,610,611.95,8615
2022-09-19,611,615.5,600,601.05,4609
2022-09-20,605,608.95,596.35,602.6,3158
2022-09-21,607.05,611.55,587,590.05,10981
2022-09-22,582,597.1,581.4,584.35,6058
2022-09-23,572.6,591.4,568.3,569.3,5813
2022-09-26,569,569,552.6,556.45,5467
2022-09-27,560,562.45,538.2,544.5,13112
2022-09-28,535.6,544.75,531,539.75,5454
2022-09-29,536.35,555,536.35,541.1,3163
2022-09-30,547,557,540,553.3,4509
2022-10-03,550,559.4,544.95,548.05,5578
2022-10-04,556,561.95,549.05,557.2,4483
2022-10-06,568,581.95,562.05,573.4,8158
2022-10-07,568,587.4,566,580.05,3013
2022-10-10,580.05,580.7,564.7,579.8,2170
2022-10-11,578.45,582.8,561,562.2,1774
2022-10-12,562.2,570.55,553,561.4,2025
2022-10-13,559.85,565.55,551,553.2,1379
2022-10-14,556,557.85,544.55,550.3,13655
2022-10-17,557.85,557.85,543,544.1,1614
2022-10-18,564,564,551,558.5,3115
2022-10-19,562.7,562.95,532.35,543.2,4203
2022-10-20,539.8,545,535,542.05,3109
2022-10-21,543.4,550.15,536,538.8,2092
2022-10-24,552,560.35,550,556.75,2237
2022-10-25,552,559.95,543.4,549.65,3231
2022-10-27,545,643.25,545,603.6,125472
2022-10-28,606.75,615,590.05,601.2,23662
2022-10-31,603.95,612,585.15,592.45,7288
2022-11-01,592.45,595,573.5,575.7,8626
2022-11-02,577,579,565.7,570,11854
2022-11-03,566.45,584,562.6,578.15,10020
2022-11-04,578.2,589.7,566.05,577.05,8614
2022-11-07,577.05,578.85,566,568.25,5905
2022-11-09,570,574.55,566.45,569.25,2925
2022-11-10,562.05,572.95,559,559.8,2953
2022-11-11,570.05,570.05,551,555.35,5741
2022-11-14,555,557.95,545,549.15,11323
2022-11-15,555,570,552.55,563.65,7420
2022-11-16,563.65,578.9,562.05,565.7,5688
2022-11-17,566,574.15,559.45,561.55,2821
2022-11-18,561,584.9,554.95,573.45,15534
2022-11-21,573.75,574.75,560,561.3,1542
2022-11-22,561.7,569.7,558.05,558.8,3744
2022-11-23,562.15,566.2,558.9,560.8,1953
2022-11-24,561,571.45,558.1,563.4,3780
2022-11-25,568.8,572.5,556,561.9,4582
2022-11-28,561.9,572.75,559.55,569.15,2697
2022-11-29,574.35,574.35,550,556.25,22762
2022-11-30,558.4,563,550,555.25,8050
2022-12-01,563.55,564.95,552.75,553.65,5280
2022-12-02,555.5,575.65,552.1,565.3,12084
2022-12-05,568.75,573,561.8,567.15,7591
2022-12-06,567.1,575.15,564,571.2,6628
2022-12-07,579.75,586.2,571.55,574.65,10639
2022-12-08,579.7,583.25,565.5,570.25,4878
2022-12-09,574.95,575.85,556.95,561.8,6719
2022-12-12,569.85,569.9,556.85,561.65,4566
2022-12-13,568.95,571.15,561,562.65,3503
2022-12-14,569.95,569.95,561.1,562.65,2157
2022-12-15,568.85,568.85,557,558.95,3827
2022-12-16,558,561.15,551.1,553.5,4183
2022-12-19,551,590,550.05,571.15,16072
2022-12-20,579,579,559,565.65,3537
2022-12-21,564.05,571.7,545,546.7,11748
2022-12-22,551,551,536,543,3420
2022-12-23,545,545,512,515.1,11531
2022-12-26,517,527.2,504.95,520.9,13376
2022-12-27,522.5,535.45,522.5,529.2,6183
2022-12-28,537.05,545,532.85,538.05,3808
2022-12-29,532.1,541.95,532,537.45,1392
2022-12-30,544.95,545.15,538,538.65,1832
2023-01-02,543.9,554,535,537.7,5929
2023-01-03,536,555,536,539,9327
2023-01-04,537.1,543.15,535,539.7,2315
2023-01-05,535.05,545.15,535.05,539,1021
2023-01-06,545,545.55,538,542.25,1894
2023-01-09,551.8,551.8,536,537.1,1709
2023-01-10,538.05,541.95,536.05,538.05,846
2023-01-11,538.05,542.8,531.05,532.4,5740
2023-01-12,534.6,538.25,531.7,533.15,2867
2023-01-13,535.25,538,522,530.05,7192
2023-01-16,538,538,525,527.55,1704
2023-01-17,533.45,533.45,521,527.55,2320
2023-01-18,532.65,532.65,523,524.95,3554
2023-01-19,529.5,530.85,525.65,527.55,615
2023-01-20,525,532,523,527.3,1434
2023-01-23,529.85,534,526.4,532.4,2437
2023-01-24,532.4,543.45,526,533.85,4711
2023-01-25,534.8,539.95,524,528.85,3200
2023-01-27,530,530,508.1,514.1,6508
2023-01-30,514.45,520.9,508,511.35,1717
2023-01-31,517.6,528,508,519,1892
2023-02-01,512,518.8,495.05,503.55,16826
2023-02-02,504.1,509.9,490,497.35,6758
2023-02-03,501.55,502.95,486.1,495.7,5229
2023-02-06,497.4,497.4,478,480.05,5210
2023-02-07,474.75,490,474.75,487.05,3395
2023-02-08,485.8,499,485,489.1,2410
2023-02-09,494.1,495,483,483.7,3062
2023-02-10,478,491.9,478,484.45,3674
2023-02-13,485.1,488.95,481.3,486.8,1702
2023-02-14,488,490,480.15,485.25,2018
2023-02-15,473.05,485.5,473.05,482.55,2644
2023-02-16,489.75,489.75,480.6,482,1536
2023-02-17,482.25,487,482,483.2,995
2023-02-20,483,488.25,477.9,479.95,3232
2023-02-21,479.9,480,477,478.75,1842
2023-02-22,478,481.8,475.6,478.95,2045
2023-02-23,477,486,472.25,479.9,2586
2023-02-24,481.3,490,471,478.95,898
2023-02-27,480,487.9,470,473.25,2134
2023-02-28,474.1,479,461.5,465.9,2461
2023-03-01,472.8,475,467.05,470.05,1275
2023-03-02,470.55,474,467.05,469.15,1554
2023-03-03,477.75,480.95,472,474.2,3217
2023-03-06,474.85,484,465.1,473.85,7399
2023-03-08,473.85,474.85,465.2,471.65,1863
2023-03-09,472,484.4,468,469.5,2803
2023-03-10,474.95,474.95,461,464.6,6412
2023-03-13,471.5,486.05,461.9,465.4,13959
2023-03-14,469.7,471.95,462.05,467.4,1759
2023-03-15,473.85,475.35,460.1,463.05,2011
2023-03-16,465,465,444.95,460.05,7866
2023-03-17,466.95,466.95,455,458.2,2779
2023-03-20,456.7,458.2,445,446.35,2732
2023-03-21,452.85,455.05,441.8,446.95,2247
2023-03-22,453,453,441,446.1,2858
2023-03-23,446.6,449.5,442.7,444.3,1618
2023-03-24,445.2,446.9,428,432.65,3521
2023-03-27,432.65,433,413.6,415.55,9977
2023-03-28,421.75,488,421,454.3,174556
2023-03-29,449,449.8,435,439.85,13388
2023-03-31,439.85,452.9,424.3,430.6,19753
2023-04-03,432,452.75,428.2,432.8,15312
2023-04-05,438.8,445.95,430.1,435.65,8132
2023-04-06,438.75,443.95,431.05,438.4,4665
2023-04-10,444,459,440.35,451.7,13680
2023-04-11,453.95,454,450.8,452.35,1354
2023-04-12,451,532,450.85,494.4,130601
2023-04-13,490,494.8,482.5,484.4,14721
2023-04-17,485.4,488.35,480.05,484.4,4624
2023-04-18,481.2,489.95,480.05,482.3,2288
2023-04-19,481,504.8,480.05,484.4,31062
2023-04-20,487,493.45,480.05,485.25,4881
2023-04-21,481.5,493.5,481,488.35,2008
2023-04-24,493.25,495,483.1,484.8,4461
2023-04-25,491.65,497,478.4,484.95,4727
2023-04-26,489,491.8,482.45,485.55,2585
2023-04-27,485.55,503.4,485.55,494.1,7249
2023-04-28,495,501.45,491.05,493.75,3196
2023-05-02,501,510,494,497.3,6542
2023-05-03,495.8,508.95,493.1,498.7,4645
2023-05-04,499.2,501.95,495.1,497.4,2307
2023-05-05,497.15,503.15,492,492.65,1641
2023-05-08,493.05,499.3,492.2,492.95,2384
2023-05-09,493.3,498,479,482.4,3034
2023-05-10,486,487.95,480.05,483.05,1717
2023-05-11,491,492,486.05,488.85,1423
2023-05-12,493.15,493.25,479.5,481.6,2532
2023-05-15,480,485,473.05,479.25,2499
2023-05-16,481,493,479.7,481.8,2105
2023-05-17,484.05,488.95,478.25,485.45,3550
2023-05-18,485.95,490.45,484.05,487.35,1994
2023-05-19,488,489.7,480.05,484.3,1986
2023-05-22,485.3,489.9,485,485.55,637
2023-05-23,486.8,492.95,484.95,488.7,2902
2023-05-24,482,488.9,482,484.5,1554
2023-05-25,489.95,492.55,484.2,488.2,1080
2023-05-26,491.9,495,486,489.65,2090
2023-05-29,488.05,495,480,485.1,3182
2023-05-30,483.05,494.9,483,490.65,3220
2023-05-31,515.9,515.9,495.3,505.75,14623
2023-06-01,505,508.1,490.15,492.3,4473
2023-06-02,492.3,505.45,480.35,483.2,12542
2023-06-05,489,489,481.45,485.55,3495
2023-06-06,490,505.85,486.55,498.65,9259
2023-06-07,498.65,529.15,498.65,512.4,27898
2023-06-08,519.95,519.95,504,505.25,5022
2023-06-09,507.25,512.6,502,508.3,5970
2023-06-12,515.45,584.55,508.25,549.65,200040
2023-06-13,557.8,557.8,541.5,551,25213
2023-06-14,551,561.3,534,537.65,13981
2023-06-15,542.2,544.7,530.25,531.75,5143
2023-06-16,532.45,543.05,532.1,538.8,3516
2023-06-19,538.8,543.25,531,531.85,4583
2023-06-20,531.85,539.75,528,531.3,3061
2023-06-21,537,550.8,535,536.15,9340
2023-06-22,540,540.9,529.05,530.8,3383
2023-06-23,531.25,534.95,517.05,521.8,2566
2023-06-26,521.8,529.85,513,520.45,4895
2023-06-27,528.25,528.25,518.1,519.85,2791
2023-06-28,527.55,540,524.8,532.5,7643
2023-06-30,538.5,538.5,523,524.3,3173
2023-07-03,527,533.8,520.1,522.9,3635
2023-07-04,537,553.4,526.5,538.6,15531
2023-07-05,546.65,553.45,532.05,537.75,8730
2023-07-06,542.95,565,533.05,559,23834
2023-07-07,564.85,572,551.15,566.2,20334
2023-07-10,577.2,577.2,550,569.25,22463
2023-07-11,563.8,572.8,556.5,565.1,12758
2023-07-12,567.05,574,551.55,556.25,5491
2023-07-13,556.7,559.75,542.5,543.75,10100
2023-07-14,548,554.55,543.5,546.25,3418
2023-07-17,541.05,551.5,530,540.35,14596
2023-07-18,544,548.45,533.35,535.7,3630
2023-07-19,543.65,545,537.05,542.45,2624
2023-07-20,535.1,555,535.1,551.7,8334
2023-07-21,555,560.1,551.4,558.35,5185
2023-07-24,563.9,563.9,550,550.25,3746
2023-07-25,557.85,557.85,544.1,546.1,4355
2023-07-26,554.9,570.45,545.5,559,9707
2023-07-27,564,572,560.35,570.7,12483
2023-07-28,572.2,572.2,556.85,558.7,3820
2023-07-31,559,559,545,546.75,7088
2023-08-01,553.9,556.5,542.15,543.35,6136
2023-08-02,544,546.9,529.1,530.45,5768
2023-08-03,531,537.8,523,526.75,4843
2023-08-04,523.1,545,523.1,530.4,3259
2023-08-07,528,544.95,528,540.65,5849
2023-08-08,544.75,548.95,530,536.8,5110
2023-08-09,547.85,548.55,532.05,547.05,5402
2023-08-10,547,547,532,536.95,3069
2023-08-11,536.05,558.8,533.05,548.75,3848
2023-08-14,548.75,548.75,531.1,540.4,4345
2023-08-16,504.05,509,492,497.55,29965
2023-08-17,495.5,516.95,495.5,503.45,11553
2023-08-18,495.7,507.9,492.25,499.7,3997
2023-08-21,506.7,514.5,500,507.95,7951
2023-08-22,508.75,508.8,492,496.9,6872
2023-08-23,499.8,522.25,498.1,515.05,12075
2023-08-24,528,528,508.95,513.25,7900
2023-08-25,513.25,514.9,506.05,510.05,3230
2023-08-28,510.05,516.5,505,507.9,4036
2023-08-29,508.05,515,508,512.9,2411
2023-08-30,512.9,524.95,508.15,512.6,8109
2023-08-31,524.3,525.9,515,519.1,8563
2023-09-01,520,529.9,513.6,518.4,13723
2023-09-04,521,545,520.7,524.85,21074
2023-09-05,519,536,519,534,15379
2023-09-06,542,543.95,533.1,538.9,14943
2023-09-07,541.05,554,539.7,548.45,20397
2023-09-08,556.1,556.85,533,538.05,11310
2023-09-11,555,555,531.05,534.7,7566
2023-09-12,547.8,547.8,516.15,516.95,12180
2023-09-13,516,539.45,510,529.05,5781
2023-09-14,529.05,549.95,529.05,540.3,10447
2023-09-15,548.9,552.75,526,537.15,10000
2023-09-18,546.8,546.8,529.05,532.1,1597
2023-09-20,540,540,525,525.9,5245
2023-09-21,530,530.05,520.05,521.9,1886
2023-09-22,525.15,529.65,512,514.55,2372
2023-09-25,513.15,530.9,512,518.1,6189
2023-09-26,518.5,542.5,518.5,534.35,10152
2023-09-27,534.65,545,523.4,528.85,8888
