Date,Open,High,Low,Close,Volume
2021-08-23,58,58.75,53.25,54,243669
2021-08-24,55.5,59.35,53.9,57.8,566220
2021-08-25,58,59.5,56.1,56.55,262483
2021-08-26,56.55,57.85,55.85,57.35,148163
2021-08-27,56.5,57.55,56,56.35,142912
2021-08-30,57,57.5,55.6,56.2,135969
2021-08-31,56.4,57.95,56.05,56.4,167897
2021-09-01,56.85,60.4,56.45,59.8,431386
2021-09-02,60.15,60.15,56.85,57.85,483641
2021-09-03,57.75,60.1,57.75,58.75,319113
2021-09-06,59.2,59.25,58,58.4,96872
2021-09-07,58.4,58.65,57,57.25,85523
2021-09-08,57.25,58.15,57.05,57.8,60110
2021-09-09,58,58.05,56.3,56.9,139402
2021-09-13,57,58,56.45,56.55,143010
2021-09-14,56.6,59.65,56.6,58.65,325604
2021-09-15,58.7,61.55,58.7,61.15,341349
2021-09-16,61,62.95,60.55,62.25,289124
2021-09-17,61.35,64.35,58,63.15,592556
2021-09-20,62.1,63.4,61.1,61.25,152508
2021-09-21,61.1,61.8,59.25,60.45,173304
2021-09-22,60.2,64.2,60.2,62.5,302008
2021-09-23,62.5,63.65,60.7,61,165007
2021-09-24,61.85,61.85,59.4,59.8,91738
2021-09-27,60.5,61,58.5,60.35,162314
2021-09-28,61,61.45,59.45,59.65,76715
2021-09-29,59.65,60.5,58.8,59.1,90246
2021-09-30,60,60.5,59.1,59.5,94298
2021-10-01,59.5,60,59.3,59.85,89655
2021-10-04,60.6,61.85,59.55,60.05,167851
2021-10-05,60.5,62.7,60.4,62.2,240824
2021-10-06,61.5,63.95,60.5,60.95,131839
2021-10-07,60.6,61.9,60.5,60.85,95561
2021-10-08,61,62.5,59.9,61.4,197326
2021-10-11,61,62.7,61,61.7,105214
2021-10-12,61.7,62.2,60.1,60.95,105122
2021-10-13,61,63.25,61,62.05,306020
2021-10-14,62.45,63.4,61.5,62.05,170890
2021-10-18,62.1,65.5,62.1,64.15,525273
2021-10-19,64.55,64.9,60,61.35,224742
2021-10-20,61.2,61.8,59.7,60.95,158941
2021-10-21,61,61.5,60.15,60.85,96289
2021-10-22,61,64.4,60.9,62.05,404820
2021-10-25,62.5,63.35,60.75,61.6,145004
2021-10-26,67.05,71.4,65,66.85,5906362
2021-10-27,66,66.5,64.05,64.5,545464
2021-10-28,65.3,65.3,62.55,62.85,288615
2021-10-29,62.85,63,61.3,62,186440
2021-11-01,62.1,64,62.1,63.8,286111
2021-11-02,63.95,66.25,63.7,64.65,302399
2021-11-03,65.4,65.4,63.3,64.1,138194
2021-11-04,64.1,66.7,64.1,66.2,152365
2021-11-08,66.2,67,65,65.55,195647
2021-11-09,65.9,69,65.4,68.3,401833
2021-11-10,67.8,69.45,67.5,68.7,317338
2021-11-11,68,69.1,66,66.3,181199
2021-11-12,66.15,67.3,65.3,65.7,226636
2021-11-15,66.1,68.6,65.55,66.65,232912
2021-11-16,66.65,68.75,66.35,67.1,225559
2021-11-17,67.1,68.7,66.05,66.3,179856
2021-11-18,67,67.45,64.3,64.55,190273
2021-11-22,64.55,65.8,63.25,63.85,336783
2021-11-23,63.8,65.4,63.4,65.05,133492
2021-11-24,66.1,67.8,65.6,66.4,195150
2021-11-25,67.3,68.9,66.5,67.9,319484
2021-11-26,67.6,67.6,64.7,65,201417
2021-11-29,65.9,66,62.05,62.5,130873
2021-11-30,62,63.8,61.1,61.55,273701
2021-12-01,63,63.15,61.45,61.8,104544
2021-12-02,62,62.9,61.7,62.05,80745
2021-12-03,62.95,63.5,62.1,63,94698
2021-12-06,63.15,63.5,61.8,62.6,82392
2021-12-07,62.6,63.5,61.95,63.25,148236
2021-12-08,64.1,66,63.35,65.4,167248
2021-12-09,65.4,65.5,64.2,64.55,85013
2021-12-10,65.4,67.5,64.6,66.85,314227
2021-12-13,67.9,68.95,65.2,66.3,268387
2021-12-14,66.3,67,64.7,65.2,93548
2021-12-15,65.85,66,63,63.25,146425
2021-12-16,63.35,64.5,62.85,63.1,89849
2021-12-17,63.1,63.65,60.85,61.2,155381
2021-12-20,61.2,61.2,59.1,59.55,118091
2021-12-21,61,61,59.95,60.5,54204
2021-12-22,59.7,61.05,59.65,59.9,162191
2021-12-23,59.95,61.2,59.8,59.85,95212
2021-12-24,61,61,59.25,59.8,100585
2021-12-27,59.8,59.8,58.3,59.15,62372
2021-12-28,59.7,60.7,59.25,60.15,99392
2021-12-29,59.5,61,59.5,60.2,128265
2021-12-30,60.2,62.5,59.9,62.2,219092
2021-12-31,62.2,62.95,61,61.95,121604
2022-01-03,62.05,63.3,61.8,62.25,148974
2022-01-04,62.55,63,62,62.25,69791
2022-01-05,62.25,62.7,61.5,62,85713
2022-01-06,61.85,62.7,61.25,62.3,68761
2022-01-07,62.15,62.9,61.9,62.05,54168
2022-01-10,62.75,66.7,62.6,66.15,540141
2022-01-11,66.95,68.9,66.5,68.05,621301
2022-01-12,67.9,72.35,67,71.65,1416561
2022-01-13,72,79.55,71.95,76.2,2867867
2022-01-14,78,79,75.45,75.85,1549915
2022-01-17,76,76.9,73.5,73.7,475067
2022-01-18,74.55,75.3,71.65,72.05,530478
2022-01-19,73.1,74,72,73.2,214129
2022-01-20,74,75.9,72,73.7,308022
2022-01-21,73.7,74.35,71,71.9,218732
2022-01-24,72.55,73.8,67.55,68.3,402608
2022-01-25,69,71,66.05,70.4,347429
2022-01-27,70.2,72.65,69.2,69.75,419020
2022-01-28,70.1,71.6,68.65,69.3,268041
2022-01-31,69.05,71,68.2,68.75,193103
2022-02-01,68.8,69.65,67,67.4,189771
2022-02-02,68.7,69.95,67.65,69,151826
2022-02-03,69.45,71,69.4,69.95,258295
2022-02-04,69.5,70.3,68.75,69.3,220064
2022-02-07,71.05,71.05,69.05,69.6,168196
2022-02-08,69.1,70.9,68.7,69.15,208797
2022-02-09,75.5,80.7,72.2,79.55,5621888
2022-02-10,81.25,82,76,77.1,3785409
2022-02-11,78,78,74.65,75,863721
2022-02-14,73.3,73.5,71.05,71.5,470611
2022-02-15,72.6,72.6,69,72.05,377306
2022-02-16,72.55,75.5,72.05,72.8,469018
2022-02-17,73.65,74.05,72.1,72.7,185168
2022-02-18,72.6,78,72,77.3,867211
2022-02-21,77.7,78.5,71.7,72.6,855864
2022-02-22,70.95,74.9,70.4,72.6,599985
2022-02-23,73.7,74.75,71.55,72,321896
2022-02-24,70.9,71.85,65.6,66.8,693213
2022-02-25,70.4,70.85,67.8,68,358248
2022-02-28,67.45,68.9,66.05,67.85,232771
2022-03-02,66.5,68,65.05,66.95,255216
2022-03-03,67.6,68.5,66.1,66.8,161024
2022-03-04,65.25,66.75,65.25,65.65,225561
2022-03-07,63.5,65,62.55,64.2,244033
2022-03-08,64.2,65.9,63.6,63.95,271290
2022-03-09,64.6,65.6,64.35,64.75,297130
2022-03-10,66,67.45,65.1,65.6,269410
2022-03-11,65,67.4,65,65.55,253080
2022-03-14,65.55,68,65.1,65.65,306243
2022-03-15,66.1,66.75,64.1,64.65,202989
2022-03-16,65,66.9,64.45,64.95,185843
2022-03-17,66.75,66.75,64.85,65,273452
2022-03-21,66.85,66.85,64.75,64.95,304311
2022-03-22,65,65.4,64.1,65.05,141355
2022-03-23,65.65,65.9,64.9,65.05,147389
2022-03-24,64.55,65.9,64.55,65.05,161888
2022-03-25,65.2,66.5,64.8,65,158917
2022-03-28,65.25,66.35,64.35,64.55,250155
2022-03-29,64.7,65.65,64.4,64.7,151749
2022-03-30,64.75,66.9,63.9,64.3,314167
2022-03-31,64.7,66.5,64.65,64.95,291391
2022-04-01,65,70.3,64.95,67.1,782562
2022-04-04,69,69,67.15,67.6,392634
2022-04-05,68.3,69,67.75,68,541332
2022-04-06,67.8,70.6,67.8,69.3,445317
2022-04-07,69.9,69.9,67.5,68.3,269767
2022-04-08,68.9,69.05,67.35,67.5,282322
2022-04-11,67.5,70.4,67.35,69.5,756406
2022-04-12,69.65,69.65,67.75,68.1,238175
2022-04-13,68.75,72,68,71.75,733683
2022-04-18,71.6,74.8,70.55,73.45,923068
2022-04-19,74.9,76.8,70.1,71.4,671628
2022-04-20,72,74.15,71.05,73.05,314005
2022-04-21,73.9,74.2,71.15,72.05,231922
2022-04-22,72.05,73.8,71.6,72.85,260659
2022-04-25,72.6,72.6,67,67.35,507558
2022-04-26,68.4,69.8,66.3,68.25,434839
2022-04-27,67.6,68.55,66.6,67,204743
2022-04-28,67.75,68.7,66.3,67,218701
2022-04-29,67.7,67.9,66.8,67.05,159617
2022-05-02,66.05,66.95,64.8,65.3,190825
2022-05-04,65.4,66.6,64.3,64.65,184063
2022-05-05,65.75,66.05,64.45,64.5,71750
2022-05-06,63.4,64.35,62.55,63.65,201238
2022-05-09,63.2,64,62.1,63.6,197709
2022-05-10,63.6,63.85,60.75,61.35,230634
2022-05-11,61.45,62.4,60.4,61.4,157034
2022-05-12,60.9,60.9,58.4,60.05,196328
2022-05-13,60.4,61.7,59.35,60.05,189781
2022-05-16,61.7,61.7,59,60.2,142960
2022-05-17,60.2,61.2,59.4,60.75,189577
2022-05-18,61.5,61.5,60,60.1,124641
2022-05-19,59.1,61.2,58.6,60.5,110217
2022-05-20,60.9,61.5,59.8,59.9,348812
2022-05-23,60.1,60.45,57.75,58.35,315726
2022-05-24,58.45,59,57.35,57.95,106105
2022-05-25,58.4,58.4,57.1,57.45,66861
2022-05-26,57.9,58.2,55,56.85,73465
2022-05-27,57.45,59.9,57.35,59.2,101301
2022-05-30,59.85,61.1,59.05,60.95,110147
2022-05-31,60.5,60.5,58.5,59.55,239763
2022-06-01,59.55,60.2,58.05,58.6,214710
2022-06-02,58.1,58.95,57.6,58,129362
2022-06-03,58.45,58.45,57.3,57.5,165985
2022-06-06,57.5,57.7,56.55,57.15,75260
2022-06-07,55.45,56.7,53.55,53.95,470265
2022-06-08,53.25,54,52.1,52.4,548788
2022-06-09,52.05,52.1,48.75,49.2,1246653
2022-06-10,48.95,50.9,48.6,50.1,344885
2022-06-13,50,50.7,47.5,47.9,329859
2022-06-14,47.9,50,47.1,48.15,141763
2022-06-15,48.25,49,47.45,48,167244
2022-06-16,48.75,52.5,47.5,51.3,517647
2022-06-17,50.85,51,49.05,49.75,184330
2022-06-20,49.9,50,48,49.9,228795
2022-06-21,49.95,50.25,49,49.55,117661
2022-06-22,49.2,49.45,47.55,47.75,105549
2022-06-23,47.8,48.75,47.55,47.85,72985
2022-06-24,48.05,48.95,48,48.55,56175
2022-06-27,48.55,50.4,48.55,49.7,229041
2022-06-28,50.2,50.4,49.1,49.45,97443
2022-06-29,49.05,50.45,49.05,49.4,67633
2022-06-30,49.4,51,48.9,49.8,159695
2022-07-01,49.95,50.15,49.35,50,247963
2022-07-04,49.95,50.1,49.1,49.3,134968
2022-07-05,49.75,50,49,49.95,109344
2022-07-06,49.95,50,49.2,49.9,71326
2022-07-07,50.5,53.2,49.9,51.5,379146
2022-07-08,51.9,53,50.1,51.35,125947
2022-07-11,51.3,52.65,50.85,52.4,108156
2022-07-12,51.65,53.5,51.45,53.15,103641
2022-07-13,53.15,54.25,52.2,53,174551
2022-07-14,52.9,53.1,51.1,51.55,79417
2022-07-15,51.55,52.5,51.1,52.15,44113
2022-07-18,52.2,53.8,52.1,53.45,75444
2022-07-19,53.05,54.6,52.85,54.15,80863
2022-07-20,54.45,55.25,54.2,54.6,309839
2022-07-21,55.05,55.15,54.25,54.85,100450
2022-07-22,55,55.25,54.05,54.45,92845
2022-07-25,55,55.2,54.5,54.95,137540
2022-07-26,54.95,55,54.4,54.75,80010
2022-07-27,54.9,55,53.8,54.75,181895
2022-07-28,54.95,55.15,53.85,54.2,310487
2022-07-29,54.65,55,54.25,54.85,198733
2022-08-01,54.9,55.05,54.7,54.9,266934
2022-08-02,55,55.15,54.15,54.95,179739
2022-08-03,54.95,55.15,53.75,54.3,195052
2022-08-04,54.7,55.2,54.1,54.95,232000
2022-08-05,55,58.15,54.75,57.85,644985
2022-08-08,60.1,67,60,62.6,2878082
2022-08-10,63.4,68.3,62.5,66.8,1296661
2022-08-11,67.75,70,65.9,69.75,1513679
2022-08-12,69.45,70,68.55,69.35,628986
2022-08-16,69.45,72,68.9,69.4,637899
2022-08-17,65.9,65.9,64,64.7,382254
2022-08-18,64.25,64.9,63.05,63.5,199441
2022-08-19,63.5,64.35,61.3,61.7,218571
2022-08-22,61.65,62.65,60.05,60.3,227110
2022-08-23,60,63.85,60,63.1,272975
2022-08-24,63.4,65.4,63,64.2,167043
2022-08-25,64.2,66,63.25,63.95,238076
2022-08-26,64.4,66.05,63.65,64.05,211967
2022-08-29,63,64.5,61.8,62.95,152317
2022-08-30,63.7,65.05,62.85,63.25,221093
2022-09-01,63.25,63.95,62.75,63.05,80067
2022-09-02,63.9,64.45,60.7,64.15,194312
2022-09-05,63.35,65.85,63.35,64.75,357392
2022-09-06,65.4,65.85,64.2,65.15,309632
2022-09-07,64.95,65.65,63.25,63.8,226633
2022-09-08,64.6,64.9,63.85,64.1,87863
2022-09-09,64.85,65.05,64,64.05,84797
2022-09-12,64.5,65.9,64,65.15,323582
2022-09-13,65.85,70.25,65.5,69.25,1052702
2022-09-14,68.7,71.55,67.5,69.75,930046
2022-09-15,69.55,71.5,68.1,70.6,417205
2022-09-16,70,72.8,65.3,65.75,793773
2022-09-19,66,66.9,65.05,65.45,128264
2022-09-20,65.7,73.7,65.05,66.7,323699
2022-09-21,67,67.4,65.65,65.9,123901
2022-09-22,65.9,67.05,64.25,65,147667
2022-09-23,65,66,64.55,64.95,129123
2022-09-26,64.9,64.9,61.25,62.5,146995
2022-09-27,63,64.9,62,63,84099
2022-09-28,62.3,63.6,61.5,62.3,58678
2022-09-29,62.7,64.8,62.3,63.3,138289
2022-09-30,62.7,65.6,62.7,64.95,109179
2022-10-03,64.8,65.7,63.3,63.4,95052
2022-10-04,63.9,65.1,62.3,64.4,156228
2022-10-06,64.8,66.25,64.6,65.2,85559
2022-10-07,65.4,68.7,65.35,68.2,399854
2022-10-10,68.75,68.9,66.1,66.8,113389
2022-10-11,66.85,68.3,65.65,65.95,153066
2022-10-12,66.45,66.45,64.3,65.6,101285
2022-10-13,65.65,66,64.8,65.35,28668
2022-10-14,65.85,67,65.75,66.3,85881
2022-10-17,67,67.15,65.2,65.65,65232
2022-10-18,65.9,66.35,65.15,65.7,49170
2022-10-19,65.7,66,64.4,64.95,86818
2022-10-20,64.95,65.2,64.2,64.9,44496
2022-10-21,64.9,66.6,64.15,64.3,120503
2022-10-24,68,69.45,67.05,67.55,147890
2022-10-25,68.9,68.9,66.35,66.75,114762
2022-10-27,67.6,68.9,65.75,65.95,207457
2022-10-28,66.35,66.65,65.7,65.9,77285
2022-10-31,66.85,67.05,66.3,66.5,165805
2022-11-01,67,67,63.1,65.25,154663
2022-11-02,65.85,69.4,65.5,68.85,832119
2022-11-03,68.85,73.8,68.25,72.8,1350147
2022-11-04,73,74.9,72.2,73.15,577698
2022-11-07,70.65,70.65,67,67.65,1590535
2022-11-09,67.75,67.95,66.2,67,904886
2022-11-10,67,67.5,66.5,67.2,831162
2022-11-11,67.3,67.6,66.9,67.25,318922
2022-11-14,67.25,67.9,67.1,67.55,526790
2022-11-15,67.9,68.4,67.6,68.05,130369
2022-11-16,68.85,68.85,67.65,68.4,174636
2022-11-17,68.4,69.3,68.15,68.95,237525
2022-11-18,68.95,69.8,68.95,69.6,239801
2022-11-21,69.85,69.85,68.8,69.3,201514
2022-11-22,69.05,70.4,69,69.75,255796
2022-11-23,70,70,69.2,69.7,206747
2022-11-24,70.4,70.4,69.5,70.1,186679
2022-11-25,70.4,71.85,69.8,71.5,488486
2022-11-28,72,72.2,70.7,71.7,274680
2022-11-29,71.5,73.1,71.25,72.7,386092
2022-11-30,72.7,73.2,71.5,72.4,270231
2022-12-01,72.9,73.2,72,72.35,131889
2022-12-02,72.35,72.8,71.75,72.2,209815
2022-12-05,72.7,75.8,71.75,74.95,937856
2022-12-06,75,75.75,72.5,74,332597
2022-12-07,74,74.9,73.4,74.5,202192
2022-12-08,75,76.2,74.25,75,238285
2022-12-09,75.6,75.6,73.15,74,365062
2022-12-12,74,74,73.15,73.35,99026
2022-12-13,74,75.4,73,75,264518
2022-12-14,76,76,73.9,74.8,154487
2022-12-15,74.3,75.8,73.35,73.65,397210
2022-12-16,73.05,74.95,73.05,74,223534
2022-12-19,74.7,74.7,73.65,74.25,96808
2022-12-20,74.5,75.15,73.6,74.9,227394
2022-12-21,75,75.55,72.9,73.1,354719
2022-12-22,73.4,74,70.35,72.9,364209
2022-12-23,72.2,72.75,70.55,71.25,462000
2022-12-26,71,71.9,70.4,70.75,266195
2022-12-27,70.8,71.45,65.35,70.9,282751
2022-12-28,70.9,72.5,70.8,72.2,93910
2022-12-29,72.1,72.75,71.6,72.3,57686
2022-12-30,72.45,74.7,72.05,73.15,166503
2023-01-02,73.15,75.5,73,74.9,591325
2023-01-03,74.95,75.9,74.55,75.05,302847
2023-01-04,75.45,75.8,74.6,75.4,340075
2023-01-05,75.4,76.9,74.45,75.4,598897
2023-01-06,76.15,84,74.9,78.85,3662564
2023-01-09,79.1,82,77.65,79.2,904145
2023-01-10,78.9,80,77.35,79.7,290440
2023-01-11,80,80,77.55,79.05,413654
2023-01-12,79.8,79.8,77.4,78.35,132818
2023-01-13,78,79.6,77.9,78.8,136990
2023-01-16,79.1,79.1,76.2,76.6,311534
2023-01-17,76.6,76.65,75.1,75.8,137869
2023-01-18,75.4,77.4,74.5,76.55,121480
2023-01-19,76.55,76.55,75.3,76.1,77267
2023-01-20,76.1,76.7,75.2,76,164524
2023-01-23,76.3,76.5,74.15,75.75,250887
2023-01-24,75.6,76.8,74.8,76.1,259525
2023-01-25,76.15,76.35,74.4,76.1,210366
2023-01-27,76.5,76.5,72.05,73.35,230119
2023-01-30,73,74.5,71.2,72.15,307870
2023-01-31,73.2,73.2,72.15,72.4,91977
2023-02-01,72.9,74.2,72.55,73.25,135495
2023-02-02,73.45,75,72.05,72.45,264252
2023-02-03,71.35,73.2,69.15,72.2,534015
2023-02-06,71.1,72.05,70.2,71.7,173259
2023-02-07,72.1,72.1,70.55,71.75,75143
2023-02-08,71,71.55,70.35,70.8,63616
2023-02-09,71,71.05,70.05,70.3,49571
2023-02-10,70.05,70.65,68.5,69.1,107735
2023-02-13,69,69.3,67.25,68.3,213349
2023-02-14,68.25,68.35,66.5,67.85,91727
2023-02-15,66.55,72,66.55,69.9,146703
2023-02-16,69.9,71,68.75,69.6,93758
2023-02-17,69.35,70.1,68.7,69.25,39480
2023-02-20,69.25,69.25,68,68.8,51646
2023-02-21,69,70.5,67.55,69.2,100439
2023-02-22,69.35,70.5,68.5,70.05,133494
2023-02-23,69.1,70.65,68.75,70.1,58024
2023-02-24,70.3,70.3,68.75,69.45,50036
2023-02-27,70,70,65.2,68.4,215762
2023-02-28,67,68.65,66.6,68.45,108876
2023-03-01,69.2,70.5,67.25,70.25,106448
2023-03-02,70.5,71.5,69.7,71.2,211129
2023-03-03,71.95,73.9,70.35,70.95,285126
2023-03-06,71.95,72.1,71.15,71.95,81892
2023-03-08,71.95,73.2,70.9,73.1,146631
2023-03-09,73,73.45,71.25,72.05,70742
2023-03-10,72,72.4,70.7,71.1,86185
2023-03-13,70.75,72.75,70.35,71.2,107136
2023-03-14,71.2,72.4,70.6,71.7,141170
2023-03-15,71.75,72.7,70.6,71.6,116287
2023-03-16,71.6,72.5,70.15,72.35,84083
2023-03-17,72.4,73.9,71.15,73.55,103446
2023-03-20,78.5,78.5,72,74.35,109997
2023-03-21,75.45,75.45,72.6,72.95,48489
2023-03-22,74,74.05,72.5,73.1,35451
2023-03-23,73.1,73.1,70.5,71.15,82192
2023-03-24,71.75,75,71.65,74.15,152764
2023-03-27,73.15,74.4,69.8,70.95,214422
2023-03-28,70.25,71.75,68.5,69.3,88213
2023-03-29,69.5,72.4,68.3,71.65,99683
2023-03-31,71.65,74.4,70.7,72.55,154863
2023-04-03,73.7,73.7,71.5,73.1,318663
2023-04-05,73.1,73.6,72.2,72.55,172450
2023-04-06,73.3,73.3,71.1,72,94855
2023-04-10,72,73.35,72,72.95,283507
2023-04-11,72.95,73.7,71.8,72.2,665049
2023-04-12,72.25,72.55,71.25,71.55,87543
2023-04-13,71.9,72.8,70.3,71.8,141643
2023-04-17,71.85,73.2,70.4,71.85,259784
2023-04-18,71.8,73.25,71.2,73.1,227945
2023-04-19,73,74.2,72.45,72.95,401338
2023-04-20,73.45,73.95,72.2,73.15,100741
2023-04-21,73.2,73.6,72.1,72.25,96543
2023-04-24,72.25,73.7,72.25,72.9,248145
2023-04-25,73,75.15,72.7,74.85,806962
2023-04-26,75,75.25,73.65,74.25,475791
2023-04-27,74.5,74.75,72.7,73,200668
2023-04-28,73.65,74.2,73,73.35,105151
2023-05-02,74,74.15,72.3,73.25,125205
2023-05-03,73.2,74.8,72.35,73.15,421189
2023-05-04,73.85,74.25,72.8,73,85344
2023-05-05,73.05,73.9,72.55,72.8,124679
2023-05-08,72.85,73.4,71.55,72.1,160060
2023-05-09,72.1,73.5,70.55,72.3,271669
2023-05-10,73,73.05,71.55,71.9,336609
2023-05-11,72.05,72.7,71.4,71.6,68448
2023-05-12,71.65,72.1,71.2,71.65,48585
2023-05-15,71.3,72.2,71.15,71.65,97129
2023-05-16,71.65,72.4,70,70.9,106295
2023-05-17,70.9,71.85,69.7,69.95,195885
2023-05-18,70.8,70.8,69.55,69.85,64564
2023-05-19,69.85,70.25,66.7,67.8,319993
2023-05-22,67.8,70.5,67.55,69.45,193409
2023-05-23,70.5,70.5,69,69.45,115463
2023-05-24,70.15,70.4,69.2,69.9,210158
2023-05-25,70.3,70.3,68.7,69.1,81097
2023-05-26,69,71.5,68.75,69.35,178566
2023-05-29,69.65,70.25,68.75,68.95,148573
2023-05-30,69.2,69.7,68.5,69.05,82640
2023-05-31,68.35,70.3,67.7,68.95,173790
2023-06-01,69.55,69.65,68.55,68.75,100824
2023-06-02,68.65,74.2,68.65,73.55,1022195
2023-06-05,74.5,75.15,72.6,73.4,484498
2023-06-06,73.9,73.95,71.05,73.25,243072
2023-06-07,73.9,75.05,72.85,74.25,310817
2023-06-08,75,75.05,72.7,73.5,238439
2023-06-09,73.95,74.95,72.6,73.2,151534
2023-06-12,73.8,74.5,72.85,73,128047
2023-06-13,73,74.65,72.7,74.4,113703
2023-06-14,74.4,76.85,73.7,74.95,421872
2023-06-15,75.5,78.5,74.6,76.45,441168
2023-06-16,77.05,82.95,76.7,81.6,1489005
2023-06-19,82.4,82.4,78,78.5,496946
2023-06-20,79.4,79.4,77.35,78.25,169141
2023-06-21,78.4,80.9,77,77.25,276709
2023-06-22,77.55,78.05,76.1,76.35,187423
2023-06-23,76.35,78.3,75.2,77.05,312308
2023-06-26,77.05,81.95,77.05,78.25,656258
2023-06-27,79,80.05,78.6,79.2,141751
2023-06-28,79.2,79.8,78,78.05,125523
2023-06-30,78.8,78.8,77.4,77.5,75492
2023-07-03,80.95,80.95,77.05,78.5,206654
2023-07-04,78.55,87.9,78.25,84.75,3477582
2023-07-05,85.25,88.4,84.35,87.6,1007271
2023-07-06,87.1,90.5,86.65,87.4,653959
2023-07-07,86.6,88.1,83.5,84.6,377489
2023-07-10,85.45,88.1,84.75,87.55,360292
2023-07-11,87.4,87.45,84.2,85.75,308717
2023-07-12,86.6,86.9,84.55,85.3,188344
2023-07-13,85.75,86.85,83.55,83.85,218217
2023-07-14,83.75,88,83.75,87.65,381587
2023-07-17,88.45,90.9,87.75,89.9,720024
2023-07-18,90.5,92.35,88.1,88.6,361792
2023-07-19,89.3,91.4,88.6,89.1,365547
2023-07-20,89.2,106.9,89.2,102.1,4573628
2023-07-21,101.45,111.6,99.5,108.3,3268423
2023-07-24,107.5,114.45,105.8,111.25,1349704
2023-07-25,111.15,113.8,102.85,103.85,804527
2023-07-26,104.85,104.9,98.5,99.55,377074
2023-07-27,99.95,104.35,99.1,100.4,263083
2023-07-28,101.5,101.7,100.25,101.05,116878
2023-07-31,101.05,104.9,100.8,103.85,171244
2023-08-01,104.1,107.5,103.15,105,344917
2023-08-02,105.9,109.9,102,103.05,439262
2023-08-03,104,106.45,102.75,104.45,245608
2023-08-04,105.5,106.4,99.15,100.2,260129
2023-08-07,100.65,102.75,99.5,100.2,113165
2023-08-08,100.2,103.95,99.2,100.25,187476
2023-08-09,100.25,104.8,100.25,102.35,172098
2023-08-10,102.9,105.1,101,102.45,149987
2023-08-11,103.9,103.9,101.7,101.95,72145
2023-08-14,102.1,105,99.5,101.05,185371
2023-08-16,98,101.8,95.2,100.4,346383
2023-08-17,101.9,103.95,100.95,103.35,106788
2023-08-18,105.8,105.8,100.95,102.75,254484
2023-08-21,103.8,108.05,102.6,103.15,279937
2023-08-22,103.5,105,101.55,103.75,204912
2023-08-23,103.8,115.2,103.3,113.65,1865123
2023-08-24,116,117.55,108.5,109.45,989295
2023-08-25,109.45,109.95,106,106.9,297058
2023-08-28,107.4,110.3,106.95,107.3,256452
2023-08-29,107.3,108.95,106.1,106.65,108742
2023-08-30,107.1,110.9,107.1,108.6,305164
2023-08-31,108.65,110.6,106.95,107.8,124632
2023-09-01,108,109.9,107.1,107.9,160350
2023-09-04,108.05,109.4,106.2,107.2,253029
2023-09-05,107.5,107.75,106.15,106.55,130074
2023-09-06,107.85,109.6,104.1,106,332322
2023-09-07,106.05,108.5,104.2,105.4,265195
2023-09-08,104.2,106.5,104.2,105,133254
2023-09-11,105.15,106,104.1,104.5,93361
2023-09-12,104.5,105.35,94.1,98.35,370608
2023-09-13,97,101.5,97,98.9,200739
2023-09-14,99,102.45,97.5,98.15,198136
2023-09-15,99.1,107.95,98.4,104.7,665593
2023-09-18,104.7,108,103.75,105,276487
2023-09-20,103,104.9,102.1,102.7,98019
2023-09-21,102.7,104.5,98.05,99.15,214128
2023-09-22,99.4,101.7,99,100.15,92320
2023-09-25,100.25,102.05,97.3,98.55,132157
2023-09-26,98.5,101.9,97.5,98.7,178135
2023-09-27,99.45,101.1,97.6,100.15,98580
2023-09-28,100.95,100.95,98.9,100.05,167937
2023-09-29,100,101.45,99.5,99.95,158794
2023-10-03,100.5,106.7,100.1,105.9,462914
2023-10-04,106,106.05,100.1,102.15,222328
2023-10-05,103.4,104.75,102.35,103.95,104806
2023-10-06,104.7,105,102.55,102.85,60421
2023-10-09,100.1,102.4,98.35,99.15,167715
2023-10-10,100.4,105.85,100.4,104.95,264274
2023-10-11,105.95,106.35,104,104.25,81379
2023-10-12,105.65,107.55,103.1,105.8,257338
2023-10-13,106.45,113.8,105.55,112.45,1829673
2023-10-16,113.5,121.2,110.25,118.2,1837330
2023-10-17,120,121,112.25,114.9,567626
2023-10-18,115.9,117.05,109.35,111.85,396654
2023-10-19,110.6,114.3,110,111.55,424792
2023-10-20,111.05,115.75,108.5,109,501400
2023-10-23,110.5,112.55,96.3,98.85,495395
2023-10-25,100.1,103.1,98.2,99.2,307910
2023-10-26,98.5,104.2,95.85,102.9,402297
2023-10-27,104.45,105.6,102.25,103.5,177996
2023-10-30,104,106.5,102.15,104.85,310673
2023-10-31,99.85,102,96.8,99.8,713018
2023-11-01,100.7,100.7,97.95,98.4,155681
2023-11-02,99.8,102,99,99.75,282847
2023-11-03,101.2,101.25,98.05,98.5,144880
2023-11-06,98.2,102.5,98.2,99.25,205574
2023-11-07,99.95,100.5,97.3,97.8,298390
2023-11-08,98.45,99.15,97.8,98.35,108888
2023-11-09,98.4,99,97.35,97.8,143318
2023-11-10,98.25,98.25,95.25,96.8,210161
2023-11-12,97.75,98.85,95.1,97.2,43159
2023-11-13,97.95,98.4,96.9,97.1,109466
2023-11-15,97.5,99.8,97.5,98.5,129332
2023-11-16,99.3,101.65,98.5,99.25,289672
2023-11-17,99.25,100.1,98.4,98.8,121243
