Date,Open,High,Low,Close,Volume
2021-08-26,152.45,154.8,149.35,150.78,43664
2021-08-27,151,152.8,147.93,148.28,39900
2021-08-30,148,157.5,148,149.8,39111
2021-08-31,150,153.5,148,148.55,41515
2021-09-01,147.55,151,144.15,145.75,59544
2021-09-02,145.75,149.58,145.75,146.25,23044
2021-09-03,146.18,149.5,145.45,145.7,34692
2021-09-06,146.5,148.1,144.43,145.65,29032
2021-09-07,145.68,146.5,142.5,142.93,32806
2021-09-08,146,146,142.9,143.18,15588
2021-09-09,142.98,146,142.5,144.73,25981
2021-09-13,145.5,147.1,143,143.55,28570
2021-09-14,145,154.1,144.03,152.95,165962
2021-09-15,153.5,154.5,144.53,146.1,241901
2021-09-16,145.18,149,145.15,146.65,48937
2021-09-17,149.8,149.8,142.53,143.03,62527
2021-09-20,140.98,146.6,140,141.63,35279
2021-09-21,140,142.8,134.8,141.48,67876
2021-09-22,141.48,144.5,141.48,143,24587
2021-09-23,144,145.95,142,142.93,26115
2021-09-24,143,145.93,140,140.3,19684
2021-09-27,140.3,142.95,139.5,139.95,24765
2021-09-28,137.8,141.08,137.8,138.7,24537
2021-09-29,140.48,141.5,135.3,139.15,18523
2021-09-30,139,141.2,138,139.93,20200
2021-10-01,139.4,140.5,137.75,139.15,19932
2021-10-04,140,146.98,139.28,146.23,67802
2021-10-05,146,148.93,146,148.1,33879
2021-10-06,149,151.53,146,148.55,86253
2021-10-07,149,152.5,146.7,148.2,54779
2021-10-08,149.98,151.5,146,150.33,28130
2021-10-11,151.9,157.5,150,154.63,126789
2021-10-12,156,156,149.55,150.95,74256
2021-10-13,151.5,151.5,149.7,150.58,46400
2021-10-14,150.75,155,148.5,148.98,44729
2021-10-18,147.55,158.4,147.55,153.28,110398
2021-10-19,153.45,157.25,147.55,149.3,60563
2021-10-20,150,151.75,143.63,145.33,34459
2021-10-21,145.3,151.5,140.45,143.63,33644
2021-10-22,140.25,147.5,140.25,140.9,25399
2021-10-25,147.45,151.75,142,147.83,188049
2021-10-26,147.83,164.95,147.8,162.03,644910
2021-10-27,162.5,179.18,158.03,174.15,1084278
2021-10-28,176.25,183.85,168.5,175.15,532505
2021-10-29,176.5,178.68,172.05,174.88,158671
2021-11-01,177.5,179.95,166,169.68,232127
2021-11-02,171.55,176.95,169.68,170.28,178319
2021-11-03,172,179.5,170.3,176.23,257311
2021-11-04,177.5,182.48,177.5,181.4,96007
2021-11-08,185,197,179.25,191.58,624942
2021-11-09,192,193.9,186.75,190.45,200161
2021-11-10,187.5,189.43,178.58,180.18,109885
2021-11-11,179.5,182.5,170.5,181.48,160170
2021-11-12,182.75,184.25,175.25,177.73,151237
2021-11-15,178,179.33,172.5,172.98,65920
2021-11-16,174.05,177.1,170.83,172.33,39055
2021-11-17,172,175.5,171.43,174.13,71668
2021-11-18,175.45,184.3,171.48,182.4,210954
2021-11-22,183.5,183.83,172.75,175.43,119994
2021-11-23,174.95,182.45,172.9,180.58,80083
2021-11-24,181,187.43,176.88,180.13,84000
2021-11-25,180.5,193.93,177.78,190.83,272475
2021-11-26,185,202.5,185,191.2,521026
2021-11-29,193.1,193.93,177,181.68,176315
2021-11-30,183,192,183,187.93,106804
2021-12-01,192,194.98,184.13,185.2,91513
2021-12-02,187.5,191,185,188.28,64634
2021-12-03,188.5,190.93,187.5,187.83,36132
2021-12-06,187,217,185.5,210.65,1186850
2021-12-07,214.5,218.4,205.1,206.43,288935
2021-12-08,207.5,209.75,200.73,202.75,113036
2021-12-09,205.98,216.6,200.63,209.68,331850
2021-12-10,211,211.4,205.2,207.4,80378
2021-12-13,210.5,212.45,201.9,204,94575
2021-12-14,207.5,218.88,204.75,213.45,395748
2021-12-15,213.7,226.3,213.2,218.38,319095
2021-12-16,220.25,222,207.55,209.35,158943
2021-12-17,209.35,210.78,195,196.88,155385
2021-12-20,197.5,197.5,186.5,191.03,83575
2021-12-21,189.5,201,189.5,198.28,83061
2021-12-22,197.95,202.53,194,195.25,67262
2021-12-23,197,201.18,196.35,198.4,100280
2021-12-24,196.55,202.5,194.48,198.68,48416
2021-12-27,197.18,202.5,197.18,198.3,39969
2021-12-28,200.5,205.55,197.78,199.7,54620
2021-12-29,197.5,204,196.53,197.7,40603
2021-12-30,201.9,201.9,198.9,200.78,27460
2021-12-31,200.78,209,200.25,204.53,131490
2022-01-03,204.53,210.5,203.6,208.85,60556
2022-01-04,209.45,209.45,201.58,202.85,29990
2022-01-05,202.5,207,200,202.03,43846
2022-01-06,199.95,203.75,198.5,200.5,31414
2022-01-07,201,205.43,200,200.8,34520
2022-01-10,204.45,209.25,201.95,205.78,54206
2022-01-11,207.75,208.53,201.75,202.98,53850
2022-01-12,203,216.5,202.63,211.68,101392
2022-01-13,213.98,213.98,205.53,207.48,50177
2022-01-14,208.5,215.78,207.63,211.63,60940
2022-01-17,212.95,215.8,210,212.13,42066
2022-01-18,208.15,221.48,208.15,211,103533
2022-01-19,210.25,218.15,208.5,214.78,51711
2022-01-20,216.05,218.7,209,214.9,68227
2022-01-21,219.5,221.8,202.03,205.23,160443
2022-01-24,203,205.2,185.83,190.43,98521
2022-01-25,185.05,199,185.05,193.15,45837
2022-01-27,194.93,195,189.5,191.58,25647
2022-01-28,192.5,201.65,190.4,191.45,37280
2022-01-31,191.45,196.38,190.5,192.3,34009
2022-02-01,194.88,199.43,192,197.28,99256
2022-02-02,199.4,199.8,195.43,197.58,20112
2022-02-03,197.5,209,197.5,204.63,55946
2022-02-04,202.05,207.35,200,201.05,28966
2022-02-07,200,202.8,197.5,198.8,20051
2022-02-08,202.53,211.45,197.78,200.75,81516
2022-02-09,203.45,209.95,200.28,201.75,36557
2022-02-10,201.78,206.68,199,200.6,40912
2022-02-11,200.78,204.25,187.6,191.05,65329
2022-02-14,188.5,191.5,179.03,183.93,49967
2022-02-15,184,192,180.75,189.2,29941
2022-02-16,191,196.45,189.05,191.48,32076
2022-02-17,197.2,197.2,187.5,189.2,17527
2022-02-18,188,191.15,186.43,187.33,14931
2022-02-21,187.15,187.15,166,178.13,29010
2022-02-22,175,175,165.75,166.58,54969
2022-02-23,166.58,173,166.2,168.68,39677
2022-02-24,165.75,165.75,157.4,158.48,81677
2022-02-25,158.5,170,157.23,161.75,62830
2022-02-28,159.75,161.7,153.65,159.25,37580
2022-03-02,158.6,167.4,156.88,162.18,33042
2022-03-03,162.55,166.5,162.55,164.4,26975
2022-03-04,164,167.5,160.75,165.15,32774
2022-03-07,162.1,168.85,160.3,164.68,34974
2022-03-08,165.5,168.95,162.03,165.7,23674
2022-03-09,166,176,166,173.58,45751
2022-03-10,181.23,181.23,174.7,178.5,28787
2022-03-11,178.13,179.98,172.58,174.05,24920
2022-03-14,177.5,177.5,169,170.93,26152
2022-03-15,172.63,177.95,171.03,172.78,23275
2022-03-16,173.5,176.5,172.45,174.85,20019
2022-03-17,175.95,181.25,168.3,169.73,55264
2022-03-21,169.73,174.05,165,166.53,42372
2022-03-22,167.6,171,165.78,168.25,28942
2022-03-23,168.8,172.08,165.78,167.75,23701
2022-03-24,167.45,169.75,165.5,166.1,13306
2022-03-25,167.25,168.5,163.28,164.03,22221
2022-03-28,165.05,165.75,159.7,160.75,23620
2022-03-29,160.75,164,160.5,162.23,48879
2022-03-30,161,164.25,160,160.73,31729
2022-03-31,161,163.05,157.5,158.08,44293
2022-04-01,158.7,177.5,158.7,171.28,71822
2022-04-04,172.5,174.45,168.15,171.38,45441
2022-04-05,171.5,200.58,171.5,191.9,258911
2022-04-06,190.98,193.98,183.6,187.53,57033
2022-04-07,192,194.5,187.08,187.9,26225
2022-04-08,188,190.98,187.98,188.68,22090
2022-04-11,189.6,197.83,189.28,193.08,76292
2022-04-12,192.5,192.8,185.05,188.1,18078
2022-04-13,188.5,194.93,186.2,189.53,23490
2022-04-18,184,188.93,183.5,184.58,21854
2022-04-19,187.7,188.85,180.5,183,23947
2022-04-20,183,185.6,177.5,179.95,13594
2022-04-21,177.75,184.5,177.75,182.38,17664
2022-04-22,182,192.5,181.5,189.65,61763
2022-04-25,190.68,190.68,180.03,180.28,36032
2022-04-26,182.45,183.68,179,180.83,8597
2022-04-27,180.5,180.7,175.78,178.13,20798
2022-04-28,179.85,184.23,177.5,181.38,24201
2022-04-29,182.7,182.7,172.05,173.9,77928
2022-05-02,173.5,184.5,167.6,183.28,72624
2022-05-04,184.95,185.18,176.25,177.78,50331
2022-05-05,179.25,182.15,176.13,178.2,12766
2022-05-06,174,177.13,170,173.8,16960
2022-05-09,173.5,182.2,169,174.4,63326
2022-05-10,174.5,180.15,168.5,172.78,46566
2022-05-11,169,174.5,155.93,159.25,65499
2022-05-12,155,174.45,155,169,103446
2022-05-13,170,178.5,167.5,174.65,96329
2022-05-16,179,179.5,170,171.98,23224
2022-05-17,174.95,179,170.25,175.83,13956
2022-05-18,176.95,178.63,172.98,176.48,10798
2022-05-19,175.8,175.8,169.05,170.23,10154
2022-05-20,176,176,170.13,174.3,19369
2022-05-23,174.5,176.73,170.43,172.2,11235
2022-05-24,171.55,172.95,166.5,167.25,11116
2022-05-25,167.6,170,162,162.75,15708
2022-05-26,163,163.48,155.2,158.1,27098
2022-05-27,161,162.33,156.08,157.7,10247
2022-05-30,157.55,176.4,157.55,166.7,53257
2022-05-31,165,171.98,164.3,169.1,18043
2022-06-01,169,171.98,167.93,171.2,10020
2022-06-02,168.75,174,168.75,172.98,9005
2022-06-03,175,175,168.68,170.3,14024
2022-06-06,170.5,171.98,166.1,166.78,9808
2022-06-07,166.25,170.55,157.68,164.13,11795
2022-06-08,165.25,172,164.18,169.6,13314
2022-06-09,169.5,173.9,168.53,170.8,9305
2022-06-10,166.05,174.5,166.05,168.08,29574
2022-06-13,163.33,169.45,163,164.3,14728
2022-06-14,165,167.9,151.53,158.78,24927
2022-06-15,159.75,163.58,159.73,160.83,7334
2022-06-16,163.88,168.5,157.5,160.85,19233
2022-06-17,161,162.48,153.78,157.48,19307
2022-06-20,157.05,161.23,145.5,151.3,25104
2022-06-21,151.5,161.53,148.3,159.85,16989
2022-06-22,158.5,160.78,155.4,159.8,10274
2022-06-23,161,165.53,160.4,163.98,14402
2022-06-24,164.5,166.18,156,162.73,23552
2022-06-27,163.68,174,163.68,173.53,45114
2022-06-28,175.5,189.95,174.15,185.9,130622
2022-06-29,189.5,195,179.58,194.13,107794
2022-06-30,195.4,203.5,192.1,194.88,106293
2022-07-01,195.5,203.5,192.03,194.4,71162
2022-07-04,193.25,197.43,191.38,192.4,21764
2022-07-05,195,196.55,188.05,190.15,29270
2022-07-06,190,194.73,190,191.3,13977
2022-07-07,196,197.25,189.05,191,25145
2022-07-08,196,196,190.53,191.25,13813
2022-07-11,190.5,195,186.5,190.4,31900
2022-07-12,191.5,194,187.58,191.23,13070
2022-07-13,192.45,193.5,190.13,192.95,20929
2022-07-14,196,209.15,191.5,199.5,188976
2022-07-15,200.5,205,195,198.93,106769
2022-07-18,202,203.48,198.43,199.45,30176
2022-07-19,199,210.5,198.98,205.48,124432
2022-07-20,205.48,208.8,195.03,197.15,80956
2022-07-21,199.5,203.1,194.5,196.35,64847
2022-07-22,197.5,199,193.4,194.03,34046
2022-07-25,194.98,205,191.5,200.25,163050
2022-07-26,201.48,202.5,195.05,195.98,49988
2022-07-27,195.5,196.28,192.53,193.78,19096
2022-07-28,197.25,197.98,193.5,194.8,27508
2022-07-29,196.7,196.73,193.05,195.18,17873
2022-08-01,196.9,204,194.88,202.15,154063
2022-08-02,200,200.18,195.6,196.33,37570
2022-08-03,196.33,197.4,190,191.78,32202
2022-08-04,192,194.75,186.05,192.63,51061
2022-08-05,193.48,195.13,192.63,193.08,12936
2022-08-08,193.95,195.98,188.75,191.2,37409
2022-08-10,191,195.75,188.93,190.38,21767
2022-08-11,190.5,192.5,188.5,189.5,17453
2022-08-12,189.48,194.95,187.78,192.55,19556
2022-08-16,193.35,197.5,191.08,192.45,24903
2022-08-17,193.25,197.95,191.05,195.88,60105
2022-08-18,199.4,199.4,194.55,195.13,11912
2022-08-19,195,197.5,193,195.03,20329
2022-08-22,195.7,197.28,190.4,191.85,18330
2022-08-23,190.13,194.98,190.13,192.45,11532
2022-08-24,193,196.45,189.95,191.48,34143
2022-08-25,192.85,193.35,187.5,189,43921
2022-08-26,189.08,191.45,188.68,189.63,13346
2022-08-29,185.75,190.5,185.25,186.93,37325
2022-08-30,187,191,185.9,186.7,31274
2022-09-01,186.5,189.95,180.28,181.7,55651
2022-09-02,182,187.33,179.43,181.43,59607
2022-09-05,182.25,185.1,178.48,179.2,37945
2022-09-06,179.5,180.25,176.25,178.38,30044
2022-09-07,178,180.7,176.03,177.95,15114
2022-09-08,178,181,177,180.25,27435
2022-09-09,181.7,184,180.25,182.55,25289
2022-09-12,183.85,185,180.5,181.95,23905
2022-09-13,182.5,185.5,179.83,180.78,23756
2022-09-14,180,183,177.5,179.18,17478
2022-09-15,178.25,182.08,178.25,179.18,20309
2022-09-16,179.48,180.63,176,176.58,21186
2022-09-19,176.58,178.3,173,174.85,18059
2022-09-20,175,177.35,172.4,172.95,18715
2022-09-21,173,174.33,167.5,170.25,20414
2022-09-22,168.18,172.23,168.18,169.88,12771
2022-09-23,168.68,174.7,167.3,172.38,28078
2022-09-26,172,172,162.5,167.2,20745
2022-09-27,167,175.23,160.55,163.18,17679
2022-09-28,161.98,166.33,160,161.8,12974
2022-09-29,162.75,166.5,162.75,164.03,10306
2022-09-30,165.4,170,163.83,169.18,10706
2022-10-03,169,173.2,167,169.68,39492
2022-10-04,170,172.75,167.5,170.05,24125
2022-10-06,170.08,176.75,169.3,174.5,25176
2022-10-07,175.5,178.7,171.03,173.15,14831
2022-10-10,171.05,171.4,165.08,166.88,13986
2022-10-11,166.88,166.88,160,162.4,11909
2022-10-12,163.45,187.68,160.98,175.45,241860
2022-10-13,175.5,177.4,171.43,174.75,48664
2022-10-14,176,182.65,172.93,175.33,52029
2022-10-17,175.33,186,174.9,182.25,105855
2022-10-18,183,189.5,181,186.58,81637
2022-10-19,187.9,194,186.98,192.23,76492
2022-10-20,192.23,201.5,188.5,198.33,63784
2022-10-21,198.55,202.5,194.3,201.38,69091
2022-10-24,201.25,202.98,190.55,193.35,26364
2022-10-25,195.95,201.03,190.53,200.05,56564
2022-10-27,201.93,204.4,196,200.43,160214
2022-10-28,203.58,210,190.55,206.85,194075
2022-10-31,208.25,216.5,206.85,212.8,218932
2022-11-01,214.48,214.95,203.13,204.58,94792
2022-11-02,204.65,210,197.75,204.3,134150
2022-11-03,203.88,214.38,201.73,211.33,70215
2022-11-04,213,236.85,211.45,230.85,390514
2022-11-07,234.9,243.85,231,240.55,228614
2022-11-09,240,240,231,234.6,67572
2022-11-10,226,234.88,225,226.78,69031
2022-11-11,232.43,251.9,228.25,238.85,219515
2022-11-14,237.85,246.73,235.15,245.18,81884
2022-11-15,245.38,245.38,236.7,240.45,47133
2022-11-16,242.3,243.53,231,233.03,30244
2022-11-17,230.6,239.23,230.6,233.75,29978
2022-11-18,235,237.95,227.5,229.03,38777
2022-11-21,228.75,236,226.5,229.95,24667
2022-11-22,230.1,249.5,230.05,245.15,62503
2022-11-23,245.2,251.5,242.5,244.73,79140
2022-11-24,246.9,247.88,238.65,240.5,22453
2022-11-25,242.65,242.65,230.5,231.68,40709
2022-11-28,232,238.03,230.68,232.05,32956
2022-11-29,232.05,243.45,232.05,240.35,36094
2022-11-30,242.48,242.48,233,234.9,47269
2022-12-01,237.93,237.93,221.33,224.13,69348
2022-12-02,222.5,229.38,221.33,225.05,37134
2022-12-05,224.5,226.05,215.63,217.53,65059
2022-12-06,215.5,220.18,215,215.38,29049
2022-12-07,216.13,219.85,208.55,212.7,57813
2022-12-08,212.5,214.2,207,208.88,46658
2022-12-09,209.5,209.5,202.8,204.3,40375
2022-12-12,202.5,214.23,202.5,210.55,33895
2022-12-13,211,213.93,208,209.8,19643
2022-12-14,209.8,215.83,209.8,212.4,16315
2022-12-15,212.4,215.6,207.28,210.9,33973
2022-12-16,211.5,219.48,208.15,211.53,48458
2022-12-19,209.28,220.28,209.28,213.85,40237
2022-12-20,213.85,221.63,210.78,220.28,81452
2022-12-21,222.45,234,222.45,230.53,212766
2022-12-22,232.25,242.35,221.23,228.08,190226
2022-12-23,221,230,204.1,207.93,83947
2022-12-26,210.23,221.73,208.5,218.73,44843
2022-12-27,222.65,223.2,210.93,212.88,49419
2022-12-28,212.88,217,212.5,214.08,27493
2022-12-29,214.08,220.08,211.05,213.1,48916
2022-12-30,213,220.1,213,218.2,32862
2023-01-02,219.9,223.13,215.3,216.85,19473
2023-01-03,215.05,221.18,214.1,216.75,25392
2023-01-04,215.5,218.5,210.75,211.4,18954
2023-01-05,212,214.58,209.7,210.45,12341
2023-01-06,210.5,212.83,205,206.93,26289
2023-01-09,207,210.98,206.5,207.7,12448
2023-01-10,210,210,205.9,207.55,9516
2023-01-11,207.13,209,205.73,206.68,7832
2023-01-12,206.8,210,204.4,206.73,25440
2023-01-13,205.5,209.48,205.5,208.38,7483
2023-01-16,209,213,207.53,209.08,21219
2023-01-17,209.08,217,207.05,214.58,34568
2023-01-18,214.58,220,211.53,218.63,44378
2023-01-19,225,226.88,214.1,215.68,26092
2023-01-20,215.98,218.98,213.5,214.8,10649
2023-01-23,215.5,216.35,209.05,211.75,9136
2023-01-24,212.5,215.73,212.15,214.38,8683
2023-01-25,212.58,215.43,208.53,210.18,7878
2023-01-27,211.5,213.45,192.2,200.98,47153
2023-01-30,197.45,197.45,176.53,179.98,108070
2023-01-31,179.98,181.5,173.58,178.38,55180
2023-02-01,178.63,183.28,171.03,173.53,35454
2023-02-02,172,178.53,169.28,175.55,17490
2023-02-03,174.5,174.85,167.53,168.4,33218
2023-02-06,168.05,174.43,163.8,165.03,61594
2023-02-07,163.5,163.5,152,156.98,192612
2023-02-08,156.98,159.85,153,157.25,78627
2023-02-09,158.25,162.2,155.75,159.78,42131
2023-02-10,160,164.48,158.35,161.1,63287
2023-02-13,156,166.1,154.8,156.25,62204
2023-02-14,156,159,155,155.98,38213
2023-02-15,153.63,158.68,153.55,157.48,43730
2023-02-16,159.45,161.25,155.83,157.3,42182
2023-02-17,157.3,158.43,156,156.43,11480
2023-02-20,157.9,157.9,154.08,154.68,58912
2023-02-21,154.03,161.9,154.03,159.3,34743
2023-02-22,159.3,159.3,156.48,157.98,22685
2023-02-23,158.5,158.7,154.5,154.9,19003
2023-02-24,154.98,157.78,154,154.78,15073
2023-02-27,154.5,154.75,149,150.28,26610
2023-02-28,150.5,153.9,150.05,151.13,10296
2023-03-01,151.18,156,150.45,154.03,25336
2023-03-02,154.48,154.68,151.05,152.45,7547
2023-03-03,154,155.5,153.18,154.38,18150
2023-03-06,156.7,159,154,157.98,27214
2023-03-08,157.98,157.98,154.58,155.3,15783
2023-03-09,155.48,156.45,153.55,154.8,17411
2023-03-10,154.63,157.35,152.88,154.68,15362
2023-03-13,152.5,155,151.48,152.85,19348
2023-03-14,151.5,153.98,150.53,151.95,12589
2023-03-15,152.1,155.7,151.2,152.3,12643
2023-03-16,150,154,149.68,153.38,19679
2023-03-17,155,155,150,150.25,20152
2023-03-20,150.45,150.95,145.93,147.2,17238
2023-03-21,149.5,162.2,146.38,157.88,50260
2023-03-22,159.45,172.25,156.13,167.38,95460
2023-03-23,171.55,171.9,166.05,168.25,44335
2023-03-24,169,169,157.5,159.08,23229
2023-03-27,156.08,158.68,148.3,151.05,38375
2023-03-28,151.05,154,148.5,150.7,17356
2023-03-29,151,155.2,150.6,151.7,17858
2023-03-31,152.5,162.45,152.5,156.93,51804
2023-04-03,157,167.45,157,165.98,26659
2023-04-05,168.48,175.35,166.93,173.8,46654
2023-04-06,173.8,177.25,169.45,170.68,23841
2023-04-10,171,171.73,168.05,168.95,7738
2023-04-11,169.25,193.4,169.25,181.93,465540
2023-04-12,182.53,184.85,178.05,179.08,58578
2023-04-13,180.88,183.05,176.1,177.6,40579
2023-04-17,176,187.48,173.65,185.53,73298
2023-04-18,185.4,189.98,183.1,183.98,29090
2023-04-19,184,186,181,182.65,23303
2023-04-20,182.43,191.53,182.43,187.68,80816
2023-04-21,188.95,194.5,184.5,186.85,25995
2023-04-24,185.4,189.98,185,186.2,42694
2023-04-25,187.48,191,186.5,188.38,59040
2023-04-26,188.5,191,184.35,190.2,55938
2023-04-27,190.5,193.5,190.03,192.78,33665
2023-04-28,194.7,194.7,191,192.03,18101
2023-05-02,194.5,194.5,190.75,191.85,24437
2023-05-03,194.5,195,183.33,189.6,91772
2023-05-04,184.38,194.35,184.03,190.5,179039
2023-05-05,190.28,193.98,187.65,190.88,64749
2023-05-08,193.53,202,190,199.68,234818
2023-05-09,203,204.85,192.6,195.35,73933
2023-05-10,197,197.6,192.78,194.73,31880
2023-05-11,195.5,196.85,192.5,193.25,29833
2023-05-12,193.13,194.9,189.98,190.73,13617
2023-05-15,190,191.65,184.55,185.78,31726
2023-05-16,185,186.5,182.9,184.7,36590
2023-05-17,183.88,191.5,183.88,190,36528
2023-05-18,190,191.5,185.75,185.95,23709
2023-05-19,185.95,189,184.23,187.53,19713
2023-05-22,188.45,192.75,185.2,188.5,34064
2023-05-23,190,220.25,190,208.8,512689
2023-05-24,208.98,211.5,200.13,202.03,80497
2023-05-25,205.08,205.08,200.8,204.28,22184
2023-05-26,204.28,210,200.8,202.03,27518
2023-05-29,202.5,203.5,198.7,200.6,16686
2023-05-30,199.15,206.85,199.15,202.78,23758
2023-05-31,200.13,203.98,199.1,200.4,16938
2023-06-01,202,207.48,201.5,205.3,22394
2023-06-02,207.45,207.5,205.05,206.13,14489
2023-06-05,206.13,209.75,204.48,205.53,18161
2023-06-06,205.53,208.75,202.03,205.95,23925
2023-06-07,205.95,213.7,204.53,210.2,37666
2023-06-08,210.48,212.98,206.93,210.58,42909
2023-06-09,210.58,212,207.5,210.05,41110
2023-06-12,210.05,214.95,207.53,209.85,53156
2023-06-13,208.15,211.93,207.63,208.6,15678
2023-06-14,207.5,210.88,203.28,206.8,32139
2023-06-15,206.75,215.95,205.25,209.73,37615
2023-06-16,210,213.73,206.23,207.55,12798
2023-06-19,209.5,210,202.5,203.68,27415
2023-06-20,204,210,202.95,206.6,21770
2023-06-21,206.5,209.48,204,204.38,15096
2023-06-22,204.38,205.5,194.1,197.83,53193
2023-06-23,201,201,194.98,197.88,11274
2023-06-26,199,202.45,195.78,199.4,17155
2023-06-27,201.98,203.35,197.5,198.78,21066
2023-06-28,198.78,206.13,198.78,201.45,34911
2023-06-30,202.5,205.95,201.93,204.05,23517
2023-07-03,204.25,209.45,201.53,206.1,39351
2023-07-04,206.1,211,203.05,203.8,39583
2023-07-05,202.08,205.5,199,201,79985
2023-07-06,201.05,204,199.05,199.83,58733
2023-07-07,198.5,201.9,196.3,198.9,48954
2023-07-10,200.75,200.75,196.5,197.3,20253
2023-07-11,197.48,199.95,192.63,197.88,33850
2023-07-12,197.88,207.5,197.6,204.73,46476
2023-07-13,229.75,243.88,217.5,226.63,1228105
2023-07-14,225,237.5,222.53,235.58,199786
2023-07-17,235.5,240.03,227.75,230.6,70183
2023-07-18,233.4,235.08,227.5,230.63,29495
2023-07-19,230.63,235.98,230.55,231.48,22507
2023-07-20,231.5,234.9,225.5,226.18,29641
2023-07-21,226.18,230,222.63,225.25,39402
2023-07-24,225.5,232.05,222.5,223.05,53309
2023-07-25,225,229,222,225.95,25115
2023-07-26,228.78,251.5,225.05,244.75,162194
2023-07-27,247.5,255.48,238.65,253.1,303267
2023-07-28,254.98,259.35,237.33,248.2,213682
2023-07-31,247.5,247.5,225,227.8,277631
2023-08-01,230.4,232.45,225.55,226.98,137491
2023-08-02,226.85,228.5,221.5,224.68,60558
2023-08-03,227.45,228.45,221.3,224.23,33463
2023-08-04,225,226.5,222.9,223.38,40842
2023-08-07,224.5,231.55,221,228.85,48414
2023-08-08,230,237.95,230,235.08,132866
2023-08-09,236,245.3,234.78,242.58,184611
2023-08-10,244,250.95,242,245.85,130111
2023-08-11,249.45,260,247.5,248.3,236603
2023-08-14,247.5,260,242.25,258.2,128437
2023-08-16,258.58,262.45,255.48,260.68,118938
2023-08-17,262.5,267,259.45,263.58,148267
2023-08-18,265.35,310.05,262.33,290.7,1043742
2023-08-21,289.5,293.58,280,284.68,162949
2023-08-22,284.68,302.4,283,294.7,220310
2023-08-23,298.9,306.8,282.63,286.43,187249
2023-08-24,289.5,303.88,286.08,299.83,171363
2023-08-25,304.33,311.58,294.6,298.7,173441
2023-08-28,298.43,302.98,290.53,299.23,174217
2023-08-29,299,299.83,287.53,288.68,81369
2023-08-30,292.35,293.45,281.5,283.85,61139
2023-08-31,286.13,291.98,284.38,288.98,72002
2023-09-01,293.3,293.3,285,285.75,39161
2023-09-04,285.78,293.15,283,289.65,57631
2023-09-05,292.98,293.4,284.33,285.68,29181
2023-09-06,288.53,290,285.78,288.83,18477
2023-09-07,291.7,302.5,285.3,289.8,55509
2023-09-08,293,294.05,286.45,290.05,23241
2023-09-11,290.98,299.75,281.75,283.58,44577
2023-09-12,286,290.9,275,276.75,67669
2023-09-13,280.5,286.18,267.7,281.75,84784
2023-09-14,281.75,283.05,275.35,278.08,25742
2023-09-15,281.45,281.45,275.5,276.93,13222
2023-09-18,276.9,278.35,268.5,269.8,33406
2023-09-20,269.55,272.08,265.83,267.65,19168
2023-09-21,269.95,279.5,267.13,272.28,39551
2023-09-22,274.35,274.38,267.65,269.55,22209
2023-09-25,272.93,275.9,268.4,274.2,21922
2023-09-26,274.23,279.7,272.6,276.43,16586
2023-09-27,276.43,282,275.38,280.95,21538
2023-09-28,281.5,286.5,275.5,283.83,37744
2023-09-29,283.85,290,282.58,289.28,43324
2023-10-03,289.43,295,287.5,289.78,62833
2023-10-04,289.6,296,283,288,43137
2023-10-05,288.95,292.98,282.23,283.65,23712
2023-10-06,283.7,287.13,278.13,279.95,23453
2023-10-09,276.5,278.78,270.03,273.38,30853
2023-10-10,276.45,282.98,271.05,273.45,19551
2023-10-11,273.45,277.5,270.18,274.33,21076
2023-10-12,274.53,282,273,278.43,21291
2023-10-13,278.5,282.5,276.9,281.23,23449
2023-10-16,284,285,278.03,282.43,34143
2023-10-17,282.53,284.98,274.78,277.73,21272
2023-10-18,283.95,297.98,276.78,293.28,180215
2023-10-19,293.28,294.65,287,293.18,48524
2023-10-20,293.5,295.45,278.78,284.2,29382
2023-10-23,284.2,289.23,255.45,261.85,117707
2023-10-25,261.85,267.48,250,252.1,39971
2023-10-26,252.13,259.5,235.28,248.53,69712
2023-10-27,252.35,257.5,248.73,252.85,32595
2023-10-30,254.5,255.85,223.35,225.23,264245
2023-10-31,215.5,240,215.5,227.2,211047
2023-11-01,229.7,229.7,216.48,219.63,116957
2023-11-02,224.25,228.1,217.55,219.15,75701
2023-11-03,221.85,224.4,216.95,217.85,52769
2023-11-06,219.5,221.1,215.05,217.7,44930
2023-11-07,218.7,219.35,209.58,211.05,82950
2023-11-08,210.5,213.2,205,206.73,103336
2023-11-09,207.5,208.85,205.15,206.9,34179
2023-11-10,207.73,208.5,199.25,200.28,76670
2023-11-12,200.03,208,200.03,205.73,26720
2023-11-13,207.5,208.48,202.53,204.13,39711
2023-11-15,205.5,209,204.5,205.55,28921
2023-11-16,206.5,210.53,199.5,200.93,112989
2023-11-17,202.5,207,200.28,206.5,78074
2023-11-20,207.5,216.85,207.5,210.18,100012
2023-11-21,212.5,216.5,210.65,214.25,62652
2023-11-22,217.05,220.05,212.5,213.63,71680
2023-11-23,216.83,217,211.8,213.78,28438
2023-11-24,215,215,210.28,212.3,25429
2023-11-28,211.98,214.15,208.5,210.05,29680
2023-11-29,210.5,214.5,206.5,207.9,35500
2023-11-30,206.25,210.15,206.25,208.35,16362
2023-12-01,209.45,212.23,205.68,207.7,33139
