Date,Open,High,Low,Close,Volume
2020-09-28,89.7,92.75,85,92.65,1071352
2020-09-29,93.7,96.35,90,93.9,1971858
2020-09-30,92.9,92.9,89.25,89.25,629313
2020-10-01,89.25,91.6,85.8,89.3,802740
2020-10-05,87.15,91.3,87.15,90.15,642393
2020-10-08,82.4,87,81.55,84.7,926230
2020-10-09,82,84.3,81.6,82.25,478056
2020-10-12,81,81,74.05,74.05,1131862
2020-10-13,69.2,80.45,67.25,76.65,2875635
2020-10-14,76,76.5,73.15,75,504428
2020-10-15,75,77,74.3,75.45,455563
2020-10-16,76.05,76.1,73.15,73.85,327245
2020-10-19,75,75,70.95,71.95,390183
2020-10-20,71.95,74.75,69.5,73.15,705507
2020-10-23,81.7,87.35,81.05,85.85,995438
2020-10-26,81.7,82,77.4,78.2,965053
2020-10-27,78,78,74.4,75.1,439965
2020-10-28,73,75,71.1,72,420703
2020-10-29,69.5,75,68.75,73.85,584525
2020-10-30,75.2,77.5,74.6,76.1,275152
2020-11-03,75.25,76.9,74.75,75.05,183341
2020-11-04,75,76.5,74,74.45,182822
2020-11-06,74.9,75,73.8,73.95,141629
2020-11-09,74.3,74.9,72,72.95,214264
2020-11-10,73,75.25,72,73.45,278944
2020-11-11,74,74.5,72.1,74,130792
2020-11-12,74.1,75.2,73,74.1,159683
2020-11-13,74.95,74.95,73.9,74.4,117930
2020-11-14,75,75.75,72.3,74.6,40506
2020-11-17,75.45,77.9,74,76.2,387860
2020-11-18,77,77.8,76.05,76.3,234887
2020-11-19,76,83.35,75.5,82.15,1072919
2020-11-20,82.9,85.1,81.25,82.25,476651
2020-11-23,90.45,90.45,90.45,90.45,250075
2020-11-24,99.45,99.45,99.45,99.45,128773
2020-11-25,104.4,104.4,99.45,104.4,1045057
2020-11-26,104.4,104.4,99.2,99.2,117254
2020-11-27,94.25,94.25,94.25,94.25,211020
2020-12-01,89.55,91.8,89.55,89.55,1264357
2020-12-02,90.95,92.7,86.3,87.6,598370
2020-12-03,87.65,88.8,86.05,87.9,295567
2020-12-04,88,88.8,86.55,87.05,195343
2020-12-07,86.6,88.45,86,86.9,321471
2020-12-08,86.9,87.6,85.6,86.05,230668
2020-12-09,86,90.35,86,90.35,1026274
2020-12-10,90,90,86.75,87.5,658470
2020-12-11,87,89.3,87,88.5,285867
2020-12-14,89.55,90.9,87.9,88.35,254541
2020-12-15,88.5,89.25,85.05,87.25,342992
2020-12-16,88,89.4,87.5,87.65,139576
2020-12-17,88.95,89,87.2,88.3,171810
2020-12-18,88.7,88.85,87.3,88.15,179293
2020-12-21,92.55,92.55,83.75,84,1893191
2020-12-22,81.25,82.75,79.8,80.05,539507
2020-12-23,82.5,84.05,81,84.05,373917
2020-12-24,86,88.1,85,86.7,376511
2020-12-28,88.15,88.15,85.65,86.3,233631
2020-12-29,86.3,87,83.6,84.7,262959
2020-12-30,86,86.25,85,85.85,149771
2020-12-31,86.95,88.2,85.5,87.15,216964
2021-01-01,87,87.85,86.8,87.2,126608
2021-01-04,87,87.8,85,85.8,244542
2021-01-05,85.8,86.95,84.25,85.4,166500
2021-01-06,86.5,86.5,82.75,83.1,337374
2021-01-07,84,84.25,82.55,83,156278
2021-01-08,83.95,84.9,83,84.2,220802
2021-01-11,85.5,86.15,84.2,85.5,270874
2021-01-12,84.5,88.15,84.2,85.7,302701
2021-01-13,85.7,86.9,84,84.4,149563
2021-01-14,85.4,85.4,81.5,82.7,191542
2021-01-15,83.5,83.5,82,83.1,124749
2021-01-18,84.4,84.4,81.6,82.75,216756
2021-01-19,82.95,83.7,82.25,82.65,72770
2021-01-20,82.9,86.75,82.55,85.8,216964
2021-01-21,90.05,90.05,90.05,90.05,106448
2021-01-22,93.7,94.55,92.05,94.55,301834
2021-01-25,99.25,99.25,90,90.4,787831
2021-01-27,87.05,88.9,85.9,85.9,347489
2021-01-28,84.9,89.8,83.1,86.05,448089
2021-01-29,88,90,87.55,88,216191
2021-02-01,88.5,90.95,88.5,89.5,211588
2021-02-02,86.2,93.95,86.2,92.95,406324
2021-02-03,88.35,88.35,88.35,88.35,128242
2021-02-04,83.95,83.95,83.95,83.95,161972
2021-02-05,79,86.6,79,83.5,680114
2021-02-08,83,84.25,82,82.85,193623
2021-02-09,91.1,91.1,88.4,91.1,612146
2021-02-10,91.75,95.55,86.4,87.15,488065
2021-02-11,86.8,88.5,86.2,86.75,144512
2021-02-12,86.75,87.45,85.7,85.95,108491
2021-02-15,88,89.7,87.6,88.35,173368
2021-02-16,89,89.35,87.95,88.3,177335
2021-02-17,87.15,88,85.7,86.1,185478
2021-02-18,86.7,87.4,84.3,85.35,209966
2021-02-19,85.35,89.35,84.95,86.15,316079
2021-02-22,88.5,88.5,77.75,80.15,990268
2021-02-23,79,81.7,78.7,79.4,318364
2021-02-24,79.9,82.15,79.5,80.2,96822
2021-02-25,81.4,81.4,79.5,79.9,293268
2021-02-26,79.2,79.95,78.55,78.75,239175
2021-03-01,78.8,79.8,78.4,78.55,131998
2021-03-02,78.95,79,77.85,78,215407
2021-03-03,78.45,78.55,77.6,77.95,146138
2021-03-04,77.55,80.9,77.55,78.6,293363
2021-03-05,77.7,79,77,77.75,178904
2021-03-08,77.1,78.45,77.05,77.25,128557
2021-03-09,77.2,77.9,76.8,77.05,174134
2021-03-10,77.5,79.55,77.05,78.5,513218
2021-03-12,79.3,79.5,77.5,77.95,226786
2021-03-15,77.65,78.7,76.5,76.95,163799
2021-03-16,76.9,77.45,76.5,76.75,95854
2021-03-17,76.95,76.95,73.05,74.25,150992
2021-03-18,74.35,75.6,70.9,71.75,284080
2021-03-19,64.6,64.6,64.6,64.6,193206
2021-03-22,61.5,71,60.95,69.4,1146553
2021-03-23,69.5,71,65.15,66.6,353757
2021-03-24,66.85,66.9,60,62.15,692942
2021-03-25,62.15,62.15,57.05,57.65,517040
2021-03-26,57.65,59.1,53.5,54.15,531592
2021-03-30,52.65,54.15,51.45,51.45,341775
2021-03-31,48.9,48.9,48.9,48.9,177509
2021-04-01,46.7,51.3,46.5,51.3,353258
2021-04-05,53.85,53.85,53.8,53.85,108254
2021-04-06,56.5,56.5,56.5,56.5,19629
2021-04-07,59.3,59.3,59.3,59.3,89397
2021-04-08,61.25,61.25,57.1,59.3,479798
2021-04-09,58.9,61.1,57.2,59.5,194978
2021-04-12,59.4,60.7,56.55,56.55,140343
2021-04-13,55.5,58.3,54.15,55.65,202206
2021-04-15,55.05,55.05,53,53.3,151820
2021-04-16,53.3,55.95,53.3,55.8,133322
2021-04-19,54.95,58,54.05,55.9,153773
2021-04-20,56.15,56.75,55,55.15,52548
2021-04-22,57,57.35,55.5,56.5,122518
2021-04-23,57.1,57.3,56.5,56.95,56733
2021-04-27,61.4,62.7,60.95,62.7,138419
2021-04-28,65.8,65.8,59.8,60.25,461387
2021-04-29,61.95,62.2,59.3,60.05,117866
2021-05-03,58,59.95,58,58.75,121965
2021-05-04,58.9,61,57.55,58.05,106376
2021-05-05,55.3,55.95,55.15,55.15,150157
2021-05-06,53.1,54,52.4,52.45,462748
2021-05-07,52.9,54.75,52.45,53.7,220499
2021-05-10,54,54.4,52.3,52.75,190007
2021-05-11,52.5,55.35,52.4,52.7,195267
2021-05-12,53.9,54.5,52.5,53,115057
2021-05-14,53.85,53.95,52.5,52.8,93509
2021-05-17,53.5,53.5,52.5,52.7,58648
2021-05-18,53,53.5,51.85,52.4,163501
2021-05-19,52.75,52.8,52.35,52.5,63552
2021-05-20,53,53.2,51.7,52.45,96127
2021-05-21,54.7,54.7,51.2,53.65,283739
2021-05-24,53.75,56.25,53.75,54.65,399990
2021-05-25,54.9,55.3,53.75,53.95,120096
2021-05-26,54.5,55,53.8,54.15,92600
2021-05-27,54.15,54.5,53.95,54.35,58762
2021-05-28,54.95,55.6,53.9,54.9,78357
2021-05-31,55.9,57.6,54.85,57.6,263805
2021-06-01,59.9,60.45,56.5,58.5,344902
2021-06-02,58.95,61.4,57.3,61,372975
2021-06-03,62.8,64.05,62,64.05,185156
2021-06-04,65.8,67.25,65.2,67.25,494065
2021-06-07,66.9,71.3,64.1,65.45,515841
2021-06-08,65.5,66.7,63.1,64.15,288956
2021-06-09,65.5,65.9,59.8,61.6,258484
2021-06-10,62.1,65.65,62.1,64.15,237752
2021-06-11,65.5,70.55,65.05,70.55,973995
2021-06-14,72.5,77.6,68,77.6,1206543
2021-06-15,78.8,85.35,78.8,85.35,675727
2021-06-16,89.5,89.6,81.1,81.1,1145582
2021-06-17,77.05,77.05,77.05,77.05,46797
2021-06-18,73.2,77,73.2,74.75,1059486
2021-06-21,75.1,78.45,74,78.45,393970
2021-06-22,81.8,81.9,75.15,76.4,468855
2021-06-23,76.95,79.15,75.5,77.1,237636
2021-06-24,78.85,78.85,75.35,76.15,92646
2021-06-25,77.2,78.55,73.35,75,172849
2021-06-28,73.6,77.7,73.05,74.55,178200
2021-06-29,74.9,75.9,73.8,74.35,156327
2021-06-30,74.9,78.05,74.35,76.6,381886
2021-07-01,77.5,77.5,74.5,74.95,85464
2021-07-02,75.1,76.95,73.7,75.25,178130
2021-07-05,75.95,76,74,74.65,96261
2021-07-06,74.8,76.35,74,74.25,130943
2021-07-07,74,75.3,71.75,72.6,172598
2021-07-08,72.65,75.4,71.75,72.4,138272
2021-07-09,74.3,74.3,71.75,73.1,204030
2021-07-12,75,76.75,73.5,76.65,425429
2021-07-13,76.65,77.2,73.8,74.1,207105
2021-07-14,74.7,75.5,73.1,73.5,126184
2021-07-15,77,77,71.55,72.85,88644
2021-07-16,71.75,73.3,71.75,72.2,91354
2021-07-19,72.7,74.6,72,72.25,125132
2021-07-20,72.25,73.25,69.3,69.85,149740
2021-07-22,68.5,72.85,68.05,72.1,373254
2021-07-23,73.3,73.75,70.3,72.1,174619
2021-07-26,72.8,72.8,70.65,71.2,61028
2021-07-27,71.95,72.15,70.05,70.5,87261
2021-07-28,70.5,71.7,68.1,69.4,133840
2021-07-29,69,71.4,67.2,69.35,104305
2021-07-30,69.35,71.4,69.35,70.65,110687
2021-08-02,71.8,72.95,70.35,72.4,103255
2021-08-03,69.5,73.5,69.5,70.7,153790
2021-08-04,70.85,71.8,68.6,69.35,120621
2021-08-05,70.3,70.3,65.9,67.5,140670
2021-08-06,70.05,73.45,60.75,60.75,1344042
2021-08-09,54.7,54.7,54.7,54.7,158831
2021-08-10,49.25,60.15,49.25,57.55,2994843
2021-08-11,58,59.05,51.8,54.45,612649
2021-08-12,53.75,57.3,53.75,55.95,324285
2021-08-13,57.75,57.75,54.65,54.9,111737
2021-08-16,54.9,54.9,51.6,52.2,222586
2021-08-17,52.95,52.95,50,50.15,194230
2021-08-18,49.25,52.45,48.2,49.4,336429
2021-08-20,50.4,50.4,47.6,48.5,218255
2021-08-23,48.1,50,46.65,47.25,152883
2021-08-24,47,48.4,46.9,47.9,131995
2021-08-25,48.95,50.25,48,50.15,125168
2021-08-26,51.9,51.9,50.6,50.95,103139
2021-08-27,50.95,51.6,50.1,50.55,59246
2021-08-30,51.8,51.8,49.8,50.3,91612
2021-08-31,50.45,50.95,49.6,50.1,81767
2021-09-01,50.75,51.75,50.25,51,106184
2021-09-02,51.25,52.6,50.7,51.5,139093
2021-09-03,51.75,52.2,50.5,50.95,100189
2021-09-06,51.4,53.35,50.4,52.3,132369
2021-09-07,52.6,53.35,51.05,51.4,67315
2021-09-08,51.05,52.5,51.05,51.35,85332
2021-09-09,52.45,53.9,52.4,53.9,302598
2021-09-13,54.5,55.95,52.4,52.7,255939
2021-09-14,51.25,52.5,51.25,51.5,171114
2021-09-15,52.5,52.5,51.55,52.1,97033
2021-09-16,52.5,53.2,51.25,52.85,199218
2021-09-17,52.55,54.75,52,53.6,257380
2021-09-20,53.5,56.25,52.6,55.35,333771
2021-09-21,55.35,56.8,54.3,56.2,231618
2021-09-22,56.2,56.9,55,55.55,94361
2021-09-23,55.05,56.8,55.05,56.05,135170
2021-09-24,56.1,56.95,55.4,55.7,51335
2021-09-27,55.5,55.95,54.05,55.35,42083
2021-09-28,56,58.1,54.4,58.1,161041
2021-09-29,61,61,60.5,61,165059
2021-09-30,62.2,62.2,58.5,58.95,252978
2021-10-01,58.15,58.95,57.5,58.55,100785
2021-10-04,60,60.7,58.7,59.3,97441
2021-10-05,59.75,61.9,57.45,60.75,219247
2021-10-06,61.9,61.9,58.65,59.45,169697
2021-10-07,60.4,62.7,59.1,60.6,121856
2021-10-08,62,65.95,60.75,62.25,238084
2021-10-11,64,64.9,62,62.7,136522
2021-10-12,64.9,68.95,63.55,67.45,745771
2021-10-13,67,69.55,63.3,64.55,430466
2021-10-14,64.6,66.15,63.55,64.05,102599
2021-10-18,64.35,70,60.35,65.65,401733
2021-10-19,66.9,67.85,63.1,64.25,207349
2021-10-20,65,65,61,61.5,113570
2021-10-21,58.6,61,56.3,59.05,180903
2021-10-22,58.55,60.75,57.1,57.75,125051
2021-10-25,57.7,58.7,53.55,55.1,173620
2021-10-26,58.8,58.8,55.1,56.95,65750
2021-10-27,57.55,58.65,56.35,56.8,64762
2021-10-28,56.1,57.9,55.05,55.3,77428
2021-10-29,55.35,56.8,53.65,55.05,116639
2021-11-01,55.05,56.25,53.65,54.95,81561
2021-11-02,55.25,55.95,54.35,55.35,88492
2021-11-03,56.3,58.1,55.15,55.8,65299
2021-11-04,54.8,58.9,54.8,56.55,21003
2021-11-08,57.65,57.65,55.45,55.75,119623
2021-11-09,55.7,56,54.3,54.75,104373
2021-11-10,55.6,55.6,53.8,54.4,114323
2021-11-11,54.9,55.35,53.65,53.95,370982
2021-11-12,54.85,55.2,53.7,54.2,116226
2021-11-15,55.6,55.6,53.75,54,148015
2021-11-16,54.05,55.6,53.75,55.3,213594
2021-11-17,55.95,57.2,53.85,54.6,170324
2021-11-18,54.5,54.95,52.55,52.8,136797
2021-11-22,53.4,53.95,50.95,51.2,136080
2021-11-23,52,56.3,52,53.95,401807
2021-11-24,54.1,54.5,52.8,53.3,182744
2021-11-25,53.4,55.35,53.4,54.7,349880
2021-11-26,54.55,55.75,52.85,53.1,410471
2021-11-29,53.15,57,51.6,54.25,302909
2021-11-30,54.95,54.95,50.3,51.85,192004
2021-12-01,51.9,52.75,50.8,51.35,138270
2021-12-02,51.35,52.4,50.85,51.9,82755
2021-12-03,51.9,52.8,51.4,51.7,137442
2021-12-06,51.7,55.5,50.5,51.45,201551
2021-12-07,51.75,52.5,51.1,51.55,121293
2021-12-08,51.9,52.2,50.5,51.5,111464
2021-12-09,51.6,52.5,50.1,51.6,193859
2021-12-10,51.55,54.9,51.55,52.55,935742
2021-12-13,52.75,53.75,52,52.05,223412
2021-12-14,51.6,52.9,51.5,52.1,95029
2021-12-15,52.15,52.55,50.6,50.95,457169
2021-12-16,51.1,51.6,50.25,50.35,106296
2021-12-17,50.15,51.75,49.55,49.85,244772
2021-12-20,59.8,59.8,57.15,59.8,4554030
2021-12-21,61.95,62.45,52.3,54,1940679
2021-12-22,54.05,57.2,54,55.1,399880
2021-12-23,55.3,55.85,53.5,53.8,298008
2021-12-24,53.85,54.25,51.2,51.7,318022
2021-12-27,51.7,51.9,50.75,50.95,224785
2021-12-28,50.9,51.85,50.7,51.25,221072
2021-12-29,51.35,52.85,51.2,51.5,155633
2021-12-30,51.4,52.1,50.55,51.05,176783
2021-12-31,51.5,52.85,50.1,50.9,750452
2022-01-03,50.9,51.95,50.3,50.75,773397
2022-01-04,52.1,53.95,51.6,52.3,1098777
2022-01-05,50.4,51.6,50.4,51.4,594650
2022-01-06,55,58.5,53,54.25,1416737
2022-01-07,54.65,56.25,53.8,55.6,587263
2022-01-10,54.5,57.1,54.5,56.7,522006
2022-01-11,56.05,58.25,56,56.35,577560
2022-01-12,57.2,57.4,55,55.35,496101
2022-01-13,56.35,56.4,52.4,53.75,457291
2022-01-14,53.75,54.5,53,54.15,313480
2022-01-17,53.9,53.9,52.5,53.6,240353
2022-01-18,53.2,53.85,52.1,52.5,216554
2022-01-19,53,53,51.75,52.3,172679
2022-01-20,52.5,53.5,52.2,53.05,156034
2022-01-21,53.2,54.3,53.05,53.45,262974
2022-01-24,54.1,54.1,51,51.3,249825
2022-01-25,52.9,52.9,50,51.35,180672
2022-01-27,51.85,52.4,50.9,51.05,232638
2022-01-28,51.5,51.9,47,51.05,231958
2022-01-31,52,52.3,51.1,51.4,109348
2022-02-01,52.3,55.85,50.5,51.55,728298
2022-02-02,52.5,53,50.8,52.2,352737
2022-02-03,52,52.35,48.2,49.85,561256
2022-02-04,49.35,49.8,48.85,49.15,329718
2022-02-07,49.4,49.5,48.2,49.15,246136
2022-02-08,49.35,50.6,49.1,50.25,263857
2022-02-09,50.6,50.65,49.7,50.15,144442
2022-02-10,50.1,50.15,49.1,49.6,140746
2022-02-11,48.7,49.55,48.5,48.7,152137
2022-02-14,48.7,49,47.5,47.9,189245
2022-02-15,48.9,48.9,47,47.75,228946
2022-02-16,48.5,50.75,48.05,50.2,232453
2022-02-17,50.7,51.4,49.7,50.3,117463
2022-02-18,50.3,50.6,49.2,49.4,60261
2022-02-21,49.35,49.4,47.75,48.05,153097
2022-02-22,47,47.85,46.1,47.25,147373
2022-02-23,48.95,55.5,47.9,52.85,517070
2022-02-24,52,52.5,46.4,47.85,571295
2022-02-25,50,53.7,49.8,51.4,296432
2022-02-28,52,60.35,52,53.5,1179958
2022-03-02,54.35,56,54.1,55.35,692718
2022-03-03,56,56.2,53.75,54.7,339664
2022-03-04,56.75,58.3,55,56.9,502659
2022-03-07,56.7,56.9,54.6,55.5,337882
2022-03-08,54.95,56.75,54.5,56.05,253426
2022-03-09,56,57,55.55,56.15,192774
2022-03-10,56.8,56.8,55,55.15,231794
2022-03-11,53.95,53.95,47.55,50.4,1137749
2022-03-14,51,52,48.35,49.1,461994
2022-03-15,48.8,49.9,46.1,46.6,400456
2022-03-16,46.6,47.4,44.4,45.1,505048
2022-03-17,45.35,45.9,39.5,40.65,1701159
2022-03-21,41.5,41.5,36.55,37.15,1514480
2022-03-22,36.05,36.8,31.4,32.55,1832581
2022-03-23,32,35.8,31.5,35.8,877028
2022-03-24,36.8,39.35,36.1,39.35,550161
2022-03-25,40,42.55,38.7,39.95,1195295
2022-03-28,40.8,41.1,36.4,36.7,441263
2022-03-29,35.9,40.35,33.5,34.3,717658
2022-03-30,34.05,37.7,33.7,36.4,783119
2022-03-31,36.4,37.05,32.8,34.3,929843
2022-04-01,34.7,37.7,34.65,37.7,529700
2022-04-04,37.6,40.7,37.05,40.2,627857
2022-04-05,41.2,41.95,37.55,38.2,554320
2022-04-06,38.2,38.3,36.05,36.7,573144
2022-04-07,37.2,37.7,36,36.9,455255
2022-04-08,37,37.5,36.1,36.45,229062
2022-04-11,36.45,36.9,35.1,35.25,309662
2022-04-12,35.55,37.35,34.9,36.55,333696
2022-04-13,37.7,40,36.15,36.9,391482
2022-04-18,36.2,40.45,34.1,39.3,898012
2022-04-19,39.95,41,38,38.4,418042
2022-04-20,38.05,39.2,37.55,38.1,167840
2022-04-21,38.65,44.45,38.4,41.05,1566217
2022-04-22,38.5,38.9,36,36.8,1269754
2022-04-25,29.45,29.45,29.45,29.45,718361
2022-04-26,24.5,25,23.6,23.6,5098287
2022-04-27,22.05,24.3,21.8,22.75,3826009
2022-04-28,22.5,23.65,20.5,20.6,1423163
2022-04-29,19.5,20.4,18.55,18.55,1435494
2022-05-02,17.7,19.45,17.65,19.25,1313851
2022-05-04,19.2,20.2,18.3,18.5,979703
2022-05-05,19,19.3,17.75,17.95,737912
2022-05-06,17.9,18,17.1,17.15,752356
2022-05-09,16.85,17.95,16.45,16.95,283206
2022-05-10,17.05,17.7,16.15,16.15,390652
2022-05-11,15.55,15.75,15.35,15.35,338366
2022-05-12,14.6,14.6,14.6,14.6,75477
2022-05-13,14.1,14.9,13.9,13.95,581477
2022-05-16,13.6,14.55,13.3,13.3,754128
2022-05-17,13.65,13.95,13,13.9,448166
2022-05-18,14.4,14.55,14.05,14.55,109556
2022-05-19,14.55,15.25,14.05,15.25,347492
2022-05-20,15.75,16,15,15.4,240061
2022-05-23,15.15,15.95,14.65,14.65,167016
2022-05-24,14.2,15,13.95,14,169342
2022-05-25,13.8,14.7,13.7,14.25,342680
2022-05-26,14.5,14.6,13.6,14.1,153565
2022-05-27,14.6,14.6,13.55,14.4,114692
2022-05-30,14.5,14.85,13.9,14.25,157625
2022-05-31,14.5,14.95,14,14.85,233383
2022-06-01,15.5,15.55,14.65,15.55,186150
2022-06-02,16.3,16.3,16.15,16.3,194955
2022-06-03,17.1,17.1,17.1,17.1,49733
2022-06-06,17.95,17.95,17.95,17.95,58989
2022-06-07,18.8,18.8,18.8,18.8,21154
2022-06-08,19.7,19.7,19.7,19.7,26996
2022-06-09,20.65,20.65,20.65,20.65,26330
2022-06-10,21.65,21.65,21.65,21.65,63042
2022-06-13,22.7,22.7,20.6,22.7,1256906
2022-06-14,23.45,23.8,22.7,23.8,307939
2022-06-15,24.95,24.95,24.95,24.95,49580
2022-06-16,26.15,26.15,23.75,23.75,1248443
2022-06-17,22.6,22.6,22.6,22.6,13770
2022-06-20,21.5,21.5,21.5,21.5,9742
2022-06-21,20.45,20.45,20.45,20.45,18546
2022-06-22,19.45,19.45,19.45,19.45,12667
2022-06-23,18.5,18.5,18.5,18.5,23082
2022-06-24,17.6,19.4,17.6,19.4,255240
2022-06-27,19,20,18.45,18.45,156788
2022-06-28,17.55,17.55,17.55,17.55,59595
2022-06-29,16.7,18.4,16.7,17.05,235108
2022-06-30,16.6,17.65,16.3,16.6,72486
2022-07-01,16.5,17.35,16.3,16.8,47484
2022-07-04,16.9,16.95,16.2,16.25,59737
2022-07-05,16.1,16.1,15.5,15.6,127909
2022-07-06,15.85,16.2,15.5,15.95,105340
2022-07-07,16.2,16.7,15.55,16.65,68015
2022-07-08,17.05,17.45,16.5,17.35,110029
2022-07-11,17.95,18.2,16.95,18.15,133860
2022-07-12,18.1,19,17.4,18.75,107711
2022-07-13,19.1,19.1,18.1,18.5,86213
2022-07-14,18.5,18.9,17.6,17.6,71020
2022-07-15,17.55,18,17.2,17.45,80738
2022-07-18,16.65,18.25,16.65,18.2,83202
2022-07-19,18.1,18.5,17.4,18.15,69203
2022-07-20,18.1,18.5,17.7,17.85,80090
2022-07-21,17.45,17.75,17,17.1,144893
2022-07-22,17,17.6,16.25,16.35,119278
2022-07-25,16,16.05,15.55,15.7,100533
2022-07-26,15.7,15.7,15.05,15.25,67718
2022-07-27,15.35,16,15.25,16,72385
2022-07-28,16.2,16.8,15.6,16.15,126080
2022-07-29,16.35,16.7,15.7,16.05,75298
2022-08-01,16.35,16.8,15.8,16.1,104023
2022-08-02,16.05,16.45,15.7,16,85461
2022-08-03,16,16.25,15.8,16,39522
2022-08-04,16,16.35,15.45,15.65,78858
2022-08-05,15.55,16,14.9,14.95,269323
2022-08-08,14.65,15.2,14.4,14.45,160437
2022-08-10,14.6,14.6,13.75,13.8,169789
2022-08-11,13.95,13.95,13.25,13.4,152518
2022-08-12,13.55,14.05,13.5,14,144320
2022-08-16,14.55,14.55,13.8,14,155168
2022-08-17,14.3,14.4,13.8,13.95,174744
2022-08-18,14.25,14.25,13.5,13.9,64849
2022-08-19,14,14.2,13.7,13.9,73569
2022-08-22,14,14.2,13.3,13.9,160998
2022-08-23,13.9,14.35,13.35,13.9,701969
2022-08-24,13.65,14,13.5,13.7,86918
2022-08-25,14,14,13.5,13.8,70399
2022-08-26,14.1,14.1,13.55,13.8,89063
2022-08-29,13.8,13.8,13.15,13.55,132405
2022-08-30,13.6,13.6,12.9,12.9,384872
2022-09-01,12.75,12.9,12.3,12.3,275488
2022-09-02,11.75,12,11.7,11.7,176436
2022-09-05,11.15,11.15,11.15,11.15,128060
2022-09-06,10.6,10.95,10.6,10.6,237348
2022-09-07,10.1,11.1,10.1,11,539654
2022-09-08,11.5,11.55,11.05,11.45,964296
2022-09-09,11.4,11.9,11,11.4,237895
2022-09-12,11.4,11.95,11.15,11.35,406548
2022-09-13,11.65,11.75,11.35,11.45,298941
2022-09-14,11.85,12,11,11.3,668509
2022-09-15,11.5,11.5,11,11.3,198892
2022-09-16,11.4,11.45,10.8,10.95,226477
2022-09-19,11.1,11.1,10.45,10.45,242636
2022-09-20,10,10.4,9.95,10.15,186160
2022-09-21,10.15,10.35,10,10.05,108021
2022-09-22,10.15,10.15,9.55,9.55,386187
2022-09-23,9.45,9.55,9.1,9.1,259660
2022-09-26,8.65,8.9,8.65,8.65,132951
2022-09-27,8.6,8.6,8.25,8.45,126818
2022-09-28,8.4,8.6,8.05,8.05,204153
2022-09-29,7.95,8,7.65,7.65,279986
2022-09-30,7.65,8,7.3,8,145461
2022-10-03,8.2,8.4,8,8.3,264805
2022-10-04,8.3,8.7,8.3,8.5,126135
2022-10-06,8.85,8.85,8.1,8.2,213362
2022-10-07,8.15,8.15,7.8,8,153648
2022-10-10,7.95,8,7.65,7.9,88722
2022-10-11,8.05,8.05,7.55,7.6,165114
2022-10-12,7.6,7.7,7.25,7.3,220432
2022-10-13,7.55,7.6,6.95,7,242074
2022-10-14,7.05,7.3,6.9,6.95,115069
2022-10-17,7.2,7.2,6.65,6.65,214376
2022-10-18,6.8,6.85,6.45,6.65,145389
2022-10-19,6.65,6.9,6.5,6.6,190257
2022-10-20,6.75,6.9,6.4,6.8,92610
2022-10-21,7,7,6.55,6.6,140346
2022-10-24,6.8,6.9,6.6,6.9,40825
2022-10-25,7.2,7.2,6.9,7,85757
2022-10-27,7.1,7.35,6.9,6.95,238839
2022-10-28,7.2,7.2,6.8,6.9,99544
2022-10-31,7.05,7.1,6.75,6.95,122270
2022-11-01,7.2,7.2,6.8,7,89298
2022-11-02,7.1,7.1,6.75,6.95,127912
2022-11-03,7,7,6.75,6.8,160232
2022-11-04,6.95,7,6.75,6.8,154419
2022-11-07,6.6,6.9,6.6,6.8,113177
2022-11-09,6.9,7,6.7,6.9,164496
2022-11-10,7.05,7.1,6.7,6.85,114014
2022-11-11,7.15,7.15,6.75,7.1,1273067
2022-11-14,7.45,7.45,7.4,7.45,1114782
2022-11-15,7.65,7.8,7.4,7.7,982856
2022-11-16,8,8.05,8,8.05,954265
2022-11-17,8.2,8.2,7.65,7.65,226505
2022-11-18,7.3,7.55,7.3,7.3,196713
2022-11-21,7.05,7.05,6.95,6.95,91909
2022-11-22,6.7,6.7,6.65,6.65,136608
2022-11-23,6.35,6.6,6.35,6.35,313325
2022-11-24,6.05,6.3,6.05,6.05,667012
2022-11-25,5.75,6.35,5.75,5.85,1397562
2022-11-28,5.6,5.6,5.6,5.6,367684
2022-11-29,5.35,5.8,5.35,5.35,1352464
2022-11-30,5.1,5.1,5.1,5.1,404201
2022-12-01,4.85,5.3,4.85,4.85,1376516
2022-12-02,4.65,4.95,4.65,4.8,1062249
2022-12-05,4.9,5,4.8,5,555968
2022-12-06,5.25,5.25,5.05,5.25,208828
2022-12-07,5.5,5.5,5.5,5.5,224737
2022-12-08,5.75,5.75,5.75,5.75,263452
2022-12-09,5.8,5.8,5.5,5.5,602226
2022-12-12,5.25,5.25,5.25,5.25,227399
2022-12-13,5.05,5.5,5.05,5.4,563459
2022-12-14,5.55,5.65,5.4,5.65,639127
2022-12-15,5.85,5.9,5.8,5.9,420300
2022-12-16,6.05,6.15,5.95,6.15,403133
2022-12-19,6.45,6.45,6.45,6.45,60213
2022-12-20,6.75,6.75,6.75,6.75,112023
2022-12-21,7.05,7.05,6.45,7.05,1669544
2022-12-22,7.4,7.4,6.8,7.4,1108088
2022-12-23,7.65,7.75,7.55,7.75,958976
2022-12-26,8.1,8.1,7.95,8.1,162441
2022-12-27,8.5,8.5,8.4,8.5,314065
2022-12-28,8.9,8.9,8.9,8.9,102299
2022-12-29,9.3,9.3,9.2,9.3,252920
