Date,Open,High,Low,Close,Volume
2021-12-31,1763.99,1765.59,1728.79,1756.88,113370
2022-01-03,1756.88,1850,1756.87,1830.09,173345
2022-01-04,1862.99,1875,1808,1859.61,140635
2022-01-05,1865.12,1905.89,1834.57,1887.57,107700
2022-01-06,1832,1906.14,1820,1890.14,149135
2022-01-07,1877.2,1906,1864.2,1878.49,103315
2022-01-10,1890,1899.58,1840.01,1851.38,34615
2022-01-11,1862.78,1930.2,1852.49,1911.66,290680
2022-01-12,1916,1916,1868.09,1890.08,128785
2022-01-13,1880.6,1907,1859,1868.41,51020
2022-01-14,1873.86,1915,1864.03,1869.56,64455
2022-01-17,1889.99,1920,1871.88,1913.58,76645
2022-01-18,1940,1940,1864.45,1876.97,61575
2022-01-19,1887.7,1896.97,1866,1872.93,40160
2022-01-20,1880,1880,1836.21,1839.04,41870
2022-01-21,1802.01,1829.59,1760,1801.09,139580
2022-01-24,1783,1796.68,1717.4,1719.33,67130
2022-01-25,1717.8,1773.12,1686.45,1730.52,101060
2022-01-27,1730.84,1772.3,1700.5,1703.96,77620
2022-01-28,1700,1818,1700,1753.68,130865
2022-01-31,1783.6,1816.2,1776.99,1791.6,100080
2022-02-01,1793,1871.6,1793,1864.2,160025
2022-02-02,1886.9,1898.04,1820,1837.04,80875
2022-02-03,1826.04,1853.09,1818.62,1839.13,65155
2022-02-04,1849,1866.63,1790.26,1804.86,72345
2022-02-07,1800.01,1814.45,1775,1786.66,120190
2022-02-08,1790,1825,1755,1764.9,74878
2022-02-09,1772.55,1777,1691,1702.5,121797
2022-02-10,1700,1736.9,1648.6,1710.45,112099
2022-02-11,1710,1722.55,1671,1706.9,75926
2022-02-14,1651.05,1714.35,1620.2,1695.3,95631
2022-02-15,1680.5,1699.75,1620,1679.7,44108
2022-02-16,1683.7,1725,1598,1626.6,57175
2022-02-17,1720,1849,1673.65,1786.25,778285
2022-02-18,1784,1900,1755.75,1844.35,569715
2022-02-21,1872.95,1900,1825,1867.15,223681
2022-02-22,1830,1861.9,1802.25,1819.8,132147
2022-02-23,1847.1,1872.9,1790.3,1805.3,52063
2022-02-24,1778,1815,1675,1732,119970
2022-02-25,1753.1,1827.7,1753.1,1802.15,64887
2022-02-28,1785,1839.95,1745.7,1823.35,84457
2022-03-02,1835,1886.95,1795.2,1843.85,199854
2022-03-03,1859,1898,1850.2,1866.2,145052
2022-03-04,1868.9,1870.05,1760.25,1773.55,113836
2022-03-07,1711,1815,1650.05,1788.1,120632
2022-03-08,1812,1840,1740,1817.75,140030
2022-03-09,1822,1838.75,1792.75,1817.6,42165
2022-03-10,1857,1887.85,1798,1810.3,68185
2022-03-11,1810.3,1839.65,1791.35,1809.05,71974
2022-03-14,2000,2000,1760,1789.5,133052
2022-03-15,1820,1828.75,1764.9,1799.3,189748
2022-03-16,1813.1,1825.05,1767.1,1788.95,42400
2022-03-17,1795,1847,1742,1763.45,300021
2022-03-21,1818,1818,1771.05,1808.5,238463
2022-03-22,1818.5,1919,1800,1867.5,450829
2022-03-23,1887,1917.1,1854.5,1868,104459
2022-03-24,1866.6,1887,1845.65,1863.35,47680
2022-03-25,1890,1897,1840.85,1851.75,27695
2022-03-28,1865,1873,1846.45,1862.95,29502
2022-03-29,1895,1927,1872.25,1881,144174
2022-03-30,1905.95,1935,1894,1921.8,180982
2022-03-31,1942.6,1965,1928,1942,211724
2022-04-01,1965,1976.5,1915,1924.7,78960
2022-04-04,1943.65,1965,1922.65,1945.5,59907
2022-04-05,1954.95,1970,1928.85,1961.15,170937
2022-04-06,1965.6,2022,1960,1977.05,281762
2022-04-07,1985,2019,1962,1977.55,163812
2022-04-08,1994.8,2022,1972,2011.75,77416
2022-04-11,2028.6,2037.45,1982.65,2021.3,110180
2022-04-12,2036.6,2042,1977.25,2014.45,82664
2022-04-13,2029.8,2040,2003.8,2021.7,34099
2022-04-18,2021.7,2070.15,2012.6,2049.55,68031
2022-04-19,2056,2062.6,2019,2035.95,64417
2022-04-20,2022.05,2057,2015.65,2044.95,105525
2022-04-21,2050.4,2063.6,2000.05,2016.4,66431
2022-04-22,2015,2037.15,1945.4,1961.85,28415
2022-04-25,1955,2020,1931.1,1998.6,62087
2022-04-26,2020,2131,2005.75,2098.8,200631
2022-04-27,2148,2277.95,2072.25,2234.9,626225
2022-04-28,2240,2250,2200,2226.9,111003
2022-04-29,2245.25,2441.6,2234.2,2307.6,319116
2022-05-02,2307.6,2375,2255,2269.25,81347
2022-05-04,2293.9,2299.95,2250,2274.15,75922
2022-05-05,2295.6,2363,2246.2,2299.2,55261
2022-05-06,2276.95,2319,2160,2288.2,78344
2022-05-09,2279.95,2288.25,2161.65,2193.2,59413
2022-05-10,2195,2263.4,2092.65,2164.7,71344
2022-05-11,2163,2174.45,2038,2073.65,37868
2022-05-12,2043.3,2062.45,1958.05,1979.9,105473
2022-05-13,2010.6,2058.45,1970.45,1984.35,149438
2022-05-16,2005,2037,1965,1983.6,61206
2022-05-17,2002.6,2036.95,1980.9,2005.35,83804
2022-05-18,2025,2099,2010,2089.5,55166
2022-05-19,2050,2100,2003.95,2076.45,58966
2022-05-20,2100,2195,2020.2,2117.65,76043
2022-05-23,2145.2,2165,2062,2079,53429
2022-05-24,2100,2200,2072.25,2104.8,124319
2022-05-25,2125.6,2173.9,2082.2,2112.3,55335
2022-05-26,2115.25,2170.55,2063.25,2114.2,55828
2022-05-27,2133.6,2176.4,2122.9,2145.45,43437
2022-05-30,2240,2349.9,2176.75,2316.8,142689
2022-05-31,2318.6,2488,2252,2300.6,343047
2022-06-01,2308.6,2433.55,2281.1,2401.05,226381
2022-06-02,2400,2438.65,2358.65,2378,208966
2022-06-03,2389.4,2409.6,2320,2329.75,64048
2022-06-06,2305,2365,2269.95,2310.45,124739
2022-06-07,2280,2324.55,2236.85,2256.7,45704
2022-06-08,2257.35,2293.7,2240.25,2267.9,26061
2022-06-09,2267.9,2284.25,2228.6,2253.7,26268
2022-06-10,2230,2268.8,2215,2224.25,33521
2022-06-13,2195,2223.65,2160,2181.15,122546
2022-06-14,2175,2268.45,2171,2245.2,40820
2022-06-15,2290,2320.3,2250,2262.85,61876
2022-06-16,2296.8,2299.85,2220,2238.05,36547
2022-06-17,2231.4,2272,2205.55,2210.2,53907
2022-06-20,2210,2240.35,2145.4,2183,76283
2022-06-21,2191.95,2200,2152.25,2162.45,44829
2022-06-22,2169.05,2180.9,2135,2150.65,28057
2022-06-23,2151,2176.5,2128.45,2153,53378
2022-06-24,2175,2215,2151.05,2183.7,76684
2022-06-27,2220,2335,2193.6,2270.45,85568
2022-06-28,2270,2295.45,2230.55,2252.2,43130
2022-06-29,2230,2275,2229.75,2247.8,40348
2022-06-30,2248.45,2300,2208.35,2290.5,78339
2022-07-01,2289,2289,2250,2259.05,46062
2022-07-04,2275,2285,2245.35,2273.05,116932
2022-07-05,2289.95,2374,2269.6,2334.5,154845
2022-07-06,2334.5,2444.55,2326.25,2417.2,149128
2022-07-07,2429.75,2449.95,2367.15,2388.3,138639
2022-07-08,2395,2418.95,2359.5,2371.35,42788
2022-07-11,2379,2481.55,2370,2377.5,109505
2022-07-12,2384.25,2395.15,2295,2304.7,92978
2022-07-13,2317,2334.4,2276.1,2291.85,53662
2022-07-14,2291,2409,2285.6,2392.4,238913
2022-07-15,2409,2470,2392.55,2448.25,150827
2022-07-18,2475,2580.65,2475,2559.5,180241
2022-07-19,2559.5,2578,2450,2458.3,145902
2022-07-20,2490,2499,2377,2411.25,135866
2022-07-21,2424,2524.95,2411.9,2489.6,128514
2022-07-22,2511,2529.75,2450.05,2483.2,54681
2022-07-25,2500,2574.85,2496,2539.05,98202
2022-07-26,2531,2566.6,2480,2498.45,65721
2022-07-27,2460,2562,2460,2504.05,67789
2022-07-28,2588,2678.8,2520.15,2584.45,512524
2022-07-29,2644.95,2860,2601.15,2780.5,602811
2022-08-01,2789,2921,2788.95,2833.1,307509
2022-08-02,2830.8,2872,2803.8,2837.05,137396
2022-08-03,2835,2864.95,2767,2806.15,155352
2022-08-04,2839.95,2865,2767.65,2799.4,119450
2022-08-05,2823.9,2848,2786.05,2826.2,175204
2022-08-08,2845.65,2864,2808.05,2821.55,96776
2022-08-10,2887.2,2915,2833.15,2878.25,182891
2022-08-11,2904.3,3011,2902.65,2970.5,145024
2022-08-12,2974,3089.2,2960.85,2998.2,163156
2022-08-16,3027.2,3027.2,2930,2954.15,135266
2022-08-17,2950,2994,2875,2909.9,111779
2022-08-18,2910,2982.45,2887.65,2955.6,120351
2022-08-19,2973.1,2973.1,2933.7,2950,64441
2022-08-22,2950,2998,2904.95,2979.35,105281
2022-08-23,2965,3004,2951.95,2999.45,103892
2022-08-24,3014,3036,2982.5,2993.6,106760
2022-08-25,3021,3058,2968.05,3018.15,141017
2022-08-26,3035,3045,3000.15,3011.55,68752
2022-08-29,2880,3000,2849.95,2976.95,145481
2022-08-30,3005,3050,2980,3040.55,73572
2022-09-01,3048,3200,3035.3,3186.95,239267
2022-09-02,3199,3228.5,3120,3141.7,147839
2022-09-05,3163.8,3444,3128.05,3320.3,244782
2022-09-06,3348.8,3374,3280,3331.75,98851
2022-09-07,3301,3434,3294.6,3381.3,198428
2022-09-08,3409.4,3600,3405,3510.8,441156
2022-09-09,3515,3744.7,3510.8,3621.85,458931
2022-09-12,3670,3694.2,3585,3599.5,235152
2022-09-13,3635,3659.25,3610.6,3648.45,127215
2022-09-14,3600,3694,3597.25,3625.45,140391
2022-09-15,3662.2,3969.85,3654.05,3710.1,662811
2022-09-16,3755,3890,3401,3524.05,1032738
2022-09-19,3438,3478,3245.8,3382.3,455807
2022-09-20,3416,3455,3265,3313.45,412901
2022-09-21,3330,3449.8,3304.85,3340.25,318322
2022-09-22,3349.1,3398,3265.5,3326.1,153440
2022-09-23,3345,3345,3205,3240.5,174914
2022-09-26,3200.05,3260,3142,3188.6,130533
2022-09-27,3243.95,3267.45,3131.3,3161.05,161022
2022-09-28,3121,3199,3121,3148,132010
2022-09-29,3190.95,3227,3071.95,3115.15,143137
2022-09-30,3071.35,3295,2981.35,3212.35,289718
2022-10-03,3177.4,3223.15,3124,3186,126046
2022-10-04,3225,3319.4,3224.95,3278.35,113568
2022-10-06,3285,3419.95,3285,3388.2,129663
2022-10-07,3406.05,3406.05,3265,3293.85,222605
2022-10-10,3239.85,3300,3194.1,3268.1,91557
2022-10-11,3268.1,3349,3250,3291.9,130821
2022-10-12,3300,3333.85,3267.4,3291.1,70225
2022-10-13,3300,3370.35,3272.05,3300.15,137908
2022-10-14,3340,3352.45,3163.25,3202.15,173548
2022-10-17,3202.15,3318.8,3182.95,3285.7,144689
2022-10-18,3300,3304.75,3170,3192.15,145944
2022-10-19,3195,3255,3154.85,3189.05,215099
2022-10-20,3167,3190.95,2906,2946,348908
2022-10-21,2960,3100,2913.9,3047.65,329939
2022-10-24,3060,3100,3050,3084.65,22041
2022-10-25,3098.8,3098.8,2927.05,2961.8,164692
2022-10-27,2974.95,2983.65,2851.1,2866,154802
2022-10-28,2872,2887.15,2706,2736.4,316472
2022-10-31,2750.1,2794.7,2682.85,2754.6,221429
2022-11-01,2754.6,2819.95,2722,2807.85,169937
2022-11-02,2807,2857.45,2807,2839.6,106024
2022-11-03,2815,2847.8,2784.6,2822.5,111122
2022-11-04,2822.5,2942.45,2822.5,2920.15,142075
2022-11-07,2931.2,3020,2921.4,3011.85,101669
2022-11-09,3046,3046.1,2912,2950.15,122478
2022-11-10,2959.55,3027,2952,3020,66898
2022-11-11,3030,3048.3,2889.9,2949.45,162084
2022-11-14,2964.2,2972.35,2887.85,2916.4,54410
2022-11-15,2905,2939,2889.05,2903.3,26346
2022-11-16,2903.3,2924,2889.6,2917.45,30770
2022-11-17,2910,3016.45,2852.3,2987.65,186944
2022-11-18,2987.65,3008.7,2917.6,2960.35,89668
2022-11-21,2936.35,3093.55,2916.75,3059.4,281075
2022-11-22,3068,3126.5,3025.05,3051.75,176874
2022-11-23,3068,3084.95,2931,2947.45,94135
2022-11-24,2949.5,3014,2941.15,2984.9,85042
2022-11-25,2998.75,3017.75,2925.25,2942.1,35394
2022-11-28,2935,2954.1,2889.65,2895,174603
2022-11-29,2895,2906.7,2820,2832.95,148477
2022-11-30,2820.5,2846.35,2601.15,2675.35,1613331
2022-12-01,2700,2790,2677.6,2772.7,341304
2022-12-02,2786.6,2824.8,2768.95,2803.35,126775
2022-12-05,2820.6,2833.35,2686,2736.05,271472
2022-12-06,2685,2724.4,2613.25,2683.6,516430
2022-12-07,2695,2765,2690.05,2724.25,131274
2022-12-08,2725.5,2792.85,2702.35,2770,137268
2022-12-09,2790,2790.05,2727.7,2739.75,91974
2022-12-12,2734,2769,2690.2,2735.9,84752
2022-12-13,2749.6,2767.15,2711,2753.05,81209
2022-12-14,2733.5,2777.3,2721.1,2769.2,96291
2022-12-15,2765,2791.9,2750.1,2762.95,54746
2022-12-16,2742.95,2754.3,2700,2727.7,119184
2022-12-19,2729.95,2782.5,2691,2761.4,87667
2022-12-20,2731.05,2789,2722.6,2779.7,84737
2022-12-21,2765.7,2795,2678.8,2710.95,226110
2022-12-22,2724.55,2748.2,2671.3,2711.95,88380
2022-12-23,2675.15,2740.75,2660,2710.85,116478
2022-12-26,2685.05,2793,2683.75,2777.85,90751
2022-12-27,2765,2795,2741.5,2787.25,82638
2022-12-28,2774.1,2796.8,2761,2776.3,40974
2022-12-29,2765,2797,2731.55,2752.05,49280
2022-12-30,2751.05,2777.1,2725,2746.65,68182
2023-01-02,2670.05,2749,2670.05,2720.7,88440
2023-01-03,2720.95,2775.95,2720.95,2752.25,64268
2023-01-04,2765,2789.35,2716,2735.15,194192
2023-01-05,2727.5,2734.45,2680.8,2703.15,115483
2023-01-06,2703.15,2716.7,2651.5,2688.45,93027
2023-01-09,2702,2721.55,2665.1,2677,28922
2023-01-10,2676,2693.95,2641.5,2674.9,106690
2023-01-11,2688,2688,2622.6,2661.35,105221
2023-01-12,2660,2746.95,2660,2706.55,97305
2023-01-13,2719,2730,2656,2700.65,115068
2023-01-16,2685.15,2740,2685.15,2716.4,28457
2023-01-17,2716.4,2749.9,2695,2700.4,25539
2023-01-18,2708.9,2711.9,2651,2679.95,50660
2023-01-19,2680.9,2694.4,2652,2662.2,21227
2023-01-20,2664.8,2698.85,2660,2668.7,20715
2023-01-23,2682.05,2706.9,2641.1,2649.65,25317
2023-01-24,2659.65,2679,2640,2656.6,33583
2023-01-25,2660,2660,2616.05,2639.5,44488
2023-01-27,2635.9,2640,2564.8,2606.85,74688
2023-01-30,2555.55,2637,2555.55,2630.2,40646
2023-01-31,2630,2698.9,2593.7,2691.9,36719
2023-02-01,2675.1,2700,2641,2672.15,106870
2023-02-02,2680.5,2763.9,2651,2657.5,76599
2023-02-03,2660,2671.45,2575.05,2584.15,46735
2023-02-06,2597.1,2646.55,2597.1,2635.85,55791
2023-02-07,2635.85,2662,2588,2647.9,40039
2023-02-08,2635,2655,2611,2613.15,17152
2023-02-09,2613.15,2752,2593.1,2722.55,105206
2023-02-10,2732.95,2755,2704.55,2739.45,32667
2023-02-13,2753.15,2753.15,2675,2714.9,29683
2023-02-14,2700,2745,2681.65,2687.15,23158
2023-02-15,2723,2730,2690,2705.55,37413
2023-02-16,2720,2849.9,2697.6,2830,128906
2023-02-17,2878,2989,2865.2,2943,830144
2023-02-20,2968,2990.95,2915.55,2932.65,162566
2023-02-21,2947.35,3000,2934.05,2989.45,206368
2023-02-22,3010,3020,2952.6,2994.95,152871
2023-02-23,2994.95,3039.8,2963.4,2993.6,100230
2023-02-24,2987,3007.55,2893.1,2933.2,75279
2023-02-27,2947.9,2965,2917.05,2954.55,88623
2023-02-28,2967,3006,2944.05,2981.85,85873
2023-03-01,3003,3100,3000,3089.75,231670
2023-03-02,3107.1,3137.85,3050,3064.45,139363
2023-03-03,3065.25,3087.85,2970,2991.8,137521
2023-03-06,3020.45,3035.5,2975.05,3007.9,80702
2023-03-08,3007.9,3019.8,2962,2999.7,85368
2023-03-09,3006,3025,2955.1,2968.1,26884
2023-03-10,2956,2968.1,2900,2919.8,63683
2023-03-13,2924.35,2924.35,2775.7,2819.4,144933
2023-03-14,2821.3,2864.7,2766.3,2790.8,35421
2023-03-15,2799.85,2805.4,2755.1,2776.4,156381
2023-03-16,2776.75,2819.9,2760.25,2800.25,123343
2023-03-17,2820,2848,2750.75,2780.5,82243
2023-03-20,2794.45,2812.45,2738.45,2751.8,53377
2023-03-21,2751.8,2780,2742.15,2749.7,74709
2023-03-22,2760,2781.95,2754.05,2765.2,129657
2023-03-23,2771.4,2787,2739.85,2753.6,30143
2023-03-24,2745,2810,2742.95,2787.15,47600
2023-03-27,2790,2856.05,2772.9,2796.15,56385
2023-03-28,2797.25,2860,2797.25,2831.1,106422
2023-03-29,2845.3,2889,2780,2836.15,67931
2023-03-31,2829.95,2923,2785,2867.55,88839
2023-04-03,2881.9,2914,2848.05,2902.15,50053
2023-04-05,2900,2969,2864.05,2953.2,97123
2023-04-06,2968.3,3060,2940,3039.45,103355
2023-04-10,3068,3121,2982.2,3099.15,219134
2023-04-11,3098.95,3099.1,2982.1,3054.95,138943
2023-04-12,3030,3040.1,2971.5,3021.05,101198
2023-04-13,3012,3028.75,2983.75,3009.55,110668
2023-04-17,3018.9,3051.95,2988.05,3030.8,60150
2023-04-18,3044.95,3063.15,2931.05,2942.85,241844
2023-04-19,2890,2899.65,2800.05,2855,410974
2023-04-20,2815,2881.95,2758.7,2775.85,257776
2023-04-21,2766,2799,2712.1,2735.75,130664
2023-04-24,2756.35,2760,2710,2722.1,186809
2023-04-25,2724,2738.05,2696.7,2719.6,186408
2023-04-26,2720,2756,2685,2740.3,316381
2023-04-27,2751,2809.5,2737.55,2802.1,198892
2023-04-28,2817,2821.45,2756,2774.65,154939
2023-05-02,2799,2799,2727.7,2756.6,197509
2023-05-03,2756.6,2788,2753.3,2780.15,113132
2023-05-04,2798.5,2885.15,2756,2850.8,120941
2023-05-05,2839,2865.1,2801.5,2816.85,90037
2023-05-08,2818,2873.65,2795.05,2859.85,77149
2023-05-09,2869.65,2869.65,2822.15,2839.8,91414
2023-05-10,2822.5,2864.75,2802.05,2824.65,69312
2023-05-11,2813.05,2825,2795,2814.35,74255
2023-05-12,2828,2854.45,2805.45,2839.8,125735
2023-05-15,2839.8,2839.8,2785,2796.9,110248
2023-05-16,2804.8,2812,2777,2799.25,114626
2023-05-17,2777.7,2822.95,2777.7,2808.35,70611
2023-05-18,2816.8,2825.2,2788,2796.6,81806
2023-05-19,2796.5,2848,2790,2836.55,85932
2023-05-22,2849.95,2849.95,2805.55,2832.85,29331
2023-05-23,2844,2844,2792.3,2812.3,84182
2023-05-24,2812.3,2817.1,2784,2806.8,103614
2023-05-25,2807,2824.25,2801.1,2816.45,31683
2023-05-26,2821.6,2827.75,2803.5,2818.15,125608
2023-05-29,2849,2852.9,2820,2833.15,42774
2023-05-30,2833.15,2866,2811.8,2856.5,68138
2023-05-31,2845,2992,2835.05,2966.95,143997
2023-06-01,2960,2977.45,2919,2956.1,97667
2023-06-02,2969.5,3017.85,2946.4,3001.4,124253
2023-06-05,3044.95,3047,2986.15,3006.65,99040
2023-06-06,3008.05,3070,2990,3059.75,67247
2023-06-07,3060,3254.35,3056.75,3186.7,275978
2023-06-08,3189.95,3258.7,3180,3199.1,139150
2023-06-09,3200,3225,3164.1,3195.45,61820
2023-06-12,3203.8,3203.8,3092,3165.8,105237
2023-06-13,3142,3164.8,3090,3100.35,99797
2023-06-14,3125.95,3125.95,3033.25,3061.3,75406
2023-06-15,3089.15,3089.15,3015,3033.65,55723
2023-06-16,3055,3214,3033,3184.55,379237
2023-06-19,3220,3238.65,3151.3,3177.4,154868
2023-06-20,3155,3246,3155,3233.5,123299
2023-06-21,3244.5,3294.05,3204.25,3232.6,91887
2023-06-22,3242,3250,3195,3208.75,46684
2023-06-23,3214,3280,3166.4,3204.85,82291
2023-06-26,3180,3229.3,3121.05,3131.4,73327
2023-06-27,3138.95,3164.4,3062,3071.45,95356
2023-06-28,3094.6,3108.95,3040.05,3087.4,117502
2023-06-30,3080.05,3111,3058,3097.55,146080
2023-07-03,3111,3117.25,3035.55,3045.7,96965
2023-07-04,3033,3065,3022.45,3050.75,40367
2023-07-05,3050.75,3089,3040.05,3081.55,32360
2023-07-06,3088.95,3108,3062.1,3096.25,55243
2023-07-07,3095,3105,3015,3028.5,70230
2023-07-10,3028.5,3035.25,2976,2983.85,63392
2023-07-11,2998.8,3078,2990.05,3066.75,72519
2023-07-12,3087,3099.95,3032.05,3055.35,51067
2023-07-13,3081.3,3148,3050.7,3091.6,87112
2023-07-14,3107,3150.2,3088.5,3100.3,40003
2023-07-17,3115.8,3169.95,3100.55,3165.15,73779
2023-07-18,3188,3209.55,3120,3157.8,49565
2023-07-19,3170,3180,3113.05,3134.5,24298
2023-07-20,3129.9,3161.55,3076,3082.55,53391
2023-07-21,3082.55,3117.35,3046.5,3092.45,58881
2023-07-24,3118.95,3194.05,3118.95,3171.95,95059
2023-07-25,3200,3230,3150,3167.25,138905
2023-07-26,3199,3200,3140.5,3187.65,43969
2023-07-27,3205,3205,3050,3084.7,215186
2023-07-28,3104,3129.9,3059,3075.2,210900
2023-07-31,3089,3145,3067.3,3120.8,51730
2023-08-01,3145.9,3146.8,3095.05,3104,80592
2023-08-02,3100,3107.15,3050,3060.65,39556
2023-08-03,3055,3086.05,3030.05,3034.7,84699
2023-08-04,3041,3084.3,3029.2,3057.4,187799
2023-08-07,3058,3091.05,3033.3,3042,20425
2023-08-08,3054.9,3056,3001.2,3025.05,62305
2023-08-09,3025.05,3048,2996,3040.75,33610
2023-08-10,3040,3049,3003,3014.55,26811
2023-08-11,3012,3060,3012,3047.3,32783
2023-08-14,3045,3047.3,3001,3009.45,38002
2023-08-16,3009.45,3024.5,2912.55,2944.5,68264
2023-08-17,2946,3033,2929.15,3000.6,86882
2023-08-18,3000,3030,2950.05,2988.95,56499
2023-08-21,2999.7,3004,2935,2954.65,58389
2023-08-22,2955.85,2986.85,2947.8,2960.45,55102
2023-08-23,2960.9,3050,2960.9,3027.7,123208
2023-08-24,3050,3050,3014.6,3032.8,31802
2023-08-25,3024,3063.6,3003.25,3020.5,29091
2023-08-28,3014.4,3046.55,3006,3029.45,57933
2023-08-29,3049.95,3119.45,3046,3079.7,55611
2023-08-30,3100,3114,3051,3107.65,33456
2023-08-31,3137.65,3137.65,3042.7,3052.3,29653
2023-09-01,3065,3166.95,3052.3,3157.6,231502
2023-09-04,3185,3260,3165.8,3246.85,204038
2023-09-05,3260,3400,3210.05,3371.7,269851
2023-09-06,3390,3487,3372,3422.95,261398
2023-09-07,3410,3505.9,3388.1,3495.15,111239
2023-09-08,3535,3625,3499.05,3575.75,250672
2023-09-11,3662.6,3719,3590,3687.4,228600
2023-09-12,3725,3726.05,3375.55,3438.4,226491
2023-09-13,3471.4,3478,3260,3295.7,189419
2023-09-14,3329.9,3419.35,3303,3365.3,144898
2023-09-15,3400.45,3460,3275.55,3314.4,170772
2023-09-18,3314,3314,3210.1,3226.35,99245
2023-09-20,3212,3254.6,3162,3179.55,67481
2023-09-21,3177.35,3187.8,3110,3171.2,54593
2023-09-22,3170.15,3187.1,3110.1,3119.95,45360
2023-09-25,3134.65,3135.95,3060.05,3081,82706
2023-09-26,3096.4,3103.55,3055,3070.85,73992
2023-09-27,3069.9,3268.95,3065.15,3241.85,141521
2023-09-28,3278.7,3314,3211,3269.95,132025
2023-09-29,3265,3330.5,3265,3314.9,63344
2023-10-03,3335,3335,3220,3281.9,61912
2023-10-04,3251,3281.85,3190,3216.45,137776
2023-10-05,3225.1,3281,3182.1,3189.35,58340
2023-10-06,3172.05,3244.6,3172.05,3220.95,24779
2023-10-09,3174,3232,3101,3113,80850
2023-10-10,3125.25,3153.5,3104.6,3114.95,50249
2023-10-11,3129,3149.65,3105.05,3131.15,77651
2023-10-12,3134.95,3165,3134.95,3152.5,28374
2023-10-13,3135.3,3162.95,3100,3110.5,32564
2023-10-16,3125,3125,3085.9,3098.35,33601
2023-10-17,3113.85,3131.25,3062.2,3091.2,73286
2023-10-18,3090,3110,3069.25,3095.85,40496
2023-10-19,3089.95,3090.65,3063.75,3071.5,36268
2023-10-20,3072,3108.8,3060.6,3082.9,46356
2023-10-23,3082.9,3099,2936,2965,54810
2023-10-25,2970,3027,2952.05,2981.65,41319
2023-10-26,2991.25,2992.45,2940.65,2972.25,29398
2023-10-27,3019,3049.7,2958.9,2992.5,112014
2023-10-30,2992,3000,2843.6,2859.95,225534
2023-10-31,2896.35,2906.15,2795.5,2817.4,208474
2023-11-01,2809,2850,2728.55,2739.2,167504
2023-11-02,2756,2777.25,2612.2,2651,234360
2023-11-03,2680,2772.95,2665.65,2737.6,100414
2023-11-06,2782,2795.85,2720,2741.75,129091
2023-11-07,2755.5,2778,2731.6,2770.25,143769
2023-11-08,2792,2792,2723,2760.95,210259
2023-11-09,2774.8,2820,2762.45,2773.4,83922
2023-11-10,2779.65,2797.15,2723.05,2748.45,234460
2023-11-12,2800,2810,2781,2787.05,11083
2023-11-13,2774,2792.95,2721.8,2732.25,296411
2023-11-15,2775,2775.8,2728.45,2754.5,73881
2023-11-16,2757.95,2785,2739.95,2747.25,86879
2023-11-17,2750.7,2767.4,2705,2711.3,70208
2023-11-20,2710,2765,2702.3,2756.45,99269
2023-11-21,2756.05,2775,2748.95,2770.2,38627
2023-11-22,2775,2859,2750.2,2811.85,325805
2023-11-23,2844,2888.15,2821.1,2842.65,136061
2023-11-24,2850,2864.95,2786.3,2794.95,73829
2023-11-28,2820,2840,2763.9,2770.45,53168
2023-11-29,2770.75,2833.95,2727,2823.75,220636
2023-11-30,2836.9,2842,2811.6,2838.1,136680
2023-12-01,2848,2874.95,2840.45,2867.6,46215
2023-12-04,2903.85,2945,2881.55,2940.55,71367
2023-12-05,2940,2979,2922.1,2973.2,73077
2023-12-06,2990,3025,2945,3008.85,61091
2023-12-07,3035.45,3064.35,3006.75,3027.05,73810
2023-12-08,3037,3044.65,3005.1,3037.3,86589
2023-12-11,3036.3,3085,3032,3076.95,83887
2023-12-12,3084.05,3085,3014.6,3049.8,83880
2023-12-13,3049.8,3065.05,2960,3034.4,43367
2023-12-14,3053,3075.25,3040,3065.4,47733
2023-12-15,3080.7,3080.7,3045.05,3052.35,59678
2023-12-18,3052.35,3078.2,3040,3070.15,36464
2023-12-19,3087,3090,3041.45,3049.55,26172
2023-12-20,3050,3124,3046.55,3069.4,218413
2023-12-21,3050.1,3192.8,3011.2,3126.1,155043
2023-12-22,3174,3188,3122.45,3176.7,121518
2023-12-26,3180,3215,3156.05,3200.8,46463
2023-12-27,3211.15,3235.45,3186.8,3220.2,54793
2023-12-28,3228,3230.65,3186.15,3211.75,64836
2023-12-29,3219,3219,3117.95,3203,39480
2024-01-01,3209.1,3224.25,3152,3210.2,25957
2024-01-02,3221.55,3224,3161.55,3191,26219
2024-01-03,3185,3199,3100,3107.4,62765
2024-01-04,3116.1,3131.35,3050.05,3114.1,68246
2024-01-05,3108,3249.95,3108,3225.95,106367
2024-01-08,3290,3300,3150,3165.5,96138
2024-01-09,3207.95,3226.9,3178.2,3203.4,29154
2024-01-10,3229.75,3280,3186.4,3269.75,66911
2024-01-11,3298.3,3334.95,3247.75,3303.75,147311
2024-01-12,3303.7,3365,3282,3356.2,42516
2024-01-15,3375,3411.35,3303.15,3389,44092
2024-01-16,3389,3434,3274.8,3319.55,36484
2024-01-17,3318,3358,3291.8,3324.9,81955
2024-01-18,3318.9,3318.9,3174.05,3285,35720
2024-01-19,3320.15,3320.15,3230.05,3250.9,35397
2024-01-20,3300,3322.55,3256.35,3270.95,6033
2024-01-23,3299.55,3299.6,3085.05,3112.05,58093
