Date,Open,High,Low,Close,Volume
2010-08-24,9.35,9.65,9.1,9.15,7033
2010-08-25,9,9.05,8.7,8.7,1792
2010-08-26,8.8,9.3,8.7,8.75,3951
2010-08-27,8.7,9.2,8.65,9.2,1997
2010-08-30,9.4,9.4,8.6,8.85,2545
2010-08-31,8.7,9.2,8.7,8.95,2700
2010-09-01,9,9.35,9,9.3,1051
2010-09-02,9.3,9.4,9.05,9.25,1894
2010-09-03,9,9.65,9,9.45,57775
2010-09-06,9,9.7,9,9.1,1615
2010-09-07,9,10.75,9,10.1,56540
2010-09-08,10,11.4,9.7,10.6,40506
2010-09-09,9.7,11,9.6,10.05,25444
2010-09-13,10,11.5,9.5,9.75,26463
2010-09-14,9.55,10.15,9.35,9.55,6804
2010-09-15,9.25,10.5,9.25,9.65,4954
2010-09-16,9.8,9.85,9.3,9.4,1793
2010-09-17,9.35,9.9,9.25,9.3,6825
2010-09-20,9.3,9.7,9.2,9.25,3117
2010-09-21,9.4,10.45,9.3,9.65,7042
2010-09-22,9.6,9.9,9.4,9.4,7695
2010-09-23,9.55,10,9.45,9.7,17909
2010-09-24,9.4,10,9.4,9.55,8981
2010-09-27,9.85,10.25,9.4,9.45,9370
2010-09-28,9.5,9.8,9.35,9.45,3600
2010-09-29,9.5,10,9.5,9.75,1857
2010-09-30,9.5,9.7,9.05,9.2,6527
2010-10-01,9.5,10.25,9.5,9.7,6555
2010-10-04,9.7,9.95,9.55,9.55,3279
2010-10-05,9.6,9.6,9,9.45,3813
2010-10-06,9.4,9.8,9.2,9.6,8346
2010-10-07,9.5,9.7,9.05,9.2,14760
2010-10-08,9.35,9.35,8.9,9,5581
2010-10-11,9.4,9.4,9.05,9.25,2836
2010-10-12,9.15,9.4,8.5,9.25,3375
2010-10-13,9.25,9.6,9,9.35,3425
2010-10-14,9.1,10,9.1,9.4,10523
2010-10-15,9.55,9.55,9.15,9.35,540
2010-10-18,9.1,9.6,9.1,9.2,502
2010-10-19,9.05,9.5,9.05,9.05,720
2010-10-20,8.9,9.75,8.9,9.1,9011
2010-10-21,9.4,9.45,9.05,9.25,1701
2010-10-22,9.45,10.05,9,9.05,6067
2010-10-25,8.9,9.55,8.9,9,2764
2010-10-26,9.3,9.3,9,9.1,675
2010-10-27,9,9.15,8.6,8.8,11369
2010-10-28,9.1,9.3,8.1,8.85,9158
2010-10-29,8.6,9.5,8.6,9.2,4489
2010-11-01,9.45,10.25,8.25,8.4,26989
2010-11-02,8.65,8.7,8,8.25,18253
2010-11-03,8,8.65,8,8.35,6083
2010-11-04,8.2,8.5,8.05,8.15,7744
2010-11-05,8.2,8.45,8.1,8.15,1260
2010-11-08,8.35,8.4,8,8.2,2670
2010-11-09,8.45,8.5,8.15,8.2,5747
2010-11-10,8.55,9,8.2,8.95,7691
2010-11-11,8.95,10.4,8.75,9.1,15512
2010-11-12,9.3,9.45,8.8,9.1,10748
2010-11-15,9,9.2,8.95,9.2,2366
2010-11-16,8.75,9.15,8.75,9,3411
2010-11-18,8.75,9.25,8.7,9.15,1210
2010-11-19,8.75,9,8.7,9,3460
2010-11-22,8.5,9.15,8.1,9.15,1205
2010-11-23,9,9.4,8.7,8.95,580
2010-11-25,8.5,8.5,8.5,8.5,1
2010-11-29,8.5,8.8,8.1,8.55,361
2010-11-30,8.25,8.6,8.15,8.45,471
2010-12-01,8.45,8.5,8.05,8.45,1435
2010-12-03,8.5,8.5,8.05,8.05,309
2010-12-06,7.8,8.45,7.75,7.75,259
2010-12-07,7.7,8.15,7.7,7.7,2800
2010-12-08,8,8,7.4,7.8,526
2010-12-09,7.5,7.5,7.45,7.45,2605
2010-12-10,7.5,7.5,7.1,7.4,1772
2010-12-13,7.7,7.7,7.7,7.7,30
2010-12-14,7.4,7.45,7.35,7.35,616
2010-12-15,7.5,7.55,7.2,7.5,601
2010-12-16,7.2,7.5,7.15,7.4,1043
2010-12-20,7.1,7.5,7.05,7.05,1132
2010-12-22,7.1,7.2,6.7,6.9,2939
2010-12-23,6.9,7.25,6.8,7,2105
2010-12-24,7.3,7.35,7.3,7.35,3000
2010-12-27,7.75,7.75,7.1,7.65,355
2010-12-30,7.3,8.05,7.3,8,1961
2010-12-31,7.6,7.6,7.6,7.6,51
2011-01-04,7.85,7.95,7.25,7.65,278
2011-01-05,7.3,7.65,7.3,7.5,622
2011-01-06,7.3,7.9,7.3,7.7,900
2011-01-10,7.4,7.4,7.4,7.4,200
2011-01-11,7.35,7.35,7.35,7.35,51
2011-01-13,7,7.65,7,7.05,501
2011-01-14,6.7,7.3,6.7,7.3,200
2011-01-19,7.05,7.05,7.05,7.05,1000
2011-01-20,6.8,7.1,6.8,6.8,1050
2011-01-21,6.8,7,6.8,6.8,1459
2011-01-24,6.7,7.1,6.6,7.05,357
2011-01-25,7,7.2,6.7,7,2025
2011-01-27,6.65,7.25,6.65,7.25,250
2011-02-01,7.25,7.25,7.25,7.25,50
2011-02-03,7.15,7.15,6.9,6.9,200
2011-02-04,6.9,6.95,6.55,6.6,2812
2011-02-07,6.3,6.3,6.3,6.3,1770
2011-02-08,6.25,6.45,6,6,959
2011-02-09,6,6,5.7,5.7,1450
2011-02-10,5.8,5.8,5.45,5.45,1705
2011-02-11,5.4,5.75,5.2,5.3,20116
2011-02-14,5.3,5.6,5.3,5.6,802
2011-02-15,5.9,5.9,5.35,5.45,10196
2011-02-17,5.75,5.75,5.2,5.75,1200
2011-02-18,6,6,6,6,150
2011-02-21,6,6.3,6,6.25,2600
2011-02-22,6.25,6.55,6.25,6.55,1100
2011-02-23,6.55,6.55,6.35,6.35,777
2011-02-24,6.15,6.15,6.15,6.15,216
2011-02-25,6.15,6.15,6.15,6.15,463
2011-02-28,6.25,6.25,6.25,6.25,1
2011-03-01,6.15,6.15,6.15,6.15,1016
2011-03-03,6.15,6.15,6.15,6.15,100
2011-03-04,6.5,6.5,5.95,5.95,101
2011-03-08,5.65,6.25,5.65,5.8,22
2011-03-09,5.85,5.85,5.65,5.7,24
2011-03-11,5.75,5.95,5.7,5.95,620
2011-03-14,5.75,5.75,5.75,5.75,404
2011-03-15,5.85,5.85,5.85,5.85,200
2011-03-16,5.85,5.95,5.85,5.95,215
2011-03-17,5.8,6.25,5.8,6.25,51
2011-03-21,6.55,6.6,6,6.6,200
2011-03-23,6.7,6.75,6.65,6.75,700
2011-03-24,6.55,6.6,6.55,6.6,20
2011-03-25,6.6,6.6,6.45,6.6,500
2011-03-28,6.4,6.4,6.4,6.4,500
2011-03-29,6.6,6.6,6.6,6.6,100
2011-03-31,6.9,6.9,6.3,6.75,902
2011-04-01,6.5,7.1,6.45,7.05,3660
2011-04-04,7.05,7.4,6.85,7.4,1303
2011-04-05,7.1,7.5,7.05,7.1,1865
2011-04-06,6.75,7.3,6.75,7.15,1301
2011-04-07,6.8,7.15,6.8,7.15,600
2011-04-08,6.8,7.15,6.8,7.1,406
2011-04-13,7.35,7.5,6.75,7.35,354
2011-04-15,7.75,7.75,7.75,7.75,200
2011-04-18,7.4,7.7,7.4,7.7,1600
2011-04-19,7.35,7.35,7.35,7.35,500
2011-04-21,7.5,7.5,7.3,7.3,51
2011-05-03,6.1,6.4,5.9,6.2,1659
2011-05-04,5.9,6,5.9,6,631
2011-05-05,6.1,6.3,5.9,6.3,215
2011-05-06,6.2,6.35,6,6.35,1792
2011-05-17,5.65,6.05,5.65,6,1324
2011-05-18,6.1,6.2,5.7,6.1,1703
2011-05-19,6.35,6.35,5.8,6,1213
2011-05-20,5.85,5.9,5.85,5.85,3
2011-05-23,5.85,6.1,5.7,5.95,1888
2011-05-24,6.2,6.2,6.2,6.2,3
2011-05-25,5.9,6.1,5.9,6.1,500
2011-05-26,5.95,5.95,5.95,5.95,15
2011-05-27,5.65,6.1,5.65,6.1,150
2011-06-02,5.8,6.05,5.8,6.05,1060
2011-06-03,6.25,6.25,5.75,6.15,302
2011-06-07,6.3,6.3,6.3,6.3,50
2011-06-08,6.05,6.4,6.05,6.25,1120
2011-06-09,5.95,6.2,5.95,5.95,61
2011-06-10,6.2,6.2,6.15,6.2,2352
2011-06-13,6.05,6.55,6.05,6.4,1130
2011-06-14,6.75,6.75,6.1,6.75,1102
2011-06-15,7.1,7.1,7.1,7.1,150
2011-06-16,7.4,7.4,6.8,6.85,255
2011-06-24,7.2,7.2,6.65,6.95,625
2011-07-01,6.6,6.6,6.6,6.6,2000
2011-07-04,6.4,6.4,6.4,6.4,80
2011-07-05,6.1,6.5,6.1,6.5,585
2011-07-07,6.6,6.65,6.6,6.6,100
2011-07-12,6.3,6.3,6.3,6.3,1501
2011-07-13,6,6.2,6,6.2,1695
2011-07-14,6.35,6.35,6.1,6.1,572
2011-07-18,6,6.1,5.8,5.9,191
2011-07-19,5.6,5.9,5.6,5.85,992
2011-07-20,5.95,5.95,5.6,5.9,982
2011-07-22,5.6,5.85,5.6,5.65,4579
2011-07-25,5.5,5.8,5.5,5.8,200
2011-07-26,5.6,5.9,5.55,5.9,313
2011-07-27,5.6,5.6,5.6,5.6,270
2011-07-28,5.35,5.5,5.35,5.35,2279
2011-07-29,5.15,5.15,5.1,5.15,1009
2011-08-01,5.05,5.3,5,5.3,1433
2011-08-02,5.05,5.1,5.05,5.05,5356
2011-08-03,5.05,5.3,4.8,5.3,1550
2011-08-04,5.5,5.5,5.05,5.05,1209
2011-08-05,5.25,5.25,5.1,5.15,231
2011-08-08,5,5,5,5,303
2011-08-09,5,5.15,4.9,4.95,1111
2011-08-10,4.8,4.9,4.8,4.9,6
2011-08-11,4.8,5.15,4.7,5.15,200
2011-08-17,5,5,5,5,1
2011-08-19,5,5,5,5,33
2011-08-22,4.9,5,4.85,4.85,2563
2011-08-23,5,5,4.85,4.85,253
2011-08-24,5,5,4.85,4.85,103
2011-08-25,4.7,5,4.7,4.8,18
2011-08-26,4.8,4.8,4.8,4.8,2
2011-08-30,4.8,4.8,4.8,4.8,1
2011-09-05,4.8,4.8,4.7,4.7,7
2011-09-07,4.7,4.7,4.7,4.7,2
2011-09-09,4.55,4.7,4.55,4.7,202
2011-09-12,4.95,4.95,4.95,4.95,6
2011-09-13,5,5,5,5,1
2011-09-14,5.25,5.25,5.25,5.25,200
2011-09-15,5.3,5.3,5.3,5.3,100
2011-09-20,5.6,5.6,5.05,5.55,1550
2011-09-21,5.5,5.85,5.3,5.8,2422
2011-09-22,5.8,6.1,5.6,5.75,1493
2011-09-23,5.9,5.95,5.9,5.95,50
2011-09-26,6.25,6.25,6.25,6.25,100
2011-09-27,6.45,6.45,5.95,5.95,301
2011-09-28,5.65,5.65,5.65,5.65,20
2011-09-30,5.4,5.4,5.4,5.4,61
2011-10-03,5.15,5.4,5.15,5.4,953
2011-10-04,5.7,5.7,5.7,5.7,100
2011-10-05,5.85,5.85,5.85,5.85,50
2011-10-10,5.9,5.9,5.9,5.9,150
2011-10-11,6,6.2,5.6,5.85,225
2011-10-12,6.15,6.15,5.6,5.6,460
2011-10-13,5.9,5.9,5.35,5.75,545
2011-10-14,6,6,6,6,50
2011-10-17,6.3,6.3,5.7,5.85,225
2011-10-26,6.15,6.15,6.15,6.15,50
2011-10-28,6.5,6.5,6.5,6.5,50
2011-10-31,6.85,6.85,6.85,6.85,50
2011-11-09,6.55,6.55,6.55,6.55,1
2011-11-11,6.25,6.25,6.25,6.25,10
2011-11-17,5.95,5.95,5.95,5.95,10
2011-11-18,5.65,5.65,5.65,5.65,2010
2011-11-21,5.4,5.4,5.4,5.4,10
2011-11-23,5.15,5.15,5.15,5.15,10
2011-11-24,4.9,5.4,4.9,4.9,2391
2011-11-25,4.65,4.65,4.65,4.65,21
2011-11-28,4.45,4.6,4.45,4.6,37
2011-11-29,4.8,4.8,4.5,4.75,125
2011-11-30,4.95,4.95,4.95,4.95,50
2011-12-02,4.7,4.7,4.7,4.7,100
2011-12-05,4.5,4.5,4.5,4.5,29
2011-12-08,4.7,4.7,4.3,4.65,110
2011-12-09,4.85,4.85,4.45,4.45,282
2011-12-12,4.25,4.5,4.25,4.25,1600
2011-12-13,4.45,4.45,4.45,4.45,50
2011-12-14,4.65,4.65,4.25,4.25,250
2011-12-15,4.25,4.25,4.25,4.25,50
2011-12-16,4.1,4.45,4.05,4.25,1190
2011-12-19,4.35,4.4,4.05,4.05,200
2011-12-20,4,4.05,4,4.05,11
2011-12-22,4,4,4,4,25
2011-12-23,3.9,3.9,3.85,3.85,1200
2011-12-27,4,4,4,4,1020
2012-01-05,3.8,4.2,3.8,3.8,2780
2012-01-06,3.65,3.95,3.65,3.95,330
2012-01-09,3.8,4.15,3.8,4,1050
2012-01-10,4.15,4.2,3.8,3.8,1708
2012-01-12,3.7,3.9,3.7,3.9,150
2012-01-13,4.05,4.1,4,4,5361
2012-01-16,4,4.15,3.9,4,615
2012-01-17,4.15,4.15,3.9,3.9,3080
2012-01-18,3.7,4.1,3.7,4.1,70
2012-01-19,4.25,4.25,3.9,4.25,120
2012-01-20,4.35,4.4,4.2,4.35,255
2012-01-23,4.45,4.5,4.45,4.5,70
2012-01-25,4.7,4.7,4.5,4.5,1100
2012-01-27,4.5,4.7,4.35,4.35,3150
2012-01-30,4.15,4.15,4.15,4.15,611
2012-02-01,3.95,3.95,3.95,3.95,2202
2012-02-02,3.8,3.8,3.8,3.8,9960
2012-02-03,3.65,3.65,3.65,3.65,11
2012-02-06,3.5,3.65,3.5,3.5,22985
2012-02-07,3.6,3.65,3.4,3.6,17497
2012-02-08,3.75,3.75,3.75,3.75,6249
2012-02-09,3.75,3.9,3.75,3.9,300
2012-02-10,3.9,4.05,3.9,4.05,6111
2012-02-13,4.25,4.25,3.85,4.2,6005
2012-02-14,4.3,4.4,4,4.4,210
2012-02-16,4.2,4.2,4.2,4.2,214
2012-02-17,4,4.15,4,4,1185
2012-02-21,4,4,3.8,4,1006
2012-02-22,4.15,4.15,4.15,4.15,50
2012-02-23,3.95,3.95,3.95,3.95,30
2012-02-24,3.9,4.1,3.8,3.95,6120
2012-02-27,3.8,4.05,3.8,4.05,110
2012-02-29,4.2,4.2,3.85,4.1,585
2012-03-01,4,4.25,4,4.25,1230
2012-03-03,4.25,4.25,4.25,4.25,50
2012-03-07,4.1,4.35,4.1,4.3,1020
2012-03-12,4.1,4.1,4.1,4.1,1
2012-03-14,3.9,3.9,3.9,3.9,1
2012-03-15,3.75,3.75,3.75,3.75,211
2012-03-16,3.8,3.8,3.6,3.7,255
2012-03-19,3.7,3.85,3.7,3.7,1110
2012-03-20,3.55,3.55,3.55,3.55,400
2012-03-21,3.4,3.7,3.4,3.7,1181
2012-03-22,3.7,3.85,3.55,3.55,1457
2012-03-23,3.4,3.55,3.4,3.55,315
2012-03-26,3.5,3.7,3.5,3.6,136
2012-03-29,3.55,3.55,3.55,3.55,900
2012-03-30,3.6,3.6,3.55,3.55,350
2012-04-03,3.6,3.6,3.6,3.6,210
2012-04-04,3.6,3.6,3.6,3.6,100
2012-04-10,3.75,3.75,3.75,3.75,50
2012-04-11,3.65,3.65,3.65,3.65,100
2012-04-19,3.65,3.65,3.5,3.65,208
2012-04-26,3.65,3.65,3.65,3.65,10
2012-05-07,3.75,3.75,3.75,3.75,50
2012-05-29,3.4,3.4,3.4,3.4,400
2012-05-30,3.55,3.55,3.55,3.55,50
2012-06-01,3.4,3.7,3.4,3.7,237
2012-06-04,3.55,3.7,3.55,3.7,209
2012-06-06,3.65,3.7,3.65,3.7,750
2012-06-12,3.85,3.85,3.85,3.85,50
2012-06-18,3.8,3.8,3.8,3.8,1
2012-06-20,3.8,3.8,3.75,3.8,405
2012-06-21,3.65,3.95,3.65,3.95,539
2012-06-22,4.1,4.1,4.1,4.1,50
2012-06-25,3.9,3.95,3.9,3.95,200
2012-06-26,3.9,3.95,3.8,3.85,245
2012-06-27,3.7,3.85,3.7,3.7,185
2012-06-28,3.55,3.85,3.55,3.85,945
2012-06-29,3.7,3.95,3.7,3.95,390
2012-07-02,3.8,4.1,3.8,3.8,690
2012-07-03,3.65,3.95,3.65,3.65,320
2012-07-04,3.5,3.8,3.5,3.8,860
2012-07-05,3.65,3.85,3.65,3.8,1530
2012-07-06,3.95,3.95,3.65,3.95,2212
2012-07-09,3.95,3.95,3.8,3.95,6180
2012-07-10,3.8,3.9,3.8,3.9,227
2012-07-11,3.75,3.9,3.75,3.9,35
2012-07-12,3.75,3.75,3.75,3.75,25
2012-07-13,3.6,3.9,3.6,3.9,525
2012-07-16,3.75,3.95,3.75,3.85,2090
2012-07-17,3.7,3.8,3.7,3.8,560
2012-07-18,3.65,3.8,3.65,3.8,1260
2012-07-19,3.65,3.75,3.65,3.75,1160
2012-07-20,3.6,3.6,3.6,3.6,5
2012-07-24,3.65,3.65,3.6,3.6,360
2012-07-27,3.45,3.6,3.45,3.6,1010
2012-07-30,3.7,3.7,3.7,3.7,60
2012-08-14,3.45,3.45,3.45,3.45,300
2012-08-22,3.6,3.6,3.3,3.3,100
2012-08-23,3.15,3.3,3.15,3.2,608
2012-08-24,3.15,3.3,3.05,3.1,1229
2012-08-28,3,3.1,2.95,2.95,1191
2012-08-30,3.05,3.05,3.05,3.05,10
2012-09-05,3.2,3.2,3.2,3.2,10
2012-09-06,3.35,3.35,3.25,3.25,51
2012-09-07,3.25,3.25,3.25,3.25,100
2012-09-08,3.4,3.4,3.4,3.4,1
2012-09-10,3.45,3.45,3.45,3.45,50
2012-09-12,3.55,3.55,3.3,3.3,190
2012-09-13,3.25,3.25,3.25,3.25,1000
2012-09-14,3.3,3.3,3.3,3.3,25
2012-09-17,3.35,3.35,3.15,3.15,200
2012-09-18,3,3.25,3,3.25,550
2012-09-20,3.4,3.4,3.1,3.1,299
2012-09-21,2.95,3.25,2.95,3.2,1383
2012-09-24,3.2,3.35,3.2,3.35,420
2012-09-25,3.45,3.5,3.2,3.35,115
2012-09-27,3.2,3.4,3.2,3.2,1312
2012-09-28,3.05,3.25,3.05,3.25,500
2012-10-01,3.1,3.2,3.1,3.2,1412
2012-10-03,3.15,3.15,3.05,3.1,1125
2012-10-04,3.25,3.25,2.95,3.1,6249
2012-10-05,3.2,3.2,2.95,3,4992
2012-10-08,2.9,3.1,2.85,3.1,4920
2012-10-09,3.1,3.25,3,3,1521
2012-10-10,3.15,3.15,3,3.1,2992
2012-10-11,3,3.25,3,3.05,2358
2012-10-12,2.95,3.2,2.95,3.2,122
2012-10-15,3.2,3.35,3.2,3.35,160
2012-10-16,3.2,3.4,3.2,3.35,1810
2012-10-17,3.3,3.4,3.2,3.4,1111
2012-10-18,3.45,3.5,3.25,3.5,340
2012-10-19,3.65,3.65,3.35,3.5,860
2012-10-22,3.65,3.65,3.35,3.65,770
2012-10-23,3.75,3.75,3.75,3.75,350
2012-10-26,3.6,3.6,3.6,3.6,935
2012-10-29,3.45,3.5,3.45,3.5,15
2012-10-30,3.35,3.45,3.35,3.45,515
2012-10-31,3.6,3.6,3.6,3.6,50
2012-11-01,3.5,3.5,3.5,3.5,200
2012-11-02,3.35,3.35,3.35,3.35,100
2012-11-05,3.3,3.3,3.3,3.3,700
2012-11-06,3.35,3.45,3.35,3.45,1000
2012-11-07,3.3,3.5,3.3,3.5,1007
2012-11-08,3.35,3.45,3.35,3.45,1044
2012-11-09,3.35,3.45,3.3,3.45,1427
2012-11-13,3.55,3.6,3.45,3.45,44
2012-11-15,3.3,3.4,3.3,3.4,3489
2012-11-16,3.3,3.55,3.3,3.55,68
2012-11-19,3.4,3.7,3.4,3.7,900
2012-11-20,3.55,3.7,3.55,3.6,1760
2012-11-21,3.45,3.75,3.45,3.7,652
2012-11-22,3.75,3.75,3.55,3.7,2868
2012-11-23,3.8,3.8,3.55,3.55,4975
2012-11-26,3.45,3.6,3.45,3.5,1165
2012-11-27,3.4,3.65,3.35,3.65,1550
2012-11-29,3.8,3.8,3.6,3.6,965
2012-11-30,3.45,3.75,3.45,3.75,76
2012-12-03,3.75,3.9,3.65,3.75,1991
2012-12-04,3.8,3.8,3.8,3.8,104
2012-12-05,3.7,3.9,3.7,3.7,1719
2012-12-06,3.6,3.8,3.55,3.8,755
2012-12-07,3.9,3.95,3.65,3.85,3652
2012-12-10,3.75,3.95,3.75,3.95,150
2012-12-11,3.8,3.95,3.8,3.85,1818
2012-12-12,4,4,3.9,4,2526
2012-12-13,4.2,4.2,3.85,4.2,481
2012-12-14,4.2,4.4,4,4.35,4314
2012-12-17,4.55,4.55,4.15,4.15,5181
2012-12-18,4,4.3,3.95,4.3,6367
2012-12-19,4.5,4.5,4.5,4.5,50
2012-12-20,4.65,4.65,4.5,4.55,1450
2012-12-21,4.55,4.6,4.35,4.35,1465
2012-12-24,4.5,4.5,4.45,4.5,1260
2012-12-26,4.4,4.65,4.4,4.6,155
2012-12-27,4.45,4.45,4.45,4.45,200
2013-01-02,4.35,4.35,4.25,4.25,350
2013-01-03,4.05,4.25,4.05,4.25,848
2013-01-04,4.05,4.3,4.05,4.05,782
2013-01-07,3.8,4.35,3.7,4.35,1615
2013-01-08,4,4.65,3.95,4.5,1809
2013-01-09,4.1,4.4,4.1,4.15,355
2013-01-10,4.55,4.55,3.75,4.3,2222
2013-01-11,4,4.2,4,4.2,210
2013-01-15,3.95,4.5,3.95,4.5,215
2013-01-16,4.05,4.25,4.05,4.05,1542
2013-01-18,3.7,4.2,3.7,4.1,570
2013-01-21,3.75,3.9,3.7,3.9,1400
2013-01-23,3.6,3.95,3.6,3.65,467
2013-01-24,3.85,3.85,3.65,3.7,1367
2013-01-25,3.75,4.05,3.7,4,3165
2013-01-28,3.9,3.9,3.7,3.7,1000
2013-01-31,3.5,3.65,3.5,3.65,3270
2013-02-01,3.95,3.95,3.9,3.9,110
2013-02-04,3.6,3.7,3.6,3.7,275
2013-02-05,3.45,3.45,3.45,3.45,500
2013-02-06,3.5,3.7,3.45,3.7,513
2013-02-07,3.55,3.55,3.45,3.5,2349
2013-02-08,3.45,3.5,3.45,3.5,600
2013-02-11,3.55,3.55,3.55,3.55,643
2013-02-12,3.55,3.85,3.4,3.85,5219
2013-02-14,3.6,4,3.6,3.85,1246
2013-02-15,3.6,3.6,3.6,3.6,501
2013-02-21,3.3,3.35,3.3,3.35,201
2013-02-22,3.15,3.65,3.15,3.65,150
2013-02-25,4,4,3.65,3.65,901
2013-02-26,3.5,3.55,3.4,3.55,206
2013-02-27,3.6,3.6,3.35,3.5,504
2013-02-28,3.5,3.85,3.4,3.6,1703
2013-03-01,3.5,3.7,3.25,3.4,5121
2013-03-05,3.5,3.55,3.5,3.55,300
2013-03-06,3.65,3.65,3.65,3.65,500
2013-03-07,3.5,3.8,3.5,3.75,2439
2013-03-08,3.6,3.6,3.6,3.6,300
2013-03-13,3.45,3.45,3.45,3.45,1056
2013-03-14,3.35,3.6,3.35,3.6,660
2013-03-18,3.5,3.5,3.5,3.5,350
2013-03-19,3.45,3.45,3.45,3.45,1311
2013-03-20,3.3,3.35,3.3,3.35,300
2013-03-21,3.4,3.4,3.2,3.2,1000
2013-03-22,3.15,3.15,3.15,3.15,1100
2013-03-25,3.1,3.1,3.1,3.1,400
2013-03-28,3,3.15,3,3.15,251
2013-04-05,3.3,3.3,3.3,3.3,6
2013-04-10,3.3,3.3,3.3,3.3,50
2013-04-22,3.3,3.3,3.3,3.3,300
2013-04-25,3.35,3.35,3.35,3.35,225
2013-05-06,3.2,3.2,3.2,3.2,200
2013-05-09,3.05,3.05,3.05,3.05,100
2013-05-27,3,3,3,3,100
2013-06-20,2.85,2.85,2.85,2.85,2000
2013-06-21,2.9,2.9,2.9,2.9,3049
2013-06-27,2.85,2.85,2.85,2.85,1600
2013-06-28,2.8,2.8,2.8,2.8,200
2013-07-01,2.7,2.7,2.7,2.7,200
2013-07-02,2.8,2.8,2.8,2.8,500
2013-07-10,2.9,2.9,2.9,2.9,500
2013-10-18,2.8,2.8,2.8,2.8,200
2013-10-22,2.75,2.75,2.75,2.75,200
2013-10-24,2.85,2.85,2.85,2.85,210
2013-10-25,2.95,2.95,2.95,2.95,800
2013-11-06,3.05,3.05,3.05,3.05,1200
2013-11-07,3.05,3.05,3.05,3.05,98
2013-11-11,3,3,3,3,96
2013-11-14,3.15,3.15,3.15,3.15,150
2013-11-19,3.3,3.3,3.3,3.3,150
2013-11-20,3.15,3.15,3.15,3.15,500
2013-12-03,3.1,3.1,3.1,3.1,20
2013-12-04,3.1,3.1,3.1,3.1,100
2013-12-13,3.05,3.05,3.05,3.05,20
2013-12-23,2.9,2.9,2.9,2.9,14
2014-01-06,3,3,3,3,100
2014-01-07,3,3,3,3,20
2014-01-13,2.95,2.95,2.85,2.85,200
2014-01-15,2.85,2.85,2.85,2.85,20
2014-01-22,2.8,2.8,2.8,2.8,250
2014-01-31,2.9,2.9,2.9,2.9,600
2014-02-11,2.8,2.8,2.8,2.8,599
2014-02-20,2.7,2.7,2.7,2.7,100
2014-04-09,2.8,2.8,2.8,2.8,990
2014-05-02,2.7,2.7,2.7,2.7,27
2014-05-06,2.7,2.7,2.7,2.7,205
2014-05-07,2.6,2.6,2.6,2.6,100
2014-05-08,2.7,2.7,2.7,2.7,200
2014-05-09,2.6,2.6,2.6,2.6,500
2014-05-12,2.5,2.5,2.5,2.5,150
2014-05-13,2.6,2.6,2.6,2.6,200
2014-05-14,2.6,2.7,2.6,2.7,1050
2014-05-15,2.6,2.6,2.6,2.6,350
2014-05-16,2.6,2.7,2.6,2.7,1700
2014-05-19,2.7,2.7,2.6,2.7,1700
2014-05-20,2.8,2.8,2.8,2.8,500
2014-05-21,2.8,2.9,2.8,2.9,350
2014-05-22,3,3,3,3,500
2014-05-26,2.9,2.9,2.9,2.9,100
2014-05-27,2.8,2.8,2.8,2.8,200
2014-05-28,2.9,2.9,2.9,2.9,811
2014-05-29,3,3,3,3,17265
2014-05-30,2.85,3.15,2.85,3.15,400
2014-06-02,3,3.3,3,3.3,850
2014-06-03,3.45,3.45,3.45,3.45,1150
2014-06-04,3.4,3.4,3.35,3.4,1001
2014-06-05,3.35,3.55,3.35,3.55,1300
2014-06-06,3.4,3.6,3.4,3.4,2150
2014-06-09,3.5,3.55,3.5,3.5,1250
2014-06-10,3.35,3.65,3.35,3.65,3200
2014-06-11,3.8,3.8,3.8,3.8,820
2014-06-12,3.95,3.95,3.8,3.85,350
2014-06-13,3.75,4,3.7,4,5193
2014-06-16,4,4,4,4,1000
2014-06-17,3.9,3.9,3.9,3.9,200
2014-06-18,3.9,3.9,3.8,3.8,650
2014-06-19,3.65,3.85,3.65,3.85,401
2014-06-20,3.95,4,3.7,3.7,4349
2014-06-24,3.6,3.85,3.6,3.85,551
2014-06-25,3.85,3.85,3.85,3.85,700
2014-06-26,4,4,4,4,1200
2014-06-30,4,4,4,4,470
2014-07-01,3.8,4.2,3.8,4.2,2050
2014-07-02,4.4,4.4,4.2,4.2,1248
2014-07-04,4.4,4.4,4,4.1,4831
2014-07-07,4.1,4.3,4.1,4.3,500
2014-07-08,4.5,4.5,4.5,4.5,2650
2014-07-09,4.65,4.7,4.65,4.7,2000
2014-07-10,4.8,4.9,4.75,4.75,7000
2014-07-11,4.9,4.9,4.9,4.9,100
2014-07-21,4.7,4.7,4.7,4.7,2000
2014-07-22,4.6,4.6,4.6,4.6,10
2014-07-23,4.65,4.8,4.4,4.8,5351
2014-07-28,4.95,4.95,4.95,4.95,6
2014-07-30,5.1,5.1,5.1,5.1,200
2014-07-31,4.85,4.85,4.85,4.85,500
2014-08-01,4.9,4.9,4.9,4.9,5155
2014-08-05,4.7,4.7,4.7,4.7,1
2014-08-06,4.55,4.55,4.55,4.55,1197
2014-08-07,4.35,4.35,4.35,4.35,2500
2014-08-08,4.15,4.55,4.15,4.55,101
2014-08-11,4.7,4.75,4.7,4.75,5038
2014-08-14,4.75,4.75,4.75,4.75,17
2014-08-18,4.75,4.75,4.75,4.75,5
