Date,Open,High,Low,Close,Volume
2021-11-23,4760,4991,4680,4958.8,3259
2021-11-24,5030,5249.3,4958.2,5131.65,8156
2021-11-25,5002,5419.95,5002,5252.45,6798
2021-11-26,5200,5370.85,5028.05,5196.8,4633
2021-11-29,5200,5200,4938.9,5114.4,1870
2021-11-30,5240,5240,5080,5118.65,541
2021-12-01,5180,5196.5,5050.25,5100.2,488
2021-12-02,5049,5160,5013.9,5131.45,424
2021-12-03,5120,5250,5055.05,5088.2,759
2021-12-06,5000,5099,5000,5070.45,263
2021-12-07,5055,5250,5025,5193.4,706
2021-12-08,5298,5395,5105,5296.9,2072
2021-12-09,5304,5344,5189.7,5295.1,651
2021-12-10,5284.45,5340.05,5201,5275.15,566
2021-12-13,5239.35,5310,5177.7,5273.7,539
2021-12-14,5299,5558,5275.65,5527.95,2911
2021-12-15,5620,5690,5350,5383.6,2375
2021-12-16,5495,5567.55,5329,5350.1,485
2021-12-17,5410,5415.7,5249.95,5299,849
2021-12-20,5299,5299,4912.25,4942.8,2548
2021-12-21,4949,5145,4930,5032.75,773
2021-12-22,5001.1,5168.9,4899.95,4950.6,1470
2021-12-23,5075,5075,4903.65,4980.45,545
2021-12-24,4915,5125,4915,5035.4,628
2021-12-27,5135,5135,4975,4982,494
2021-12-28,5000,5100,5000,5038.5,223
2021-12-29,4990,5150,4990,5135.3,528
2021-12-30,5150,5200,5006.65,5032.15,422
2021-12-31,5148,5150.5,5035.65,5044.5,238
2022-01-03,5044.5,5344,5044.5,5115.95,893
2022-01-04,5180.8,5198,5111,5190.55,705
2022-01-05,5195,5250,5167.7,5228.9,280
2022-01-06,5208,5227.8,5167,5201.75,153
2022-01-07,5202,5216.9,5141,5185.4,1576
2022-01-10,5184.35,5347.4,5153.05,5181.5,1434
2022-01-11,5247.95,5525.05,5190.05,5401.15,1903
2022-01-12,5304.7,5421.6,5231.15,5250.35,525
2022-01-13,5260,5322.65,5160,5207.75,356
2022-01-14,5190.05,5538,5190.05,5410.5,984
2022-01-17,5489,5600,5329.55,5436.95,829
2022-01-18,5449.5,5515,5328.65,5360.15,1836
2022-01-19,5450,5450,5249.95,5270.9,274
2022-01-20,5300,5384.9,5220,5256.75,510
2022-01-21,5256.75,5619.9,5209.15,5377.6,2589
2022-01-24,5136,5250,4775,4941.2,2928
2022-01-25,4950,5185,4923.25,5118.85,640
2022-01-27,5110,5200,5082,5116.6,1045
2022-01-28,5197.9,5289.9,5111.2,5138.35,359
2022-01-31,5138,5300,5138,5271.9,720
2022-02-01,5298.85,5350,5211.7,5279.1,188
2022-02-02,5325,5350,5215.25,5283.95,389
2022-02-03,5260,5340,5199,5295.3,469
2022-02-04,5329.9,5335.15,5212.05,5239,156
2022-02-07,5300,5300,5241.05,5278.75,538
2022-02-08,5253,5374,5220,5352.3,1073
2022-02-09,5439.95,5439.95,5340,5349.15,604
2022-02-10,5355.75,5379,5320,5330.8,510
2022-02-11,5250,5310,5125.2,5175.05,589
2022-02-14,5109,5142.4,5025,5093.15,419
2022-02-15,5100,5116.55,4929.15,4986.3,442
2022-02-16,5350,5350,5010,5034.95,385
2022-02-17,5037.55,5087,5037.55,5058.85,165
2022-02-18,4998.6,5091.5,4925,4996.3,277
2022-02-21,4951.45,5135.4,4900,5002.35,691
2022-02-22,4950,4950,4840.15,4851.05,402
2022-02-23,5021.6,5077,4860.05,4953.95,276
2022-02-24,4876,4953.95,4746.2,4778.35,388
2022-02-25,4932.85,5025,4781.75,4949.9,464
2022-02-28,4849.9,5025,4810,4947.55,159
2022-03-02,4868,4900,4741,4793.25,733
2022-03-03,4845,4845,4700,4752.1,697
2022-03-04,4750,4815,4538.3,4627.3,1446
2022-03-07,4552.35,4709.95,4552.35,4690.4,751
2022-03-08,4679.95,4842,4679.95,4811.35,264
2022-03-09,4686.9,4886.65,4666.85,4834.45,353
2022-03-10,4900.55,5070.05,4830,5005.05,697
2022-03-11,4945.35,5040.35,4911,5021.3,314
2022-03-14,4945,5100,4945,5039.5,355
2022-03-15,5046.2,5088.6,4980,5040.2,90
2022-03-16,5070,5249,5000,5169.85,427
2022-03-17,5148.45,5200,5040.8,5191.7,838
2022-03-21,5191.1,5200,5100,5118.1,255
2022-03-22,5124.05,5137.45,5015.15,5085.15,297
2022-03-23,5097.5,5121,5018.95,5076.45,387
2022-03-24,5053.55,5121,5045.4,5059.85,116
2022-03-25,5090,5099.95,4960,4997.35,239
2022-03-28,4976.95,4990,4930.15,4943.7,139
2022-03-29,5079.95,5079.95,4900,4938.8,798
2022-03-30,5080,5080,4932.55,5046.85,189
2022-03-31,5052.5,5090,4977.2,5060.2,101
2022-04-01,5064.8,5149.9,4974.95,5125.4,252
2022-04-04,5150,5181.45,5079.7,5140.95,416
2022-04-05,5197.75,5325,5156,5280.6,687
2022-04-06,5296.4,5348,5219,5234.4,179
2022-04-07,5182.6,5350.05,5109.3,5332.8,532
2022-04-08,5282.35,6399.35,5235,6323.6,15321
2022-04-11,6412,6648.8,6202.65,6305.25,10361
2022-04-12,6374,6374,6105,6159.7,988
2022-04-13,6159,6300,6105,6145.75,389
2022-04-18,6285,6285,6000,6038.7,774
2022-04-19,6170,6300,6100.05,6175.2,1937
2022-04-20,6100,6200,6100,6190.4,444
2022-04-21,6249,6333.7,6070,6167.5,986
2022-04-22,6290,6488,6132.05,6375.8,3329
2022-04-25,6500,6529,6159.75,6234.95,2863
2022-04-26,6290,6322.45,6200.7,6290.8,823
2022-04-27,6294.15,6323,6250,6276.75,491
2022-04-28,6323,6455,6275,6304.25,757
2022-04-29,6304,6439.85,6299.95,6308.45,492
2022-05-02,6299,6400,6299,6312.25,432
2022-05-04,6151.05,6379.75,6151,6206.25,826
2022-05-05,6170.1,6265.65,6101.7,6218.45,684
2022-05-06,6106,6224,6101,6183.6,625
2022-05-09,6250.15,6500,5980.05,6333.95,946
2022-05-10,6463.85,6476.8,6140,6186.15,709
2022-05-11,6280.4,6280.4,5922.25,5970.9,887
2022-05-12,5912.2,6150,5850,5985,444
2022-05-13,5995.1,6104.65,5950.05,6062.4,316
2022-05-16,6170,6170,5866.8,5992.35,213
2022-05-17,6091,6169.95,5915,6031.5,221
2022-05-18,6065,6481.45,6065,6330.2,2296
2022-05-19,6289,6373.25,6013.7,6358.05,1011
2022-05-20,6358.05,6450,6349.95,6370.35,282
2022-05-23,6365.8,6405,6332.75,6386.4,322
2022-05-24,6386.4,6391,6255,6304.5,219
2022-05-25,6355,6355,6111.05,6190.75,540
2022-05-26,6270,6300,6021.35,6155.55,454
2022-05-27,6125,6180,6050,6090.6,455
2022-05-30,6293.3,7101,6142,6817.95,7596
2022-05-31,6808.65,7040,6700,6896.2,1533
2022-06-01,6950,7440,6867.55,7277.55,5566
2022-06-02,7335,7525,7267.55,7508.15,2558
2022-06-03,7600,7625,7205.6,7354.9,1627
2022-06-06,7200,7487,7200,7471.6,919
2022-06-07,7466,7530,7305,7350.15,928
2022-06-08,7333.1,7346.95,7230,7251.6,562
2022-06-09,7286.6,7387,7206,7370.05,696
2022-06-10,7266,7406,7266,7397.1,573
2022-06-13,7400,7400,7201.05,7334.4,598
2022-06-14,7200,7396,7200,7340.35,607
2022-06-15,7224,7314.6,7205,7250.05,6132
2022-06-16,7300,7300,7175,7251.45,839
2022-06-17,7251,7615.3,7151.25,7485.55,1282
2022-06-20,7655.25,8200,7486,7765.1,4041
2022-06-21,7881.6,8093.55,7702,7890.95,1465
2022-06-22,7989,8001,7600,7636.8,765
2022-06-23,7745,7935.45,7665,7884.65,572
2022-06-24,7805,7950,7740,7919.1,821
2022-06-27,7950,8887.3,7900,8718.2,7476
2022-06-28,8800,9195.55,8800,9093.6,12342
2022-06-29,9150,9150,8520.2,8630.65,4738
2022-06-30,8725.6,8903.9,8250.5,8350.6,4146
2022-07-01,8434.1,8551.3,8112.9,8324.45,2571
2022-07-04,8285,8520,8051.1,8127.75,1550
2022-07-05,8217.2,8241.75,8125,8137.7,969
2022-07-06,8245,8318.85,8012.25,8122.3,2064
2022-07-07,8321,8798,8083.25,8356.8,5544
2022-07-08,8430,8430,8300.15,8334.9,727
2022-07-11,8335,8404.15,8105,8164.2,961
2022-07-12,8344.7,8344.7,8164.1,8206.95,412
2022-07-13,8203.3,8333.05,8040,8085.3,899
2022-07-14,8281.25,8281.25,8017.25,8113.55,962
2022-07-15,7930.05,8216,7930.05,8161.05,579
2022-07-18,8184.05,8418.95,8180,8384.35,1651
2022-07-19,8300,8400,8250,8339.35,731
2022-07-20,8370,8399.85,8100.3,8133.9,1266
2022-07-21,8239.95,8239.95,7920.05,8151.45,1129
2022-07-22,8125,8317.35,7630,7802.85,6211
2022-07-25,7802,8349.95,7770.1,8209.45,2542
2022-07-26,8169.45,8209,8054,8085.75,396
2022-07-27,8166.6,8166.6,7902,7944.8,391
2022-07-28,7946,8073.95,7901.1,7984.85,1186
2022-07-29,8065,8144,7964.9,8015.7,559
2022-08-01,8079.9,8149.85,7980.05,8112.3,521
2022-08-02,8115,8269.85,8079.8,8215.55,601
2022-08-03,8289.85,8289.85,8028,8101.45,428
2022-08-04,8195,8238.4,7347.35,7864.65,1369
2022-08-05,7864.95,8220,7864.95,8089.4,610
2022-08-08,8093.4,8234,7990.5,8107.05,1302
2022-08-10,8107.1,8126.65,7900,7915.45,1298
2022-08-11,7916,8032.2,7875.1,7902.75,946
2022-08-12,7798,8011.25,7798,7887.15,458
2022-08-16,7994,8014.95,7750,7804.8,979
2022-08-17,7887.15,7999.85,7770.1,7886.75,1083
2022-08-18,7949.25,7953.15,7854.2,7880.85,290
2022-08-19,7880.85,7945.3,7815,7854.45,443
2022-08-22,7841.5,7841.5,7700,7740.5,551
2022-08-23,7700,7799.9,7652.1,7787.4,390
2022-08-24,7787.4,7804,7746.2,7788.95,195
2022-08-25,7804,7920,7750,7813.2,479
2022-08-26,7666.65,7857.75,7656.05,7761.5,216
2022-08-29,7700,7858,7610,7748.25,380
2022-08-30,7835,7996,7800.1,7954.9,2147
2022-09-01,7954.9,7954.9,7745.25,7895.1,1004
2022-09-02,7954,7954,7708.3,7777.6,440
2022-09-05,7725,7950,7725,7773.35,552
2022-09-06,7896,7896,7737,7787.55,5856
2022-09-07,7868.95,7936.2,7750,7903,397
2022-09-08,7906.9,8206.45,7890,8125.85,995
2022-09-09,8250,8260,8000,8060.3,766
2022-09-12,8066.3,8194,7905,7925.2,608
2022-09-13,7949.75,7993.45,7890,7905.85,367
2022-09-14,7890.05,7954.5,7870,7905.7,244
2022-09-15,7951,7951,7870,7882.7,237
2022-09-16,7860,7962.5,7551,7593.95,1317
2022-09-19,7799,7799,7451,7554.1,728
2022-09-20,7788.65,7788.7,7531,7775.05,268
2022-09-21,7789,7789,7690.2,7734.75,134
2022-09-22,7734.75,7820,7645.6,7791.2,291
2022-09-23,7700.4,7755,7536.55,7559.85,405
2022-09-26,7494.05,7540.25,7280,7366.2,634
2022-09-27,7285.05,7400,7280,7340.85,170
2022-09-28,7280,7400,7280,7390.15,220
2022-09-29,7400,7449.95,7290,7343.75,386
2022-09-30,7318,7446.5,7314.35,7431.4,181
2022-10-03,7599,7599,7371.95,7401.1,108
2022-10-04,7527.95,7527.95,7366.05,7410.5,176
2022-10-06,7528,7528,7341.95,7400.35,393
2022-10-07,7400.35,7499,7383,7475.55,267
2022-10-10,7476,7549,7415,7520.8,374
2022-10-11,7525,7541.95,7390,7460.6,154
2022-10-12,7541.95,7749.9,7402.55,7662.45,443
2022-10-13,7750,7790.95,7570.55,7661.75,381
2022-10-14,7747.75,7747.9,7600,7632.95,277
2022-10-17,7610,7700,7552,7596.05,404
2022-10-18,7564.95,7644.95,7480,7531.95,127
2022-10-19,7578,8339.95,7480,8010.9,5407
2022-10-20,8180,8180,7856.15,7943.6,1229
2022-10-21,7943.6,8141,7820.1,7867.85,379
2022-10-24,7867,8099.9,7730.1,7966.6,166
2022-10-25,7905.9,7905.9,7712.25,7842.45,630
2022-10-27,7850,8024.95,7725,7774.9,371
2022-10-28,7726.7,7771.9,7624,7638.45,321
2022-10-31,7632.05,7727.95,7308,7471.05,659
2022-11-01,7728,7728,7591.05,7662.6,355
2022-11-02,7713.15,7773.6,7551,7689.4,421
2022-11-03,7601,7734.95,7601,7682.65,219
2022-11-04,7682.65,7735,7601,7659.2,268
2022-11-07,7735,7999,7721.5,7984.3,1506
2022-11-09,7904.3,7999.8,7904.3,7990.8,283
2022-11-10,7990.8,7990.8,7757,7803.25,356
2022-11-11,7945,7945,7840.05,7934.5,246
2022-11-14,8000,8000,7834.15,7921.95,178
2022-11-15,7904.1,7980,7897.3,7945.9,216
2022-11-16,7994.6,7994.6,7800.15,7956,295
2022-11-17,7997,8109,7830,8021.6,1124
2022-11-18,8086.95,8086.95,7821.6,7973.7,870
2022-11-21,8040,8288,7976,8247.7,1638
2022-11-22,8247,8340,8129.95,8262.45,889
2022-11-23,8275,8299.85,8096.05,8216.8,820
2022-11-24,8166.95,8332,8096.65,8264.85,854
2022-11-25,8331.55,8332,8169.15,8190.85,809
2022-11-28,8249,8500,8111.05,8443.75,1676
2022-11-29,8381,8665,8243.75,8419,1867
2022-11-30,8334.8,8500.05,8334.8,8393.05,694
2022-12-01,8356.9,8424.8,8265.05,8290.95,332
2022-12-02,8280,8338.3,8158,8205.05,603
2022-12-05,8180,8261.9,8121,8129.45,629
2022-12-06,8101.5,8179.95,8020,8024.55,525
2022-12-07,8024.55,8024.85,7830.1,7926.65,618
2022-12-08,7990,8000,7929.25,7977.15,397
2022-12-09,8025,8040.95,7925.05,7963.6,324
2022-12-12,7940,8014.9,7914,7932.5,246
2022-12-13,7917.45,7989.9,7914,7973.9,412
2022-12-14,7974.4,7990,7914,7944.9,5841
2022-12-15,7984.95,7985,7824.25,7882.3,218
2022-12-16,7825,7924.9,7804.5,7899,579
2022-12-19,7860.05,7951.45,7720,7745.4,986
2022-12-20,7745.4,7798.95,7575,7627.1,725
2022-12-21,7575,7664.9,7400,7442.8,520
2022-12-22,7509.05,7665,7320,7374.6,412
2022-12-23,7320,7369.25,7185,7215,232
2022-12-26,7017,7345,7017,7290.95,834
2022-12-27,7300,7370,7218.05,7337.25,453
2022-12-28,7334.95,7394.9,7255,7392.7,287
2022-12-29,7264.65,7394.95,7233.25,7343.35,656
2022-12-30,7398.95,7433,7308.05,7400.35,366
2023-01-02,7570,7570,7413.95,7495.45,365
2023-01-03,7460,7539,7360.2,7390.6,495
2023-01-04,7460,7497.95,7350,7402.55,273
2023-01-05,7350,7498,7305,7380.1,242
2023-01-06,7380,7474,7290,7345,517
2023-01-09,7330,7496,7310.25,7492.6,653
2023-01-10,7320,7600,7320,7586.95,574
2023-01-11,7500,7650.05,7462.05,7585.4,356
2023-01-12,7507,7659.9,7419.1,7552.05,531
2023-01-13,7550,7629.95,7480.05,7564.4,547
2023-01-16,7601,7637.9,7460,7524,629
2023-01-17,7524,7650,7490,7634.35,640
2023-01-18,7654.95,8299.95,7654.95,8095.65,5023
2023-01-19,8147,8198.8,8125,8138.3,1559
2023-01-20,8212,8494.6,8212,8342.05,2203
2023-01-23,8510,8600,8426.2,8483.65,1403
2023-01-24,8568.5,8594,8350.15,8395.75,1147
2023-01-25,8469,8469,8248,8274.8,693
2023-01-27,8365,8365,8000,8105.6,756
2023-01-30,8100,8336.95,8100,8225.65,516
2023-01-31,8200,8236.15,8106.55,8221.8,196
2023-02-01,8340,8340,8051,8066.65,211
2023-02-02,8037.25,8099.95,7811.6,8008.25,513
2023-02-03,8011.4,8095.65,7959.15,8031.6,177
2023-02-06,8029.8,8050,7959,8005,287
2023-02-07,8048.75,8355,7962,8339.9,1102
2023-02-08,8355.05,8477.95,8247.65,8345.65,479
2023-02-09,8345.65,8345.65,8155,8163.4,180
2023-02-10,8158.45,8440.7,8111,8401,704
2023-02-13,8431.95,8728,8420.8,8521.85,1929
2023-02-14,8620,8625,8315.35,8390.7,414
2023-02-15,8390.7,8390.7,8305.05,8328.1,310
2023-02-16,8431.95,8447.9,8401,8430.9,179
2023-02-17,8412,8595,8390,8554.1,427
2023-02-20,8450.1,8789,8450.1,8662.8,1438
2023-02-21,8698,8790,8663,8694.55,711
2023-02-22,8628.9,8639.95,8512.4,8539.8,263
2023-02-23,8543.45,8579.95,8464.6,8505.05,161
2023-02-24,8631.8,8786,8477.7,8509.4,188
2023-02-27,8456.5,8509,8036.1,8202.8,1294
2023-02-28,8242.8,8300,8013.25,8269.5,378
2023-03-01,8215.65,8361,8150,8344.65,220
2023-03-02,8461.1,8461.1,8120.2,8213.2,132
2023-03-03,8203.95,8275.1,8150,8179.65,130
2023-03-06,8199.9,8249,8111,8136.75,247
2023-03-08,8194.95,8296.05,8167.55,8264.1,398
2023-03-09,8347.4,8399.9,8291.65,8350.6,384
2023-03-10,8302.55,8348.95,8152.05,8201.25,239
2023-03-13,8177.15,8245,8069,8086.95,260
2023-03-14,8087,8183.95,8010.25,8074.2,218
2023-03-15,8074.2,8187.95,8012.25,8077.5,160
2023-03-16,8040.05,8439.85,7830,8386.05,668
2023-03-17,8400,8498,8202,8391.55,528
2023-03-20,8385,8389.45,8200.1,8230.3,218
2023-03-21,8353,8417.95,8119.05,8291.95,226
2023-03-22,8260,8301.2,8200,8270.05,60
2023-03-23,8279.95,8434,8279.95,8330.6,225
2023-03-24,8333.95,8485.5,8333.95,8430.9,676
2023-03-27,8400,8447.9,8200,8247.2,304
2023-03-28,8138.55,8248.45,8102.25,8124.15,121
2023-03-29,8198.85,8299.95,8197.7,8276.4,191
2023-03-31,8282,8549.85,8140.05,8508.7,382
2023-04-03,8201,8508.7,8201,8348.2,271
2023-04-05,8447.6,8510.65,8301.05,8462.9,390
2023-04-06,8466,8589.8,8370.05,8403.7,544
2023-04-10,8350,8645,8350,8593.25,623
2023-04-11,8675,8675,8420.9,8475.8,278
2023-04-12,8549.65,8567.5,8405,8449.8,297
2023-04-13,8500,8687,8450,8517.55,706
2023-04-17,8645.85,8688,8553.15,8642.7,440
2023-04-18,8688,8703,8420.45,8446.8,1620
2023-04-19,8495,8495,7866.75,7958.95,4944
2023-04-20,7940,8123.9,7868.25,7891.25,1797
2023-04-21,7991,9359.95,7899.05,9031.8,26760
2023-04-24,9235,9375,8920,9118.15,12740
2023-04-25,9100.05,9190.05,8955.45,9043.65,2414
2023-04-26,9134.1,9134.1,8900,8949.2,1061
2023-04-27,8808.1,9150,8808.1,9133.9,1134
2023-04-28,9133,9265,8971.05,9225.6,1415
2023-05-02,9299,9725,9138.6,9205.55,4207
2023-05-03,9250,9387.95,9172,9243.25,1031
2023-05-04,9299.85,9349.85,9175.2,9200.55,465
2023-05-05,9175,9250,9063,9207.1,569
2023-05-08,9259.95,9450,9175,9365.9,664
2023-05-09,9351.5,9450,9140,9167.85,1155
2023-05-10,9175,9270,9130,9250.85,450
2023-05-11,9180.05,9314.9,9180.05,9248.45,173
2023-05-12,9264.9,9380.95,9193.1,9224.6,357
2023-05-15,9280,9280,9008.1,9059.75,829
2023-05-16,9059.75,9200,9056,9137.6,528
2023-05-17,9149.95,9188.85,9075,9094.5,398
2023-05-18,9097.95,9158.95,9015.05,9095.5,445
2023-05-19,9017,9263,9017,9127.3,562
2023-05-22,9150.1,9236.15,8968.9,9179.55,476
2023-05-23,9175,9210,9066,9081.05,392
2023-05-24,9100.05,9195,9094.05,9187.5,321
2023-05-25,9193.2,9197.15,9022.25,9064.9,292
2023-05-26,9644.95,9644.95,9150,9194.1,773
2023-05-29,9249,9249,9100,9166.9,220
2023-05-30,9176.9,9235.95,9157.75,9226.55,182
2023-05-31,9218,9270.95,9102.65,9213.05,706
2023-06-01,9140.3,9303.55,9140.3,9272,366
2023-06-02,9272.05,9292.95,9200,9243.95,302
2023-06-05,9243,9449,9243,9308.4,921
2023-06-06,9400,9400,9150,9204.1,465
2023-06-07,9300,9650,9282.25,9602.55,1400
2023-06-08,9425,9750,9417.85,9443.6,1052
2023-06-09,9430,9547.65,9382.1,9414.45,367
2023-06-12,9420,9599.85,9348.45,9373.5,527
2023-06-13,9348.45,9529.9,9348.45,9480.95,271
2023-06-14,9530,9726.55,9486.1,9705.5,806
2023-06-15,9799,9799,9600,9655.5,541
2023-06-16,9601,9943.95,9601,9915.95,1026
2023-06-19,9980,10046.85,9732.8,9782.35,989
2023-06-20,9782.35,9842.9,9705,9738.75,316
2023-06-21,9782,9874.4,9684.05,9802.9,421
2023-06-22,9844.9,9989.9,9684,9768.75,664
2023-06-23,9849.95,9859.95,9601,9785.9,361
2023-06-26,9355,9794.35,9355,9701.8,576
2023-06-27,9750,9898,9702,9831.85,404
2023-06-28,9898,10021,9832,9934.05,625
2023-06-30,10036,10400,9926.1,10310.85,2047
2023-07-03,10400,10400,9970,10077.8,925
2023-07-04,10077.8,10202.1,9970.1,10059.55,502
2023-07-05,10194,10194,9999,10014.85,460
2023-07-06,10149.7,10159.45,10015,10115.5,246
2023-07-07,10200,10249.55,10010,10124.65,412
2023-07-10,10250,10500,10011.1,10190.8,511
2023-07-11,10300,10338.85,10125.05,10262.75,225
2023-07-12,10450,10450,10200,10298.95,416
2023-07-13,10298,10439.95,9882.65,10054.35,849
2023-07-14,10178,10259.95,9999.05,10060.55,271
2023-07-17,10211.5,10549,10190.1,10251.75,449
2023-07-18,10340.85,10365.75,10100.35,10160.1,268
2023-07-19,10299.9,10399,10080.1,10296.8,516
2023-07-20,10369.6,10750,10369.6,10735.15,1100
2023-07-21,10735.15,10951.05,10001.25,10170.45,3432
2023-07-24,10000,12204.5,9905,12188,9827
2023-07-25,12800,12880,11452.05,11684.4,8352
2023-07-26,11612,11983.3,11508.5,11664.8,1542
2023-07-27,11670,11860,11670,11776.85,1188
2023-07-28,11900,12200,11646.25,11769.9,654
2023-07-31,11947,14123.85,11865.7,14040.65,13708
2023-08-01,14050,14240,13350,13518.6,5135
2023-08-02,13700,13887.95,13206.5,13336.7,1363
2023-08-03,13483.45,13632.45,13300.05,13441.55,1052
2023-08-04,13638,13638,13346.35,13563.15,779
2023-08-07,13365,13638,13365,13596.05,570
2023-08-08,13638,13638,13350.05,13458.1,629
2023-08-09,13589.85,13750,13350,13545.15,1110
2023-08-10,13699,13699,13358.05,13389.85,328
2023-08-11,13500,13517.9,13100,13329,720
2023-08-14,13449.95,13474,12945.6,13048,701
2023-08-16,13048,13214.9,12720.05,13008.35,588
2023-08-17,13050,13400,12933.05,13208.45,531
2023-08-18,13400,13400,12999.2,13220.7,342
2023-08-21,13479.9,13750,13208.5,13485.8,786
2023-08-22,13688.05,13688.05,13245.55,13360.4,419
2023-08-23,13425.2,13545,13200.1,13398.45,433
2023-08-24,13575.25,13575.25,13010,13169.6,274
2023-08-25,13170,13299.35,12972.1,13237.75,390
2023-08-28,13250,13404.95,13050,13094.6,468
2023-08-29,13006,13280,12992.05,13015.85,517
2023-08-30,13210,13470.35,13034.9,13339.5,660
2023-08-31,13400,13837.95,13400,13574.95,1003
2023-09-01,13745,13747.95,13522.6,13595.5,640
2023-09-04,13614.8,15199.9,13610.05,14842.65,4027
2023-09-05,15198.9,15199.9,14598.75,14935.1,1945
2023-09-06,14999.85,14999.85,14500,14517.35,1212
2023-09-07,14528,14727,14008.3,14225.7,1130
2023-09-08,14270,14399,14110.1,14188.45,439
2023-09-11,14333.85,14614.3,14120,14224.3,434
2023-09-12,14209.6,14216.35,13675,13814.15,881
2023-09-13,13850,14519.85,13850,14477.05,1026
2023-09-14,14491,14850,14345.15,14429.45,991
2023-09-15,14439.45,14598.55,14250,14340.25,244
2023-09-18,14392.05,14480.05,14100.7,14195.45,224
2023-09-20,14337,14405,14076.7,14251.65,286
2023-09-21,14115,14314.95,13927.45,14261.05,344
2023-09-22,14321.3,14428,14060.65,14198.05,289
2023-09-25,14191.2,14650,13985,14534.4,1171
2023-09-26,14560.05,14637.55,14456.05,14507.55,549
2023-09-27,14350.65,14549.85,14350.65,14518.3,293
2023-09-28,14392,14846.95,14385,14635.05,765
2023-09-29,14998.85,14998.85,14472.05,14653.05,571
2023-10-03,14775.4,14827.65,14546.15,14755,474
2023-10-04,14798,14798,14349.75,14528.15,591
2023-10-05,14542.2,14606.85,14381.3,14473.2,210
2023-10-06,14487.55,14532.95,14336.05,14495.35,341
2023-10-09,14400.7,14850,14280.15,14790.9,885
2023-10-10,14790.9,15599,14790.9,15313.7,1818
2023-10-11,15555,15600,15010,15081.05,509
2023-10-12,15278.8,15291.85,14721,14816.4,509
2023-10-13,14879.55,15250,14843.4,15161.4,376
2023-10-16,14981,15344.75,14851,14908.7,639
2023-10-17,14946.4,15149.9,14935.2,15070.25,312
2023-10-18,14300,15199.9,14300,15066.9,768
2023-10-19,15217.55,15217.55,13900,14024.9,3789
2023-10-20,14030,14308.1,13310.3,13527.35,2427
2023-10-23,13788,13788,12852.1,12963.75,1168
2023-10-25,13200,13209.4,12579.1,12695.5,774
2023-10-26,12730.45,12999.9,12350.1,12924.8,748
2023-10-27,13119.2,13188.9,12920,13000.8,415
2023-10-30,12950,13195,12309,12380.55,1468
2023-10-31,12500,12696.05,12280.15,12368.95,885
2023-11-01,12371.4,12401.9,12232.25,12317.75,437
2023-11-02,12385,12550,12350.1,12432.55,390
2023-11-03,12550,12550,12342.3,12436.75,397
2023-11-06,12619.55,12619.55,12360,12507.1,311
2023-11-07,12386,12499.9,12386,12452.1,873
2023-11-08,12499.6,12499.6,12305.5,12375.6,269
2023-11-09,12559,12559,12251,12352.3,438
2023-11-10,12491.45,12491.45,12270.9,12343.25,170
2023-11-12,12233.35,12519.85,12233.35,12492.4,117
2023-11-13,12495.7,12600,12400.05,12489.5,331
2023-11-15,12500,12719.85,12480.45,12692.05,449
2023-11-16,12719.25,13149.65,12534.2,13056.25,599
2023-11-17,12900,13345.95,12852.15,13258.25,666
2023-11-20,13201,13341.15,13100,13153.1,375
2023-11-21,13300,13400,13136.8,13366.5,408
2023-11-22,13450,13900,13341.55,13512.2,1399
2023-11-23,13606.1,14499.9,13550,14075.25,2364
2023-11-24,13951.05,14300,13950,14191.15,551
2023-11-28,14290,14400,13955,14241.45,490
2023-11-29,14032,14328.95,14001.1,14087.45,307
2023-11-30,14087.45,14197.75,13800,13953.7,294
2023-12-01,14161,14170,13918.75,14058.1,297
2023-12-04,14169.35,14218.95,13995.1,14078.65,256
2023-12-05,14051.35,14288.4,13978.15,14036.05,404
2023-12-06,14032,14142.45,13876.9,13996.6,371
2023-12-07,13923,14099.7,13699.85,13967.15,584
2023-12-08,13960,13974.95,13703.05,13900.75,367
2023-12-11,14090,14090,13727.35,14000.05,343
2023-12-12,14005.65,14199,13900,14136.2,312
2023-12-13,14150,14199.95,13961.35,14067.5,272
2023-12-14,14052.2,14052.2,13920.1,13942.15,221
2023-12-15,13891.45,14000,13831.85,13957.45,314
2023-12-18,13700.1,14038.35,13700.1,13743.4,417
2023-12-19,13864.45,13942,13705.55,13888.45,259
2023-12-20,13950,14041,13550,13950.4,677
2023-12-21,13732.25,13998,13600,13923.55,347
2023-12-22,13794.45,13952.05,13794.45,13921.1,465
2023-12-26,13921.9,14640,13910.2,14352.1,973
2023-12-27,14499.9,14499.9,14030,14083.7,399
2023-12-28,14249,14249,13861,13958.8,674
2023-12-29,14149,15990,13995.3,14662.75,10957
2024-01-01,14879.9,14879.9,14249.35,14389.35,860
2024-01-02,14389.35,14389.5,14209.35,14356.05,393
2024-01-03,14351.5,14515.85,14100,14156.9,554
2024-01-04,14298.45,14368.95,14040.15,14225.05,461
2024-01-05,14224.7,14345,14157.15,14286.95,311
2024-01-08,14246.95,14488.8,14170.35,14441.45,635
2024-01-09,14457,14575,14200,14352.55,369
2024-01-10,14485,14485,14305.55,14360.5,499
2024-01-11,14215,14431.9,14060.05,14223.35,398
2024-01-12,14166.45,14350,14166.45,14261.35,222
